region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,25,21,14,-5,46,65,46,56,-32,50,38,104,56,97,-41,111,126,27,95,129,69,116,136,40,39,15,153,72,161,6,118,44,12,54,78,50,35,85,80,-18,68,124,40,60,10,46,38,67,-12,84,33,15,19,6,44,26,12,16,5,3,73,-58,10,16,7,13,1,63,-53,13,3,5,54,-48,7,5,60,-48,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,13,59,-28,0,4,13,10,3,6,1,2,5,4,79,-62,10,6,0,5,87,-85,90,-82,4,1,2,6,4,2,5,7,0,27,14,11,19,-13,1,2,27,-14,25,-15,37,-31,3,5,36,-15,17,19,5,1,7,8,20,10,8,5,5,45,-11,19,18,15,12,4,15,16,18,13,4,1,1,27,-14,10,11,21,5,0,13,15,7,26,8,21,-9,11,16,18,11,24,7,2,17,14,11,57,-13,43,3,19,10,74,-10,109,29,10,36,-21,144,-39,228,41,-16,9,63,90,351,-86,253,105,10,73,435,257,-185,570,-4,257,336,-241,299,1033,-11,383,-75,653,-177,679,744,241,123,269,383,386,402,445,302,518,182,268,173,985,519,349,197,546,466,599,-76,990,613,23,446,304,1064,734,596,608,-160,536,703,779,375,1745,107,309,1484,1078,-89,740,284,3832
admin_1,de,de-be,,6,3,10,5,1,12,22,34,-3,47,104,-25,80,4,83,215,180,170,128,-5,148,283,-77,512,301,197,27,119,321,-125,446,343,108,13,209,202,178,176,-95,264,54,59,-67,254,94,120,82,33,45,76,81,87,-63,191,21,56,79,-85,210,25,31,0,84,53,58,58,4,17,8,17,37,58,45,-50,82,8,33,46,48,10,36,-45,56,22,22,42,25,30,23,27,2,41,55,32,-43,94,8,29,57,80,50,42,68,12,31,-48,208,128,-102,274,20,63,70,58,62,43,17,2,53,35,46,57,41,-51,84,33,37,46,-56,124,4,1,-28,80,24,16,-33,73,0,31,8,52,-29,137,18,3,41,64,69,49,76,34,0,48,-32,156,83,102,19,-39,141,105,144,29,135,33,3,-25,200,71,-61,248,32,1,95,67,99,76,103,35,5,123,-81,234,77,-48,214,3,132,56,113,136,89,-56,104,-51,263,175,-114,482,58,28,193,-97,451,227,-124,413,28,203,-128,173,764,-232,671,111,316,326,497,-338,498,977,-261,247,252,1611,687,628,167,195,-187,1865,-567,2286,-532,1741,-432,304,2616,-646,2988,1071,356,359,1417,1327,-763,3305,-770,2026,612,1477,-1008,3981,665,2297,461,592,578,2722,1356,1441,1484,460,387,-380,3495,-1075,1630,3343,-833,1588,-432,925,2943,-824,1244,2871,-291,1969,1225,1438,-1166,3916,474,304,-450,2137,0,3846,463,-8
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,457,314,-479,258,278,1487,804,-648,2152,-1082,0,1515,1143,2562,1221,13,1238,1670,933,1225,1245,-507,2642,1413,542,206,1217,934,1002,666,752,428,291,371,540,743,-102,1048,298,508,162,373,556,752,-70,133,170,184,278,875,-464,111,49,77,126,127,177,713,-379,52,847,-651,126,102,106,54,32,42,103,88,42,63,49,17,35,57,80,66,39,24,743,-725,17,31,48,34,31,13,12,31,51,14,31,10,20,17,39,25,25,35,36,11,25,35,44,322,-205,306,-260,15,48,47,32,40,320,-294,40,314,-234,53,38,23,16,45,66,47,59,293,-154,28,65,306,-152,226,-25,51,18,80,66,256,-61,103,43,11,54,67,92,80,81,58,24,81,122,151,151,151,94,31,130,370,294,258,305,184,140,232,310,295,331,287,178,147,175,152,440,283,176,378,101,221,240,286,282,54,437,113,194,372,356,-22,693,205,114,187,101,188,586,17,584,141,-66,389,204,300,780,276,160,291,613,601,595,721,636,-534,1388,833,937,-571,976,1178,1910,765,-459,3545,1990,1948,1330,-1256,3995,-1309,1945,6571,-1530,5870,1259,1900,2799,-2099,7797,-1687,6903,-1640,4461,2428,3014,-776,2995,5505,1104,1531,2655,3199,3045,2819,2130,-699,3008,30,1927,6311,2693,1980,699,1860,47,1988,7004,-616,6189,1433,1804,3168,-983,9129,2326,1002,5170,-325,6136,348,8074,-179,4267
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,134,58,539,169,-199,285,446,484,825,588,2420,-396,947,1255,3523,1646,1421,864,1044,1851,1988,1941,-35,3396,-184,589,2984,-140,2959,-864,2575,419,464,753,59,1772,780,220,688,-333,950,863,572,528,310,189,143,560,305,292,223,137,499,-242,212,266,233,419,-87,78,188,212,188,208,135,101,58,88,108,194,93,117,78,94,88,134,667,-463,78,83,629,-572,37,54,84,57,23,39,41,45,75,35,32,22,18,35,43,43,46,210,-136,28,41,47,56,210,-65,185,-111,61,86,138,-6,83,131,-33,83,182,-21,138,41,60,18,171,-24,107,97,79,49,44,77,198,-34,119,115,154,85,74,102,183,36,145,72,70,123,57,231,133,79,47,33,184,176,204,236,219,88,162,368,311,400,394,311,184,120,356,330,493,408,277,174,112,-310,5638,-4374,399,384,309,197,432,460,535,397,-326,944,217,-437,1381,515,-463,1457,308,165,390,340,-312,1139,353,239,127,420,343,-111,856,-337,991,151,-299,294,1526,685,740,420,320,-569,1940,-621,3032,1265,-766,2325,1077,-849,4538,-1788,2203,5599,1408,2288,-1919,2420,2754,8710,2622,2075,-3007,9275,3723,3960,-964,8552,2186,3040,3865,-3201,6600,9879,3154,1539,-500,6549,-2919,12292,-1194,8204,1833,-1862,8717,-3039,11904,3813,-762,2866,5495,-2177,10238,-3420,11789,-479,5751,2967,4297,-2969,3946,13883,3404,-965,776,5782,4515,11135,-466,1808
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,8,3,3,12,-2,52,9,41,0,7,11,17,10,48,17,12,8,14,3,24,33,16,2,5,36,6,18,9,13,4,6,7,15,45,12,17,12,7,24,1,117,-24,2,68,7,43,42,22,12,4,-26,60,10,54,29,28,15,12,3,20,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,26,26,29,24,8,1,11,2,50,2,18,15,1,15,17,6,10,8,3,1,14,12,7,2,16,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,4,1,0,1,2,-1,6,4,2,15,2,1,6,0,6,9,5,0,7,4,5,11,4,4,0,4,4,2,6,2,3,3,6,9,1,6,7,6,4,6,14,12,6,9,7,5,8,11,19,14,21,12,1,7,10,28,11,7,13,3,3,12,9,6,15,14,5,2,18,15,9,8,25,5,5,4,31,22,38,45,6,14,49,5,39,40,89,11,14,72,101,5,77,182,14,25,52,11,194,99,18,96,50,9,221,10,272,183,28,60,84,390,248,-27,425,221,-223,564,254,267,279,183,71,16,105,320,261,154,189,82,44,134,7,414,161,158,76,34,136,20,195,210,154,63,-2,28,153,228,19,141,130,61,132,12,382,136,165,0,69,131,7,212,172,116
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,150,24,127,-68,460,203,-82,204,283,-97,330,525,-12,622,185,35,288,254,-156,546,456,224,3,227,255,48,547,155,151,99,77,-20,407,207,-123,333,182,-19,194,249,125,102,89,24,57,150,122,104,78,40,26,28,89,105,83,-6,139,15,33,82,70,46,69,34,74,-5,140,102,28,51,3,62,30,76,46,58,38,34,2,11,26,35,29,13,30,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,38,27,15,53,7,14,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,14,57,9,26,32,67,57,71,34,5,59,64,3,162,84,51,21,69,-25,215,122,123,76,18,101,98,154,186,149,61,48,188,139,208,215,209,132,53,-2,352,108,123,-21,193,41,129,105,83,145,-31,212,56,128,91,113,102,129,94,63,103,97,175,-82,348,74,34,119,126,-46,426,216,134,57,142,-36,186,176,167,598,76,-85,595,363,-199,1023,328,131,361,412,-391,609,2085,-625,1395,692,-494,728,1018,3579,1205,544,-340,3105,-902,1445,2713,3463,927,1220,1565,-921,4533,1849,1743,855,1701,-1129,1529,3073,1745,3641,-285,1080,3207,2274,1993,1913,1448,674,1057,1367,1909,-1049,2959,1611,1381,1695,-526,1213,4281,-1095,4113,-1037,1421,3316,2054,-1229,5551,74,1545,569,1558,4386,2260,1919,-775
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,162,78,-79,292,135,-181,158,461,149,-285,624,-163,164,145,473,115,-133,363,139,-279,602,-157,373,-167,470,117,113,-270,446,46,41,77,-203,359,-220,366,22,33,57,-141,239,-82,167,17,21,25,42,25,8,13,-42,54,21,21,17,12,10,3,-21,27,14,10,12,6,1,1,3,13,2,3,12,-9,1,3,16,-15,5,1,6,2,2,31,-15,5,1,1,3,2,4,34,-23,3,1,1,31,-21,8,22,-14,4,3,9,11,4,8,-3,12,1,3,10,1,2,13,-9,3,9,-2,8,-4,0,0,1,2,1,6,2,3,2,5,9,24,-28,62,15,4,-7,29,30,21,-4,40,6,43,-47,141,60,34,34,-49,97,-13,90,26,34,10,8,17,32,35,-11,74,16,22,-47,105,30,19,38,40,19,-55,-6249,6416,50,-16,92,32,23,57,69,51,-76,160,35,47,45,56,81,75,65,31,45,78,75,90,-151,322,50,-113,60,146,0,168,301,76,-200,98,404,-199,446,59,-85,0,77,112,571,-108,131,398,174,-317,204,1041,418,-622,1082,-611,339,1510,-806,1773,-577,1074,399,577,-1060,388,2167,415,-573,298,422,0,1056,1394,243,-331,185,1090,-666,905,1160,182,136,259,-141,838,304,-167,300,221,-117,150,902,490,25,347,441,-210,829,-317,333,924,780,8,609,533,9,0,1028,529
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,12,5,4,31,43,34,16,4,0,19,39,-13,19,84,18,13,7,57,-8,29,62,15,2,4,36,-7,30,11,13,3,4,3,11,9,4,3,3,0,3,1,4,6,7,0,1,13,4,5,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,2,1,1,0,2,8,0,0,8,-8,1,0,0,1,1,0,8,-8,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,1,2,2,0,1,1,0,1,0,0,0,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,2,0,2,4,11,18,0,0,3,5,-1,15,-1,15,4,4,-8,31,15,10,4,0,6,5,3,5,11,1,1,0,6,3,1,8,3,2,-4,8,2,2,2,2,1,0,2,5,4,6,4,1,6,5,3,3,2,6,9,-9,24,0,16,10,8,0,7,13,2,11,8,8,3,5,36,12,-19,63,26,6,-47,72,19,27,-20,82,-54,0,48,48,68,132,-23,71,-6,110,81,101,-58,208,25,47,-14,119,303,168,91,41,-6,238,-34,324,-13,136,110,107,124,-7,116,290,87,-9,67,168,165,141,136,90,-1,82,148,124,172,131,108,41,32,139,-11,141,178,289,49,-3,324,279,-23,238,275,196,258,329,-17,316,276,248
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,203,157,176,-49,569,266,-123,134,519,5,263,342,845,347,4,259,585,-96,577,540,223,268,413,134,334,314,260,128,150,80,258,135,242,222,352,-139,294,0,206,94,119,67,50,196,-21,85,85,39,36,14,93,80,92,86,146,-43,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,46,60,122,76,64,59,184,-119,56,121,100,94,60,32,55,76,64,50,75,30,13,36,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,235,-168,32,6,17,28,14,19,14,11,3,2,22,30,30,26,40,76,11,20,268,-147,187,-136,33,21,226,-137,176,-63,149,-27,15,59,151,-15,82,92,40,16,89,64,108,91,75,58,17,105,157,149,83,113,47,16,88,152,100,112,56,92,31,70,117,80,97,121,37,28,112,73,111,102,121,131,30,61,253,180,69,305,100,68,89,49,95,382,164,171,56,-42,305,210,267,262,215,120,-137,279,684,360,338,271,-49,556,449,520,-282,1366,-15,698,-154,1099,-44,1846,-92,1718,401,664,1084,1324,1536,1459,1008,714,-298,2618,-457,1793,3151,-50,1999,900,23,2979,1680,-120,2632,-66,699,1964,-532,2018,1741,2523,515,-404,1286,2442,-504,2030,1780,369,580,1009,1348,143,2317,97,898,489,1639,107,1437,1584,2412,418,886,1270,316,3294,776,1034
