region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7303
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,21,14,-5,46,-16,57,33,157,24,21,51,56,97,73,-3,126,29,93,129,69,-10,262,40,39,15,40,185,161,6,118,44,12,59,61,62,110,61,29,-18,141,51,40,60,10,46,37,68,37,35,33,32,2,12,43,26,12,37,-16,3,9,6,10,16,62,-42,1,58,-48,13,3,5,49,-43,7,5,55,-43,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,56,-37,14,53,-22,0,4,13,10,61,-52,1,2,5,4,73,-56,10,6,0,5,2,0,84,-76,4,1,50,-42,4,2,48,-36,0,27,14,11,13,-7,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,19,-11,20,8,27,-9,5,5,16,18,19,18,15,12,4,13,18,18,13,7,-2,1,21,4,-2,11,22,4,0,13,15,7,20,14,15,-3,11,16,18,11,24,7,2,17,8,40,35,-20,50,3,12,10,83,44,49,29,10,35,60,60,-38,58,211,-16,9,251,130,122,-85,314,42,12,73,440,257,-190,227,339,260,341,325,437,-368,678,399,-91,681,-205,1113,86,433,351,211,232,494,396,339,408,429,182,354,583,588,525,352,336,50,592,850,616,170,613,155,314,304,486,653,1111,752,27,718,565,863,958,877,1046,-228,1052,607,1372,984,1567,1315,810,763,160,1323,602,630,526,2263,-867,1476,1565,787,432,294,233,933,1455,1580,1593,1505,540,468,793,1270,1331,1205,1046,583,427,853,871,974,672,850,584,192,284,734,554,714,547,348,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,287,255,249,404,-203,300,338,336,240,211,70,416,83,296,309,228,221,67,151,291,446,417,302,335,99,361
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,104,-25,80,63,93,146,90,260,77,46,232,199,-77,512,301,99,125,119,321,-125,446,263,140,61,209,202,-60,414,-95,264,54,59,74,113,94,120,-44,159,-25,40,76,198,73,-80,156,-11,146,68,57,25,31,36,52,53,58,58,-58,79,8,-18,72,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,31,23,-37,66,41,-33,120,-48,99,8,29,57,77,50,42,68,12,31,75,85,128,137,35,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,-52,135,-60,128,4,1,27,25,24,16,20,19,0,31,5,55,-32,140,18,3,41,64,-55,171,-50,160,0,48,-33,157,83,102,19,-40,142,-90,339,28,136,33,3,99,76,71,-62,249,32,1,95,67,99,76,-71,209,5,123,-82,235,77,-49,215,3,132,56,114,141,-100,126,111,-58,270,175,176,192,58,28,194,-105,117,569,-132,421,28,-64,483,-179,769,341,98,111,-171,301,1007,459,507,171,149,597,508,586,688,-533,1329,195,778,-485,822,971,2231,-555,1166,1024,-540,1040,2965,-673,2098,359,1415,1324,-733,1148,1387,2310,-43,0,840,3939,707,1328,1382,591,1618,1684,1354,1434,520,1416,-365,2363,493,2267,1328,545,0,1513,1198,1100,1167,-778,1244,2845,-265,1946,1220,1437,-1137,2658,1038,548,1975,1196,1573,1662,-1513,1545,2344,450,2577,-1073,3253,-430,1308,142,1487,1213,1062,486,273,483,-46,771,1947,1376,1656,1279,426,232,1371,1177,1189,1017,897,129,333,495,1061,872,524,813,267,57,613,690,490,663,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,299,459,176,11,424,478,484,466,479,137,28,514,505,521,443,440,168,90,75,464,605,223,1075,245,32,374
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,188,314,-479,258,1163,602,804,-648,917,153,0,2846,1187,1187,-458,2930,1010,-35,992,1861,-520,3185,715,1413,495,566,253,1140,1447,666,752,428,291,277,634,743,555,450,239,276,542,225,556,752,159,-96,625,-271,278,258,153,122,759,-634,126,128,177,206,128,52,836,-638,128,104,748,-588,32,41,103,88,42,64,759,-693,35,57,772,-628,39,24,728,-710,17,749,-670,34,31,13,12,31,51,694,-649,10,20,17,39,25,25,710,-639,12,25,36,44,305,-188,289,-243,16,48,308,-227,40,22,4,41,293,-212,53,38,24,16,45,66,46,59,81,58,28,67,282,-127,91,111,51,18,81,68,100,95,181,-35,11,56,225,-66,80,81,58,24,81,201,71,287,15,94,31,222,277,296,258,307,184,140,233,304,293,331,288,178,147,-10,310,470,283,146,408,100,222,241,286,282,267,26,311,-65,629,357,373,305,205,114,189,240,329,305,321,279,141,212,74,510,387,421,276,159,293,-39,1256,596,722,636,-574,1426,834,-534,861,976,2588,538,764,-496,3585,-1273,5215,1329,921,1815,-1349,1945,2393,2648,2722,4450,-1400,6098,-2141,7842,-1732,2972,5140,1661,2426,-1377,3568,2995,5573,1130,1546,2649,-1024,7299,2816,2108,1057,1258,2272,2860,-566,6343,1979,637,339,1568,1988,3051,7151,-866,2539,1738,5445,4206,-1300,7490,1002,2748,4754,1930,5716,-463,9111,-305,2882,4557,552,4350,2896,5538,1297,1070,1909,3026,3829,2799,1324,998,1078,1573,3086,2571,3060,2342,2172,1185,1300,2566,3000,2206,2039,2179,194,823,2642,1451,2858,583,1324,524,551,1575,1744,1578,1368,1227,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,980,897,902,271,404,1078,1099,1060,952,946,404,1746,-5,1291,1160,1193,1116,358,577,1469,1578,2444,614,1311,481,2048
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,22,367,230,-211,181,285,446,1784,-475,588,762,1262,2337,1684,-253,1733,3291,-490,1139,3110,-1432,1663,5565,1494,724,1130,-881,3964,1271,-864,2575,419,464,-131,1849,866,-556,1556,688,380,502,598,572,367,163,497,143,560,85,512,223,127,509,-268,212,266,233,445,-113,78,188,213,188,208,518,-282,58,735,-539,194,93,117,684,-512,88,134,115,88,77,83,37,20,37,54,84,57,23,39,41,45,75,35,33,22,18,34,263,-177,46,237,-163,28,41,47,56,237,-92,43,31,61,86,165,-33,83,70,28,83,209,-49,166,14,61,18,197,-49,107,98,191,-63,44,78,221,-57,100,134,154,85,74,102,118,101,181,36,70,124,79,209,133,79,47,99,118,130,251,184,272,88,162,369,314,398,394,312,193,124,357,334,493,410,284,175,112,276,5041,-4362,399,-166,861,199,430,463,536,396,-343,582,595,395,548,517,535,460,309,166,390,341,426,402,-388,988,127,-304,1070,396,352,347,307,151,-335,1191,664,-657,658,1848,-317,1307,-563,604,3086,1267,-822,2379,-930,1104,1155,1595,2203,2161,1623,1558,6745,3127,2979,3140,2618,2071,-3072,9334,3715,3955,-1010,8602,2184,-601,1248,10851,-1242,4748,8330,-1200,5168,3602,-2946,6547,4551,8211,1833,-1869,8722,-3044,3951,6997,4007,2866,476,8609,-2551,11545,3805,2837,2437,2968,4290,-2924,3946,13842,3383,-903,6652,4786,-365,11243,4738,3652,2285,2812,-1353,5640,8851,2738,2227,1714,2322,4459,5694,3876,1968,1829,465,3500,4270,3512,534,7092,3019,1755,1869,3334,4012,3266,2894,2136,1282,1973,2070,2823,2464,2295,1764,1028,756,2584,2387,2153,1908,1730,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,1388,1036,1805,1728,1680,1316,759,816,1830,2460,1369,2707,1614,802,1464
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,10,1,3,10,12,41,23,26,0,12,6,17,10,48,17,12,8,14,16,4,40,15,3,5,2,40,18,-2,24,4,6,7,15,45,1,28,12,7,24,1,117,-24,56,14,7,43,-42,63,55,3,-25,59,-34,98,29,-46,89,12,-40,63,29,23,21,19,10,11,19,18,16,4,7,9,2,10,26,26,29,24,8,1,11,3,49,3,17,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,4,1,3,2,0,1,3,-2,6,4,3,14,2,1,4,2,4,11,5,0,5,6,5,11,7,1,0,4,5,1,6,2,3,4,5,10,0,6,7,6,4,3,17,12,7,8,7,5,-5,24,19,14,7,26,1,8,14,23,11,9,11,3,3,12,9,7,16,7,10,3,17,15,10,7,25,5,5,5,27,25,38,45,6,14,7,78,45,40,52,11,-13,99,101,74,9,181,15,24,52,102,103,99,91,23,49,11,218,156,16,133,191,131,13,383,244,-16,241,393,-211,552,25,259,252,445,71,30,189,35,448,154,189,34,92,133,22,399,21,298,33,92,18,138,277,114,29,154,48,26,153,213,131,44,130,56,116,210,31,274,201,0,65,142,0,348,36,116,205,76,89,33,299,-48,148,40,22,157,154,111,24,12,37,78,81,154,103,107,46,41,40,96,142,71,90,130,12,37,69,108,100,76,75,37,32,88,92,107,138,78,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,72,98,97,27,37,120,106,82,98,90,49,14,105,94,61,79,56,21,22,82,101,53,122,87,40,54
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,116,83,-12,163,168,-70,497,211,135,59,276,-43,525,302,308,185,140,183,254,-156,546,456,224,3,227,255,303,292,155,151,99,77,-20,155,459,-123,333,182,-19,194,249,125,102,-1,114,57,150,-29,255,78,41,26,27,89,105,83,-6,139,15,32,82,70,46,69,34,74,61,74,102,28,51,4,61,30,76,29,75,38,34,11,2,26,35,29,14,29,8,36,17,37,9,25,19,6,8,14,83,48,58,20,7,20,38,27,39,29,8,13,20,30,50,29,31,17,10,27,39,42,39,42,28,3,20,51,48,40,38,33,9,24,35,64,-23,151,34,5,59,64,84,81,3,131,21,69,74,116,122,123,76,18,101,98,154,185,149,61,48,-50,377,208,-12,436,132,53,3,346,108,123,-15,187,41,-13,180,150,145,108,73,56,128,91,113,-29,260,18,138,-30,229,175,-74,339,74,34,119,125,170,210,216,135,57,142,148,11,485,-142,587,76,-74,227,719,357,464,328,131,361,-201,1338,689,887,-608,1379,-309,523,2570,1148,-753,1075,3016,-322,3089,-886,4466,1690,1435,924,-920,3703,-886,4495,-259,2063,1737,1006,3462,-1423,5127,1877,1431,840,1200,1976,2255,-117,4015,1448,671,-506,2933,1903,1897,1890,1271,-113,416,753,3591,-925,4571,-211,2109,-239,3294,2050,2218,-540,4339,741,1271,65,768,6095,-702,4930,135,2059,2082,-102,1197,1958,2518,867,833,2014,2293,1673,807,491,498,840,2017,2214,-199,2028,2894,451,744,1589,1718,1536,1320,311,1193,462,642,2300,1410,1145,826,273,416,1102,1277,1015,698,1090,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,700,641,614,452,3,785,769,716,807,568,182,626,618,869,796,720,746,193,298,913,1103,994,999,911,487,507
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,94,-24,181,-79,292,-138,92,158,461,149,132,207,-163,495,142,-152,143,136,363,-287,591,158,108,108,-167,470,-188,418,97,79,46,41,77,83,73,107,39,22,-105,54,0,239,41,-123,184,21,25,42,25,8,13,5,9,-35,78,17,-43,65,3,4,2,14,10,12,6,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,28,-12,5,1,1,3,2,4,31,-20,3,1,1,3,7,8,4,4,4,3,9,11,4,8,2,7,1,3,7,4,2,1,3,3,6,1,5,-1,0,0,1,2,1,6,4,1,2,5,-6,39,-31,65,15,4,-10,32,30,21,19,17,6,43,-50,144,60,34,34,-52,100,29,48,-20,80,10,8,-32,81,35,-14,77,16,22,26,32,30,19,-44,122,19,27,-6334,6419,50,-19,94,32,23,57,69,-27,132,30,35,46,45,56,81,75,65,31,45,-110,61,292,-152,323,50,-114,60,304,-158,388,82,76,-201,394,106,128,119,59,-83,0,403,-214,135,601,-142,393,-231,93,863,-458,1252,247,-392,923,-584,1502,498,469,-569,1064,-781,1756,522,-1183,1132,592,1107,405,569,-1076,1056,535,1085,200,350,392,-647,1574,-307,961,139,-495,1144,302,304,-146,300,104,0,150,289,1087,41,513,254,-189,808,-296,1209,48,755,33,579,529,43,0,1032,928,-94,936,631,-122,0,944,517,153,486,495,578,342,213,272,-303,312,1230,487,522,373,205,285,355,390,346,311,391,156,118,292,308,305,-31,561,257,161,228,290,120,448,32,361,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,152,207,274,263,245,203,118,224,216,239,280,229,227,158,167,230,227,293,11,553,181,9,268
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,4,12,5,4,31,15,62,16,4,0,19,39,24,24,42,21,11,6,57,-8,60,31,18,2,2,35,-7,30,11,13,3,4,-1,15,9,4,6,0,0,3,5,0,1,6,6,1,13,0,9,3,3,-1,5,7,3,6,-2,6,3,3,4,4,5,2,1,1,5,-3,8,0,0,0,0,1,0,0,1,1,0,7,-7,0,7,-4,3,7,0,0,3,1,4,0,0,1,2,3,4,0,1,0,0,0,1,3,2,1,2,0,1,1,0,1,0,0,0,0,0,0,3,-3,0,0,3,-3,1,0,3,0,2,0,1,5,0,29,0,0,1,7,10,4,3,11,4,4,9,14,15,10,4,0,6,-4,12,3,13,1,1,4,2,3,4,5,3,2,-6,10,2,2,3,1,1,0,2,5,4,1,9,1,6,5,3,1,12,6,1,-11,26,0,67,-41,8,0,7,13,0,13,8,8,3,5,36,-21,62,-41,82,6,-49,49,44,27,25,37,-56,74,-26,48,68,134,35,13,16,-10,179,-18,59,210,25,47,152,-49,156,317,-12,144,49,183,159,130,145,117,-30,52,180,-8,116,136,243,-11,39,198,-10,316,-2,228,-3,31,55,269,-4,307,2,88,43,188,-13,330,156,122,49,-3,324,-41,297,542,-29,196,166,419,-15,316,276,454,-17,134,105,304,326,148,258,0,238,483,379,239,140,102,67,-8,769,447,237,468,191,78,196,393,355,366,310,236,109,169,367,289,271,277,221,136,106,396,232,241,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,55,55,279,192,181,206,174,29,6,323,251,170,233,92,27,61,262,198,197,159,156,18,85
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,92,77,-101,326,176,271,-79,281,190,134,519,5,263,342,845,70,281,259,585,369,-108,760,293,198,175,372,236,412,81,307,150,80,166,227,242,197,377,-139,294,154,52,94,119,67,50,75,100,85,85,39,35,240,-135,238,-64,87,146,-43,10,279,-181,79,40,194,-131,9,292,-160,94,50,95,217,-171,46,60,171,28,64,59,23,42,56,180,41,93,60,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,231,-151,29,14,32,26,34,33,32,242,-219,28,229,-196,221,-196,3,2,234,-183,30,26,40,76,11,20,65,56,188,-137,33,21,227,-137,176,-64,60,62,15,65,61,77,83,92,40,139,-33,63,108,91,76,58,17,104,157,149,85,104,47,16,87,153,100,112,83,64,31,70,94,102,97,122,36,28,112,75,110,129,62,163,31,60,254,180,172,205,100,68,91,43,95,388,166,171,56,-50,313,210,14,311,406,120,122,25,672,361,-50,659,-38,97,898,521,555,-110,1054,265,360,584,855,958,771,854,401,-203,685,826,1195,3579,1007,716,-311,2635,1579,1434,1482,1288,-163,1731,-9,3015,1683,1419,1094,429,840,1329,-573,2018,1741,2580,-358,1614,84,580,1358,2030,1863,31,206,1733,-224,2949,13,1072,898,489,1755,-9,1437,1584,2571,421,884,1316,110,3612,15,1477,1421,701,506,2231,3392,803,535,279,886,1665,2179,1453,514,576,209,436,2319,2242,1696,199,2755,343,689,1529,1641,1442,1445,1098,527,875,1185,1397,1266,1249,891,322,418,1161,1454,986,1108,940,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,774,712,997,869,932,959,259,380,1034,1150,970,1009,707,327,322,809,1199,871,901,934,199,426,990,1224,1207,1155,982,631,653
