region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,,,,2668,2739
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,17,23,46,65,-24,33,157,24,21,-21,128,97,73,-3,126,29,31,191,-57,116,197,105,39,62,-7,185,161,6,118,44,12,59,61,62,110,10,80,57,66,-63,154,60,10,46,38,67,-12,69,48,32,-6,20,30,39,12,16,5,3,9,6,10,16,7,13,1,58,-48,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,56,-37,14,17,14,0,4,13,10,61,-52,1,2,5,4,9,8,10,71,-65,5,81,-79,5,3,4,1,50,-42,4,2,48,-36,0,27,14,11,5,1,1,2,21,-8,19,-9,4,2,3,5,13,8,17,19,5,19,-11,20,8,27,-9,5,5,39,-5,19,18,15,12,4,13,18,18,13,7,-2,1,5,8,10,11,15,11,0,13,15,7,26,1,22,-3,11,16,18,11,24,7,2,17,8,11,64,-20,50,3,12,10,83,44,49,29,10,35,-23,143,75,114,42,21,-28,63,318,-83,360,74,42,123,-38,440,257,231,-194,339,40,561,-249,299,344,960,117,-91,681,-205,679,520,433,351,211,319,407,396,339,408,101,362,502,583,588,525,352,202,553,223,144,502,1310,336,383,232,635,703,747,280,752,111,464,735,203,720,1745,533,1282,-350,1042,1372,984,1351,1531,810,763,160,2148,-223,2359,-1203,367,1029,1476,1565,787,432,294,1919,-753,1455,1580,1593,1231,814,468,793,1270,1331,1205,1046,583,427,784,722,1192,672,850,584,192,284,734,664,604,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,447,95,249,404,-203,300,338,336,240,211,70,182,317,303,308,228,221,67,145,291,446,417,306,336,322,-56,523,535,615,451,430,233,135,664,769,214,1064,450,257,308,626,859,731,490,239,189,98,190,593,872,661,221,525,212,624,204,849,592,884,235,261,535,169,1172,505,145,458,158,510,620,497,361,325,218,75,237,765,375,332,199,201,188,259,402,164,237,215,87,97,253,293,163,205,123,56,20,166
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,42,47,37,42,80,63,93,146,90,180,208,-5,232,199,-77,608,205,197,27,227,213,187,134,263,188,78,-65,175,176,414,82,87,54,59,74,113,94,120,82,33,45,-30,187,87,-63,56,156,56,79,68,-10,92,31,36,52,-6,117,58,4,17,8,17,37,58,45,-54,86,8,-13,92,48,10,36,8,3,22,22,-43,110,31,23,27,2,41,-33,120,-48,99,8,29,57,77,50,42,68,12,31,-50,210,128,-104,276,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,37,46,-60,128,4,1,-32,84,24,16,20,19,0,31,33,27,47,61,18,3,41,64,67,49,76,34,0,48,57,67,83,102,19,6,96,-90,339,89,75,33,3,99,76,71,110,77,32,1,95,67,99,76,103,35,5,123,-82,235,77,119,47,3,132,56,114,-98,328,42,6,95,117,175,-121,489,58,28,194,169,185,227,206,83,28,-64,131,627,315,341,98,111,-171,812,496,459,507,171,-264,247,252,1605,-396,1713,-486,848,778,897,817,-406,783,1729,330,-446,2602,-632,1161,2875,354,359,1415,1324,-733,3272,1164,125,576,1473,-968,1554,3947,473,1382,-551,1769,2675,1354,1434,520,1416,-365,436,2420,0,3595,1302,487,-88,0,925,1161,3149,1464,434,-265,355,2811,1437,-1137,2658,1038,548,0,3171,-1034,4269,1527,501,348,1582,1445,-1073,3253,180,25,1161,1141,1213,1062,486,273,483,-46,771,1947,1376,1656,610,1095,232,1371,1177,1189,1017,897,129,333,663,893,872,524,813,267,57,613,690,490,663,513,176,56,628,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,299,459,176,11,424,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,-13,776,652,750,769,629,251,-141,1151,1110,1008,301,1651,471,103,788,955,286,1205,904,686,-19,532,263,1110,961,1110,501,-59,970,246,1327,1799,511,824,113,841,1043,1190,894,453,440,439,935,991,630,1023,638,219,34,703,793,819,-185,1404,-216,428,-31,466,1322,-105,681,81,-152,602,476,440,-40,613,98,26,-4,76
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,0,115,258,1163,602,-408,564,2152,566,-1648,2846,-188,2562,-458,1692,2248,660,933,1225,1245,70,2624,854,495,566,253,1140,1447,-63,1481,428,291,371,622,661,-102,1048,298,508,310,357,424,367,544,-96,170,184,729,-193,153,122,759,-634,126,128,177,702,-368,52,836,-638,128,104,748,-588,32,802,-658,88,42,64,49,17,35,57,772,-628,39,24,11,7,17,749,-670,34,31,13,12,31,51,14,31,10,20,17,39,25,25,35,36,12,25,36,44,305,-188,35,11,16,48,48,33,40,300,-274,41,36,45,53,38,24,16,45,66,46,59,271,-132,28,67,53,102,201,1,51,18,81,68,227,-32,103,43,11,56,225,-66,80,81,58,156,-51,121,151,148,154,94,31,222,277,296,40,525,184,140,-2,539,293,331,288,178,147,176,124,470,283,146,408,100,222,241,286,16,533,224,113,-65,629,357,373,305,205,114,189,62,507,305,321,279,141,212,255,329,387,421,276,159,293,-39,1256,596,-294,1652,-574,399,660,2142,1080,1074,-614,1948,764,1371,-940,4650,-1345,4624,921,1815,-1349,1945,6615,-1574,5913,1259,-1400,6098,2707,-1468,2730,2972,2291,1797,1758,6411,-839,6577,1991,1130,1546,2649,3204,3071,2816,2108,1057,-434,1607,5217,-566,3194,5128,637,339,1568,5818,3241,-683,6262,1431,-468,5445,-1059,9195,2260,4329,1925,2250,3557,4089,-463,9111,-305,2882,4981,128,4350,6746,58,2927,1070,1909,3026,3829,2799,1324,998,904,1747,3086,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,1616,757,823,2642,1451,2858,583,1324,524,551,1575,1744,1578,1368,1227,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,271,404,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,553,698,2132,2206,1968,1941,2115,1579,-45,2487,3434,2020,2572,2168,1086,1209,2617,3062,2750,2091,1129,1791,-180,2498,2218,3495,3148,3159,1580,602,4159,3929,3584,2202,2680,1138,3550,2613,5634,2676,3609,2943,1280,2027,4197,5580,2044,3379,2492,2629,1396,2789,3608,3188,1115,3350,1051,1323,2309,1421,3339,-514,1230,528,2969,1793,86,1385,1286,1050,2868,315,587
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,-186,585,270,-184,446,484,825,2449,-1099,2379,1220,-135,1566,3603,1421,864,1044,1851,1988,-1757,5565,-172,1482,589,2984,-140,2959,-864,2575,419,464,753,59,1772,780,220,688,380,237,863,572,528,310,189,341,362,305,600,-85,127,75,166,617,-139,233,209,123,78,717,-316,188,208,135,101,58,88,108,194,93,117,684,-512,88,134,115,88,77,83,656,-599,37,678,-540,57,23,39,41,45,75,35,33,22,18,34,263,-177,46,237,-163,28,41,47,56,59,86,43,31,61,86,63,69,83,158,-60,83,90,70,89,91,61,18,197,-49,107,98,79,49,44,78,85,79,100,134,154,85,74,102,118,101,181,36,70,124,79,209,133,79,47,99,118,177,204,184,272,88,162,369,314,398,7,699,193,124,357,334,493,410,-364,823,112,-321,5638,-4362,399,386,309,199,430,463,536,-468,521,960,217,395,548,517,-480,1475,309,166,390,-385,1152,402,-388,988,127,-304,1070,396,352,347,307,151,-335,294,1561,687,740,422,-317,29,1967,-648,809,3544,983,574,-930,3472,2223,2241,2116,1666,-1877,5577,-1985,2420,8397,-957,3059,5727,2831,3431,-3365,11035,-1010,8602,2184,-601,7494,4605,-1242,9924,3154,-1200,2194,6576,-2946,12315,-1217,8211,1833,-1869,4480,1198,3951,11761,2886,-777,476,8609,-2551,11545,3805,2837,-2747,8152,4290,5004,-3982,13842,-747,6793,3086,4786,-365,1805,14176,3652,2285,2812,-1353,5640,1778,7207,4831,188,3848,4459,5694,3876,1968,1829,465,3500,4270,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,1448,1970,1973,1895,2998,2240,2519,1764,1028,756,2584,2034,2506,1908,1730,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,600,509,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,781,1136,2644,3010,2585,2378,2100,818,1461,3193,3501,1536,5358,2647,1400,1404,3365,4104,1135,4679,1815,1378,1026,2382,4368,4518,3693,2965,459,3257,4703,1369,5016,7287,3208,627,2436,5653,4650,4298,3334,580,4198,1502,4001,1493,5936,2559,2357,1161,1688,1349,4763,2617,2430,1957,906,1486,2113,2439,829,1949,1433,915,1247,1314,1711,1437,933,866,344,272,1743
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,8,3,3,12,10,41,23,22,4,7,11,17,38,23,22,4,8,14,3,17,40,15,8,0,36,6,18,-2,24,4,6,4,8,55,1,28,12,7,17,108,17,-24,56,14,7,43,42,-21,55,3,17,17,10,54,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,7,9,2,10,26,26,29,24,8,1,11,3,49,3,17,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,4,1,0,1,1,0,6,4,3,14,2,1,7,-1,6,9,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,13,0,6,4,3,17,12,7,8,7,5,-5,24,19,14,7,26,1,8,14,23,11,9,11,3,3,12,9,7,15,13,5,2,18,15,4,13,25,5,5,5,27,25,6,77,6,2,61,6,75,40,52,11,-13,99,101,6,131,127,15,24,52,12,108,184,19,95,49,90,139,156,126,183,63,99,193,15,206,425,198,221,133,208,253,31,252,445,71,104,115,35,448,15,328,34,93,132,279,39,124,298,33,92,121,35,195,225,0,202,0,26,153,172,75,224,57,46,116,33,208,274,171,30,65,142,191,21,172,116,205,48,117,33,249,81,69,2,60,157,154,111,24,12,37,54,105,154,130,80,46,41,40,96,142,71,90,130,12,37,54,123,100,76,75,37,32,88,92,107,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,59,67,98,147,135,113,94,56,61,158,137,221,175,117,77,74,139,154,114,183,60,88,57,36,202,234,163,90,121,109,113,292,214,157,161,90,89,179,217,212,152,165,38,103,163,188,109,140,125,46,74,154,150,121,82,89,36,32,96,119,47,30,13,46,67,30,90,64,44,32,16,17,14
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,51,49,150,-12,56,275,-70,497,-82,428,59,276,-43,259,568,-39,532,140,-51,488,329,-150,667,224,3,73,91,621,292,-188,494,99,77,160,227,207,-123,442,73,79,96,24,350,72,29,114,57,150,-29,241,92,41,26,27,90,104,83,-6,139,15,32,82,70,46,6,97,74,-4,139,102,28,51,51,14,30,76,29,75,38,34,3,10,26,11,53,14,29,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,16,52,19,2,20,30,21,58,31,14,13,27,39,42,39,42,28,3,31,40,48,40,38,33,9,24,27,72,-23,151,34,5,59,64,84,81,3,131,21,69,74,116,122,123,76,18,101,4,248,185,149,61,48,188,139,208,-12,436,132,53,173,176,108,123,118,54,41,-13,247,83,145,108,73,56,128,91,113,-29,113,165,138,102,97,175,-74,339,74,34,119,-19,108,416,-91,442,57,-16,306,246,250,237,208,76,180,330,362,-187,318,1018,-31,523,412,725,-492,2068,456,315,-309,1881,-630,1018,1219,1075,1338,2969,-725,1315,4466,1690,1435,924,-920,3703,1862,-1264,4863,-48,2636,1698,-1081,1529,5127,-309,3617,840,-21,3197,-1400,3538,4015,1448,671,1050,1377,-650,4450,1890,1271,565,-262,2598,1746,-925,1733,2627,2109,-239,3294,2050,2218,-540,2744,1545,2062,1887,-1054,2196,6338,-1512,3436,973,3168,2736,1803,850,182,867,833,2014,2293,1673,807,491,339,999,2017,2214,-199,3698,1224,451,744,1589,1718,1536,1320,311,1193,462,1344,1598,754,1801,826,273,416,1102,1277,1015,962,826,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,700,641,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1032,931,413,541,1272,1577,1293,1392,1199,358,702,1558,2018,1669,1582,1159,559,1021,1641,2004,158,3131,620,456,667,864,429,3328,1932,1481,432,952,335,2119,3534,296,2686,608,783,2122,2446,1962,2007,182,1956,140,2844,1945,176,3044,1228,-107,567,2189,1606,61,2383,1110,12,899,121,2874,825,521,696,-614,1292,950,1005,761,669,587,163,141,111
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,11,59,4,98,292,-138,92,158,461,149,-285,624,162,-161,473,-152,143,136,363,139,165,158,-157,137,329,-260,282,418,-270,446,46,41,77,83,73,107,-94,155,-105,54,190,49,-82,167,17,21,25,-106,119,62,13,-42,56,-35,78,17,-43,65,3,-24,30,14,10,-29,47,1,1,3,13,2,3,3,0,1,3,13,-12,5,1,6,2,2,10,6,5,1,1,3,2,4,7,4,3,1,1,28,-18,8,19,-11,4,3,9,11,4,8,2,7,1,3,9,2,2,10,-6,3,6,1,5,-1,0,0,1,2,1,6,-1,6,2,5,9,24,-31,65,15,4,7,15,-2,53,19,17,6,43,-50,144,60,34,34,-52,100,29,48,-20,80,10,8,-32,81,35,29,34,16,22,26,32,30,19,38,40,19,-58,115,55,50,-19,94,32,23,57,69,-27,0,115,82,46,45,56,81,75,65,31,45,-110,263,90,-152,323,50,-114,60,146,235,-67,302,76,98,95,106,128,119,59,-83,308,95,194,-273,601,155,96,-231,93,863,377,-559,360,1075,-604,1436,405,498,-906,1646,224,398,577,522,-1183,1132,1434,265,-524,1498,444,-464,1377,243,200,350,392,495,-237,1141,182,139,255,394,302,-454,612,300,104,0,743,-304,326,1115,200,-166,691,348,457,456,48,755,33,0,582,569,1000,586,374,-94,936,631,-122,999,214,248,153,486,495,578,342,213,272,203,-194,1230,487,522,373,205,285,355,390,346,311,391,156,118,32,568,305,-31,561,257,161,228,290,120,448,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,33,396,144,152,207,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,13,554,186,249,234,428,413,365,317,188,-26,571,453,498,603,436,293,295,361,615,529,-17,907,279,-34,559,320,-14,950,466,378,-3,591,449,479,412,427,279,-3,516,384,445,313,16,238,529,220,328,374,279,293,237,-31,190,494,-18,574,198,150,174,146,21,361,-9,255,92,84,-14,58,315,20,183,94,-8,65,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,6,11,4,31,15,62,16,4,8,11,39,-13,61,42,18,13,7,57,23,-2,62,18,2,1,36,8,15,11,13,3,4,3,11,9,1,9,0,2,1,5,0,1,12,0,2,12,4,5,3,3,-1,5,6,4,6,0,4,3,1,6,4,5,-3,6,1,5,-3,8,0,0,7,-7,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,4,0,0,1,2,2,5,0,3,-2,0,0,1,3,2,1,2,0,1,1,0,1,0,3,-3,0,0,0,3,-3,0,0,3,-3,1,0,2,1,2,0,2,4,11,18,0,0,1,7,10,4,-3,17,4,4,-10,33,15,10,4,0,6,-4,12,5,11,1,1,-2,8,3,-1,10,3,2,-6,10,2,2,3,1,1,2,0,5,4,1,9,1,6,5,3,1,2,6,11,-11,26,0,16,10,8,0,7,3,10,13,8,8,3,-13,54,12,-21,9,82,6,-49,74,19,27,25,37,10,8,63,-41,68,134,35,13,16,88,-16,79,59,120,78,84,152,130,-23,317,91,41,49,183,159,130,-14,136,110,52,180,118,-10,292,87,32,-4,198,-10,316,136,90,29,52,147,-4,300,131,2,88,92,139,-13,141,345,122,49,-3,324,-41,553,-18,275,196,256,329,-15,316,276,454,-17,134,491,271,150,-29,258,142,96,483,379,239,140,102,67,207,554,447,237,4,655,78,196,393,355,366,310,235,110,169,352,304,261,287,221,136,106,396,232,241,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,206,228,113,-2,112,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,191,209,162,-62,153,299,225,206,260,220,-103,267,430,73,376,660,216,70,112,465,82,482,314,95,-76,379,-62,438,687,467,290,64,310,366,573,331,572,277,110,140,535,333,569,286,329,80,102,607,301,287,380,199,67,81,382,262,254,248,139,55,64,288,205,173,48,109,48,42,222,113,104,79,70,12,8,13
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,92,-58,34,104,172,497,-79,281,492,-168,519,294,-26,342,845,70,281,259,585,369,-108,829,154,212,231,372,334,314,260,128,150,80,258,135,242,222,352,-139,131,163,160,140,234,42,-40,75,100,85,227,-103,35,240,-135,80,94,87,146,-43,10,279,-181,79,40,41,22,9,69,63,94,50,95,37,9,46,60,171,28,64,59,184,-119,56,180,41,93,60,32,55,76,64,50,75,30,13,37,191,-77,84,226,-106,12,16,71,34,41,39,231,-188,32,26,235,-168,32,242,-219,28,14,19,221,-196,3,2,234,-183,30,26,226,-110,11,20,269,-148,29,22,33,21,27,63,51,61,60,62,15,65,61,77,83,92,40,139,-33,143,28,173,-6,58,17,104,157,149,75,114,47,16,87,153,100,112,55,92,31,66,98,102,97,122,36,28,112,75,110,129,94,131,31,60,254,180,172,205,100,68,91,43,95,388,-64,401,56,-50,216,173,148,311,406,120,-132,564,387,361,-50,659,204,-145,356,356,434,718,633,686,360,-74,627,583,2032,854,401,-203,1954,1328,1540,-616,2054,1748,-311,2635,-474,3487,-120,2890,661,-205,2480,13,3308,-159,2672,-106,1375,1329,-573,2018,3286,1035,526,730,1182,1412,1454,4,1863,372,-135,1733,-224,1620,2408,6,1182,205,1755,-9,1437,1584,2571,17,1288,189,1237,3612,15,2882,489,1226,1657,82,803,3392,474,275,951,1665,2179,1453,514,576,209,986,1769,2242,1696,1483,1471,343,689,1529,1641,1442,1445,513,1112,667,906,1884,753,1762,891,322,418,1161,932,1508,823,1225,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,869,932,959,403,236,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,1216,1279,1051,366,530,1210,1768,1507,1398,1112,353,692,1525,2018,745,3006,1406,449,836,1473,1955,1747,1340,683,323,552,711,953,2923,1888,510,1357,685,1003,3032,900,2952,1333,417,835,1744,1107,2826,953,2064,548,833,1414,921,2242,1399,1100,164,803,582,2264,1206,1179,234,850,602,1064,1182,650,594,594,-299,986,644,900,438,702,418,226,272,129
