region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,,,,2668,2739,,,6640,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,-10,17,49,-16,101,46,-37,157,-46,38,32,81,144,73,-3,86,69,31,191,-57,107,271,-3,69,28,153,72,161,6,118,44,12,59,73,50,35,136,29,57,-7,10,154,85,-15,46,37,68,37,35,33,32,-6,20,43,26,12,16,5,3,9,6,10,16,7,13,1,6,4,13,3,5,49,-43,7,5,55,-43,3,5,62,-61,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,14,17,14,0,4,13,10,61,-52,70,-67,5,4,9,8,10,71,-65,5,81,-79,84,-76,4,1,2,6,4,2,5,7,0,27,24,1,13,-7,1,2,4,9,19,-9,4,2,3,5,30,-9,17,19,5,19,-11,8,20,27,-9,5,5,39,-5,19,18,15,12,4,9,22,18,13,7,-2,1,21,-8,10,11,15,11,0,13,15,7,26,8,9,3,7,20,18,5,30,7,2,17,22,26,35,-20,50,3,26,40,-10,30,48,93,10,-17,112,60,75,114,42,21,-28,63,318,-83,360,13,103,12,320,193,257,231,153,76,176,-72,164,1011,336,-26,399,233,357,423,485,86,433,351,146,384,407,396,339,408,101,362,502,583,588,229,648,202,184,592,144,502,990,656,112,503,115,486,1484,280,752,27,718,565,203,1618,877,1046,739,-350,1042,1372,345,2206,1315,-299,1872,160,1323,1055,1906,-1203,2263,-867,1476,1565,787,432,294,233,1988,400,1580,1593,1231,814,468,793,1270,1331,1205,1046,830,180,784,940,974,672,850,584,192,284,734,664,604,547,348,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,287,255,249,63,138,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,233,135,664,248,735,1064,450,257,308,626,859,181,1040,239,189,98,209,239,1207,661,442,304,212,624,865,639,141,884,235,152,644,169,1172,204,690,214,148,520,103,1014,361,325,218,157,155,765,375,332,199,235,154,259,402,164,237,215,87,131,94,418,189,156,124,41,204,-140,105,171,55,54,30,6,87,79,58,40,22,176
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,59,-25,80,63,93,67,259,90,208,68,159,122,322,190,215,185,125,119,321,187,-96,573,60,61,209,-34,414,176,-95,264,54,59,-67,69,279,120,82,33,-25,40,187,87,73,-80,156,-11,146,68,-10,92,31,36,52,53,58,58,-58,79,8,-18,72,58,45,16,16,8,-13,92,48,10,36,-49,60,22,22,-43,110,31,23,27,2,41,55,32,35,16,8,29,57,77,-80,172,68,12,31,-50,210,128,-104,276,20,63,72,58,62,43,17,2,53,35,-61,164,41,-55,88,33,37,46,34,34,4,1,-32,84,24,16,20,19,0,31,5,55,-32,140,18,3,41,64,-55,171,76,34,0,48,-33,157,83,102,19,-40,142,105,144,89,75,33,3,99,76,71,110,77,32,1,-17,179,99,76,-71,209,5,-36,77,235,77,-49,215,3,132,56,114,141,-100,126,111,95,117,175,176,192,58,28,194,169,-157,569,206,83,28,203,216,275,315,341,98,111,315,326,496,459,-302,980,149,-166,252,706,1587,-533,1329,195,778,897,817,901,-524,893,416,1774,1132,-632,2965,-673,1084,1373,-220,2959,-733,3272,1164,409,-43,0,840,1554,3947,473,1382,-551,1769,2675,1354,1434,1480,456,389,1609,493,2267,-637,3267,-757,1156,1555,1100,1167,1413,-947,1260,1914,-239,2811,1437,-1137,3903,-207,548,1975,1196,1573,-1324,1473,3541,348,450,0,4160,-1063,1840,25,815,1487,1213,1062,486,273,483,459,266,1947,1376,787,2148,426,232,1371,1177,1189,1017,897,295,167,495,824,1109,524,813,267,57,613,690,490,663,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,299,459,176,62,373,478,484,466,479,137,28,514,505,518,442,440,170,90,30,477,611,678,680,266,-13,776,652,750,769,629,251,-141,1151,1110,303,1662,995,471,103,788,955,1117,921,357,686,182,331,626,747,961,1110,-51,493,970,1005,568,1022,1723,389,113,475,1409,1190,894,453,440,439,552,1374,893,479,919,219,34,550,946,634,788,616,187,25,-31,466,1322,-105,681,81,-152,602,476,440,-40,610,100,-107,80,261,253,218,26,274,9,128,179,214,219,130,19,7
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,457,-280,115,258,278,1487,-408,1869,847,566,-1648,1515,2518,-566,1295,2930,0,1670,933,1225,1245,-507,2642,995,913,253,1217,934,1002,-63,1481,428,291,371,622,661,-102,1048,298,508,162,373,556,752,159,-96,625,-271,278,875,-464,122,47,78,811,-557,177,206,128,52,836,-638,128,104,748,-588,32,802,-658,88,42,64,49,17,35,57,772,-628,39,24,728,-710,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,716,-652,25,35,36,12,25,36,44,305,-188,35,11,16,48,48,33,40,22,4,41,36,45,278,-187,24,16,231,-120,46,59,271,-132,28,67,53,102,91,111,51,18,81,68,227,-32,103,43,11,56,67,92,80,81,58,156,-51,201,71,287,15,94,31,100,399,296,40,525,184,140,-2,539,293,331,-5,471,147,-10,474,306,283,146,408,100,222,241,286,282,23,468,113,193,371,357,373,305,205,114,189,62,188,624,-21,621,141,212,255,23,693,421,276,159,-174,428,1256,-280,582,1652,-574,1426,-367,2142,-614,976,1178,1948,-675,943,927,4650,-1345,1916,1409,4035,2124,-1528,2393,2648,2722,4450,-1400,6098,2707,-1468,2730,2972,2291,4510,2426,-1377,7423,-860,5573,1130,-474,4669,3204,3071,-587,5511,1057,-434,3964,-430,6370,2697,1979,1164,-188,1568,1988,3051,7151,-866,2539,4005,3178,-1059,3965,7490,4329,-579,2097,6214,270,3356,4539,4267,5553,2310,3443,4522,-591,5538,1297,1070,1909,3026,3829,2799,1324,998,1078,1452,3207,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,1616,757,2043,709,2164,1967,1474,1324,524,551,1575,2779,543,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,980,897,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,553,698,2132,2206,1968,1941,2115,673,861,2487,3434,2020,2572,2168,1086,1209,2617,3600,2212,2091,1129,1791,-180,2498,2630,3083,3148,2745,1078,1518,3330,4758,3584,3435,1447,2618,2070,2613,5634,2676,5072,1480,1280,3915,2309,5580,3478,1945,2492,1003,1416,3529,3297,4365,1115,3350,-658,3032,949,2781,1651,1174,1230,528,869,3893,86,1385,1281,1057,2866,-2282,3184,-1511,3255,1252,-1857,259,348,800,746,3219,-2431,318,2863
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,-186,205,181,285,446,484,825,2449,-1099,2379,1220,1684,-253,3603,-353,1284,1139,3110,1988,-1757,5565,1494,-184,2038,-881,3964,1271,-864,2575,419,464,-131,1849,866,-556,1556,688,380,502,-80,1250,528,2,497,341,362,85,512,223,127,509,-268,212,266,233,445,-113,78,188,213,188,208,135,101,58,88,108,194,93,117,78,94,88,134,115,88,77,83,656,-599,37,54,84,57,23,39,41,45,75,35,33,22,18,34,43,43,46,237,-163,28,41,47,56,237,-92,43,31,61,86,63,69,83,70,28,83,209,-49,166,14,61,18,61,87,107,98,191,-63,44,78,85,79,142,92,154,85,74,102,118,101,145,72,70,124,170,118,133,79,47,99,118,177,204,184,272,88,162,-141,824,398,7,699,193,124,-361,1052,493,410,-364,823,112,-321,5638,-4362,399,-166,861,199,430,463,536,-468,521,582,595,-453,1396,517,535,460,309,166,390,341,-333,1161,361,239,127,-304,286,1180,-196,175,1027,151,-335,294,1561,687,-686,1848,-317,29,1967,1153,1285,1267,-822,2379,-930,1104,1155,1595,6198,-1834,1623,1558,6745,3127,2979,-957,6715,2071,2831,3431,3715,-3340,11777,3110,-1476,6691,-2384,3009,12440,4084,3154,-1200,5168,3602,4769,-1168,4551,8211,-682,5523,-397,8550,-3401,11761,-757,5679,-2337,2842,10205,-3387,11748,2837,2437,2968,4290,5004,4908,-599,8934,-903,776,5782,10190,-3870,14176,-3504,9441,2812,4313,5345,3480,134,3177,1842,3848,4459,5694,3876,1968,1829,1737,2228,4270,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,1448,1970,1973,1895,2998,2464,2295,1764,1028,756,2584,2034,2506,1922,1716,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,2112,1960,1661,781,1136,2644,3010,2585,2378,2100,818,1461,3193,3501,1536,5358,2647,1400,1404,3365,4104,3231,2583,1815,515,1889,2382,4368,4518,3693,568,2856,3257,1605,4467,8388,1290,5833,1802,2058,4856,1436,7512,3334,3043,1735,1502,4001,1493,4294,4201,1005,2513,1135,1902,2961,3314,3535,1957,995,881,1394,3674,1649,1129,1433,-384,1962,1556,2053,1320,1045,863,1425,414,-550,1122,1128,1313,-79,377,295,867,701,407,308,358,1299
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,4,10,1,3,12,-2,53,8,37,4,12,6,17,38,20,17,9,8,17,16,4,40,16,7,0,36,6,18,-2,24,4,6,4,18,45,12,17,12,7,17,8,117,-24,56,14,-29,79,42,-21,55,3,-25,59,-34,98,29,28,15,12,-40,63,29,23,-42,82,10,16,14,18,16,4,3,13,2,10,26,26,29,24,8,1,11,3,49,3,17,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,3,2,0,1,3,-2,6,4,3,14,2,1,4,2,4,11,5,0,5,6,5,11,5,3,0,4,5,1,6,2,3,1,8,10,0,13,0,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,10,27,11,8,12,3,3,12,9,7,15,8,10,2,18,15,10,7,25,5,5,5,27,25,38,45,6,2,61,6,75,4,88,11,14,72,101,74,9,181,15,1,75,12,108,103,172,23,49,11,94,280,16,293,63,99,13,383,18,210,241,393,-211,552,253,267,16,290,183,147,31,306,30,246,328,82,45,132,279,142,21,298,33,69,41,138,277,114,29,202,-16,42,285,40,75,141,130,56,116,33,208,274,201,0,65,142,0,212,172,191,130,76,89,33,299,31,33,76,22,157,154,111,24,12,26,89,81,154,103,107,46,41,40,96,142,71,90,130,12,20,86,108,101,75,75,37,32,88,81,118,138,78,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,59,67,98,147,135,113,94,56,61,158,137,166,230,117,77,74,139,154,149,148,60,89,56,36,135,301,163,90,119,111,113,316,167,180,161,104,75,179,206,223,151,166,38,108,158,188,109,140,167,4,74,154,167,104,82,89,36,26,102,119,48,29,13,46,67,30,90,64,44,32,10,20,17,38,53,39,44,12,5,45,20,40,26,19,0
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,79,-12,119,20,275,-70,497,211,-89,283,276,-43,525,302,-39,374,298,183,254,-156,335,507,384,3,227,255,303,292,155,151,99,77,-20,407,207,-123,333,182,79,96,249,125,102,-1,114,68,139,-29,255,78,41,26,27,90,104,83,-6,139,15,68,46,70,46,69,34,74,61,74,102,28,51,51,14,30,76,46,58,38,34,11,2,26,35,29,24,19,8,36,17,37,29,5,19,6,8,40,57,48,-17,95,7,20,38,27,39,29,19,2,20,30,21,58,31,17,10,27,39,42,39,42,28,3,31,40,48,40,15,56,9,24,27,72,57,71,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,-79,198,4,248,185,149,61,48,188,139,208,-12,436,132,53,3,346,108,123,118,54,41,-13,247,83,145,-25,206,56,128,91,113,-29,113,240,63,-30,229,175,146,119,74,34,119,-19,108,416,-91,442,57,-16,306,11,176,546,208,76,180,330,362,357,464,328,-31,96,226,237,609,2068,-608,1379,-309,1881,1212,1148,-753,1075,1338,2969,1476,-886,1445,4711,1435,924,1218,1565,1862,1747,1852,-48,1737,2597,1871,-1423,5127,-309,3617,840,-21,3197,-1400,3538,4015,1448,-284,449,1743,3093,1897,56,3105,-113,1649,1365,-632,1453,4571,1231,667,-239,3294,-935,5203,2113,1686,-50,2062,65,4437,-1473,3197,4930,135,2059,-517,2497,1197,1958,2942,443,833,2014,2293,1673,807,491,339,434,2582,2214,1874,1625,1224,451,744,1589,1718,1536,1320,311,1193,554,1252,1598,754,1801,826,273,416,1102,1277,1015,698,1090,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,729,612,614,114,341,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,1007,1032,931,393,561,1272,1577,1293,1392,1199,195,865,1558,2018,114,3137,1159,559,1021,1641,191,1971,3131,620,456,667,864,1738,2019,1932,1481,112,1272,335,2119,2101,2993,1422,198,636,2679,2446,1962,2007,182,1956,140,2844,1945,1660,1560,1228,-107,567,614,3181,61,2383,15,1107,899,121,2874,825,521,696,-614,994,471,1782,761,668,582,169,141,174,755,684,513,259,96,163,487,422,63,351,200,82
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,41,-45,162,-99,98,52,375,186,-209,104,119,102,624,-163,495,142,145,115,71,159,139,-159,182,143,137,69,470,117,113,-270,446,46,41,77,-203,359,107,39,22,-105,195,-141,239,-82,167,17,-84,130,42,25,8,13,5,9,-35,78,17,-43,65,3,4,2,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,1,0,5,1,21,-13,2,10,6,5,1,1,3,2,4,7,4,3,1,1,3,7,8,19,-11,4,3,9,11,4,8,2,7,1,3,7,4,2,1,3,3,6,1,2,2,0,0,1,2,1,6,4,1,2,5,9,24,-31,65,15,4,7,15,30,21,19,17,6,43,36,58,60,34,34,14,34,-16,93,-20,80,10,8,17,32,35,29,34,16,22,26,32,30,19,-44,122,19,-58,-6249,6419,50,40,35,32,23,57,69,51,-78,115,82,46,45,56,81,75,65,31,45,-110,263,90,-152,323,50,58,91,101,-158,168,302,76,98,95,106,-197,444,59,-83,0,77,112,135,328,428,96,-231,635,-338,1036,-559,360,471,0,1436,405,-798,390,806,1064,398,577,-1049,388,2151,-427,1107,405,569,-1076,1056,535,1085,-314,864,392,495,432,-307,961,-356,0,629,0,363,866,103,148,-101,743,296,-274,1115,34,0,691,348,457,456,48,515,273,0,582,1021,-452,1586,-29,309,301,1266,540,-662,944,297,221,638,495,578,342,213,272,203,510,526,487,522,7,571,285,355,390,346,311,391,-45,319,32,568,305,-31,561,257,161,228,290,120,448,32,361,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,4,355,274,263,245,203,118,224,62,393,281,229,227,158,167,231,224,292,328,239,186,249,234,428,413,365,317,188,-26,571,453,498,603,436,293,295,361,615,529,473,417,279,239,286,0,306,950,466,35,641,290,449,479,-4,843,279,-3,270,630,445,313,16,567,200,17,531,374,25,547,3,203,430,254,267,289,198,6,148,192,315,191,-9,255,92,-127,197,234,139,99,101,94,-5,68,110,87,-3,156,58,20,69,68,69,11,112,0,0
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,4,12,-5,11,18,59,5,45,4,0,19,39,24,24,11,49,13,7,57,-8,60,29,17,5,1,2,42,15,-2,26,3,4,3,3,17,1,9,0,2,2,4,0,1,12,0,2,12,0,9,3,3,-1,5,7,3,6,-2,6,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,7,-7,0,2,1,7,3,0,0,3,1,2,2,0,1,2,3,4,0,3,-2,0,0,1,3,2,1,2,0,1,1,3,-2,0,0,0,0,0,0,3,-3,0,0,3,-3,1,0,3,0,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,9,14,15,10,4,-6,12,5,3,3,13,1,1,-2,8,3,-1,10,3,2,2,2,2,2,3,1,1,2,0,5,4,1,9,1,6,5,3,3,0,6,11,2,13,0,67,-41,8,0,7,13,0,13,8,8,3,-13,54,-21,62,15,26,6,-49,49,44,27,-22,84,10,8,-26,48,68,57,52,73,-8,14,179,-18,59,120,115,-5,36,298,-23,317,91,41,-8,240,159,130,145,-23,178,-16,180,-8,116,292,87,-11,39,198,165,141,-2,228,-3,31,200,124,-4,307,108,-18,43,188,145,172,-11,289,49,-3,324,-41,297,542,-29,196,166,419,-15,316,543,187,122,-5,105,657,-27,337,117,-48,238,483,379,239,140,102,67,207,554,447,276,-35,655,78,196,393,355,366,310,236,109,169,367,289,261,287,221,136,106,396,232,241,250,145,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,55,55,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,104,296,162,24,67,299,225,206,260,220,56,108,430,73,376,660,216,70,112,465,82,482,314,95,-76,379,-62,648,477,467,290,64,310,562,446,262,421,428,67,183,535,333,569,286,278,131,56,653,318,304,346,177,89,81,382,290,226,248,132,54,72,271,222,173,48,109,-7,76,243,113,99,85,71,23,8,10,66,53,67,20,7,11,58,21,15,20,8,3
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,11,23,34,326,176,271,249,266,179,108,-83,620,377,373,411,70,455,85,585,-96,357,829,224,198,175,78,628,314,260,128,150,80,258,135,242,222,352,-139,131,317,52,94,234,42,-40,196,-21,85,85,39,35,240,-135,238,-64,87,74,29,10,279,-181,79,40,194,-131,9,69,63,94,50,95,37,9,46,60,171,28,64,59,184,-119,56,121,100,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,226,-106,12,16,71,34,231,-151,231,-188,32,26,34,33,32,242,-219,28,14,19,221,-196,3,2,21,30,30,26,226,-110,11,20,65,56,188,-137,33,21,227,-137,176,-64,60,62,15,65,61,77,83,92,40,139,-33,63,108,91,76,58,17,104,157,149,85,104,47,16,87,153,100,112,55,92,31,66,121,79,97,122,36,28,112,75,110,129,62,116,78,60,254,180,172,205,100,68,91,143,-5,388,166,171,56,122,44,307,267,58,406,120,-132,279,672,-185,496,659,-38,546,-93,356,1262,-110,1054,265,360,584,855,958,-90,1715,401,-203,1954,-443,1195,1500,3086,716,-311,2635,-474,1793,3176,-75,2024,907,1368,13,3308,1419,1094,-106,1375,1329,-573,3843,1461,1035,-358,412,2384,-518,3384,1016,-21,1244,587,1011,1346,1379,13,1072,1182,845,1115,-9,3143,-122,2571,17,1288,189,3083,1766,15,1477,1421,1699,1657,2050,-1165,3392,535,214,951,1665,2179,1453,514,576,209,986,1769,2242,70,3109,1471,343,689,1529,1641,1442,1445,513,1112,875,698,1884,1266,1249,891,322,418,1161,1454,986,823,1225,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,774,712,997,899,902,959,259,380,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,422,993,1224,1216,1279,1051,366,530,1210,1768,1507,1398,1112,353,692,1525,2018,2064,1687,1406,449,836,1473,850,1920,2272,683,323,552,711,1884,1992,1888,1443,286,823,1003,3032,900,1917,2368,431,695,1870,1107,2826,1652,1365,548,596,1651,1671,1492,1399,190,1074,803,1313,1533,640,1745,838,246,460,684,1704,332,912,594,231,456,334,1210,438,699,422,118,67,190,468,363,472,241,95,175,356,302,228,137,101,203
