region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,-10,45,21,20,-16,127,56,-32,120,-32,32,81,144,73,79,44,29,31,191,-57,242,71,62,69,28,153,72,161,75,49,44,12,54,78,50,35,136,29,-18,68,10,154,60,49,7,38,67,-12,69,48,32,6,19,44,26,12,16,5,3,56,-41,10,16,50,-30,1,6,4,13,3,5,37,-31,7,5,43,-31,3,5,1,0,4,5,3,3,1,0,2,6,5,5,8,5,1,11,44,-25,13,42,-11,0,4,13,10,50,-41,59,-56,5,4,62,-45,10,6,0,5,70,-68,73,-65,4,1,39,-31,4,2,37,-25,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,19,2,17,19,5,1,7,8,27,10,8,5,5,21,13,19,3,30,12,4,-9,40,18,13,4,1,1,3,4,16,11,-3,29,0,13,15,7,2,7,34,3,-11,38,18,-13,48,7,2,17,-10,11,82,26,4,3,26,-22,99,44,49,29,10,-33,129,60,-55,58,227,25,-48,272,-119,145,381,-8,124,118,206,-143,596,233,153,76,177,337,329,435,337,255,117,-108,689,-213,679,795,158,211,273,310,483,389,443,302,102,529,338,103,1060,253,622,198,552,471,598,621,200,617,422,189,630,14,653,1361,352,104,791,464,304,1486,979,372,312,1216,370,1609,623,1928,-14,2139,-858,1781,2148,-1220,577,3576,263,-2071,1392,1441,766,422,284,212,3462,-1169,1506,3126,1615,-1531,413,720,1123,1027,531,4272
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,42,47,37,42,49,94,24,136,169,180,157,46,148,206,0,608,119,283,87,167,213,187,-96,573,108,13,0,411,-60,414,-95,264,54,59,-67,254,94,120,-44,159,45,-30,76,198,-63,56,156,56,79,-85,143,92,31,32,52,53,58,58,-54,75,8,-14,68,58,45,16,16,8,33,46,48,10,36,-45,56,22,22,-39,106,30,23,-32,61,41,-28,115,35,16,8,29,57,80,50,42,68,12,31,-48,208,128,137,35,20,63,70,58,62,43,-48,67,53,35,-57,160,41,-51,84,33,-48,131,-56,124,4,1,27,25,24,16,-33,73,0,31,33,27,47,61,18,3,2,103,69,49,-49,159,0,48,57,67,83,102,19,-39,141,-89,338,29,135,33,3,99,76,71,110,77,32,1,95,67,99,76,103,35,5,123,-81,234,77,119,47,3,132,56,114,-97,139,230,6,95,117,175,176,192,58,28,193,169,-155,567,-130,419,28,-62,131,628,-167,244,677,111,-172,814,496,459,-304,982,-266,1016,511,588,-407,1725,-498,860,-195,1873,-575,971,783,893,416,1792,1135,-653,2994,-702,1084,1404,1415,1328,-768,3308,1168,85,620,1477,1298,1678,654,2306,462,-609,1769,2736,1358,1443,446,1499,-448,436,3516,1263,1333,448,0,1616,1188,1101,-663,3237,1469,-1244,1999,1356,1226,1439,-1234,4001,472,302,-531,3254,1579,-1413,4618,502,352,340,2689,1586,594,-542,635,1266,1146,1214,1058,484,276,482,463,1020,1184,1382,1670,488,1223,240,1362,1161,1194,435,997
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,594,326,-547,1163,602,804,657,847,566,-1648,1515,2518,1187,1221,13,2248,660,933,1225,-520,3185,1274,436,913,566,253,1140,1447,-63,1481,428,291,277,634,743,555,450,239,276,542,225,556,367,544,-96,625,-271,278,875,-464,122,759,-633,126,127,177,702,-368,52,97,98,127,103,753,-593,32,41,103,88,42,63,49,17,35,57,778,-632,39,24,11,7,17,31,48,34,31,13,12,31,51,698,-653,10,20,17,39,25,25,714,-643,12,25,36,44,43,75,35,11,16,48,311,-231,40,22,4,41,36,45,282,-191,24,16,45,66,46,59,275,-136,28,67,53,102,205,-4,51,18,283,-135,100,95,103,43,11,55,232,-72,80,81,58,24,81,207,66,292,12,94,31,222,278,294,258,307,184,140,233,310,295,332,287,178,147,176,120,472,283,144,411,101,222,240,286,13,289,471,113,195,371,356,-56,729,205,114,187,239,14,621,-18,619,141,211,254,27,300,332,750,160,292,614,602,595,722,636,-564,1417,834,940,1080,1077,-607,1941,-668,943,927,1385,5205,1330,-1290,4028,2124,-1521,6605,-1564,2722,4440,1900,2801,2703,2993,-1720,6930,1163,-1033,5121,-1359,7406,2723,1992,1104,1537,2654,3193,3051,-511,5449,1054,-369,1607,1927,2724,6313,1975,671,339,4060,3294,3245,3131,2450,-749,3983,3176,-1035,3965,7490,1002,2748,4746,3628,207,8409,-514,4267,5680,2315,3440,4521,-719,3908,2927,890,2218,3026,3834,2796,1320,999,1086,1441,3202,2584,2927,2457,2161,1183,1269,2519,2932,1670,3364
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,134,367,230,-211,181,285,1410,-480,825,588,762,1262,2337,1684,1704,1646,1421,-490,2398,1851,-1432,5361,-35,1730,1482,589,2984,-140,2959,-864,2575,419,464,-131,1849,866,780,220,688,380,237,863,572,367,163,497,143,560,85,820,-85,127,91,166,601,-123,233,429,-97,78,188,212,188,208,503,-267,58,88,108,194,93,117,78,94,88,134,116,88,78,83,37,20,37,661,-523,57,23,39,41,45,75,629,-561,22,18,34,43,43,46,41,33,28,41,47,56,60,86,194,-120,61,86,63,69,83,70,28,83,191,-30,147,33,61,18,61,86,107,97,79,49,44,78,204,-40,125,109,154,85,211,-35,189,30,145,72,70,123,170,118,133,79,47,83,134,114,269,166,290,88,162,-159,840,400,394,312,193,124,-379,1069,493,409,-380,832,112,-330,939,346,400,385,309,199,433,461,535,-477,1235,-132,604,-462,1406,517,533,461,308,165,390,340,-339,1168,-395,995,127,421,343,396,351,-377,1030,151,-338,1195,665,-662,2089,420,321,678,692,1150,1262,1266,986,574,-921,1104,1155,5670,-1872,5656,1409,2294,2727,-2290,8397,3139,2621,2073,2838,3433,3723,3959,-1035,4380,2746,3059,7530,-3273,6600,4748,8369,-1239,2194,6629,-2999,12375,-1277,8282,1835,3010,3846,-3120,3951,6997,7733,-860,5570,-2252,10309,4564,3809,-554,5825,-2461,9724,-3042,12970,-733,9079,-1048,776,10869,5344,-4111,8864,9276,2290,2813,-1671,5640,1778,10200,2240,-214,4268,4465,5732,3885,1980,1840,1744,2237,4282,3484,38,7504,3001,1740,1899,3327,4015,2486,2465
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,10,1,3,12,-2,53,23,22,4,7,11,24,3,48,25,4,8,14,3,24,33,16,2,5,2,40,18,9,13,4,6,7,15,45,12,17,12,8,23,1,117,17,-39,68,7,43,42,-21,55,3,-25,59,-34,98,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,3,49,15,5,15,1,15,17,8,8,8,3,1,14,12,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,3,2,0,1,3,-2,6,4,8,9,2,1,7,-1,4,11,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,4,5,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,14,23,11,8,12,3,3,12,9,7,16,7,10,2,18,15,4,13,25,5,5,5,30,22,38,45,6,14,49,6,75,40,52,11,-13,35,165,74,9,181,6,10,35,142,103,99,19,95,19,120,15,137,269,183,64,27,84,384,245,-18,416,221,133,208,22,499,12,449,24,73,193,222,26,246,332,30,96,134,17,296,269,158,28,74,144,193,119,138,0,159,43,26,291,34,177,39,145,46,119,208,25,281,194,0,65,120,22,358,123,103,130,67,105,17,249,93,33,38,60,157,155,110,24,11,15,89,91,158,116,79,61,41,40,104,141,61,86
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,119,20,39,460,203,211,135,-123,85,330,525,-12,275,532,35,54,488,-156,335,507,384,3,227,255,303,292,-188,494,99,77,160,227,207,-123,442,73,-19,194,249,125,72,119,24,68,139,-29,255,78,41,26,28,90,104,83,-7,140,15,67,47,70,46,5,98,74,61,74,102,28,51,51,14,30,76,28,76,38,34,11,2,26,10,54,24,19,8,36,17,37,28,6,19,6,8,13,84,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,13,14,27,29,52,39,42,28,3,19,52,48,40,14,57,9,26,27,72,-26,154,34,5,56,67,84,81,0,135,21,69,74,116,122,123,76,19,101,98,154,185,149,61,48,-55,382,208,215,209,132,53,173,176,108,123,-20,192,41,-18,180,155,145,108,73,56,128,91,113,-34,265,13,144,103,97,175,-81,347,74,34,119,-27,108,425,-100,451,57,142,-36,430,250,237,209,76,-84,594,363,-198,318,1032,-45,96,226,237,1805,-65,329,1394,-324,1895,1211,-837,1219,3564,544,-339,888,4090,-1330,2713,3450,926,1219,1566,1866,1748,1850,1739,851,81,3495,-1456,3073,1745,3659,-303,1080,3242,2257,1993,-327,3683,672,-557,2978,1906,1900,5,3153,564,-309,753,1213,1453,1733,4118,-1042,2935,1820,-975,1782,5573,1685,741,1270,1866,2591,-1465,6338,1793,970,134,3179,-113,1197,1958,2965,290,989,2011,2302,1677,818,491,497,837,2010,2224,1880,1614,1236,454,737,1584,1702,1257,971
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,11,162,-99,98,52,375,-181,513,106,-238,102,248,538,-161,145,473,-154,340,159,139,-279,602,108,108,93,210,117,113,-270,446,46,41,77,83,73,107,39,22,33,-84,190,49,41,44,17,21,25,42,-29,62,13,3,9,-33,75,17,-40,62,3,4,2,14,10,-26,44,1,1,3,13,2,3,3,0,1,3,1,0,5,1,24,-16,2,31,-15,23,-17,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,7,5,2,7,1,3,10,1,2,13,-9,3,9,-2,8,-4,0,0,1,2,1,6,4,1,2,5,-3,36,-28,62,15,4,7,15,30,21,-4,40,6,43,36,58,60,34,34,-49,97,29,47,-16,76,10,8,17,32,35,-10,73,16,22,26,32,30,19,38,40,19,-54,-6249,6415,50,-15,91,32,23,57,69,51,-75,115,79,-68,159,56,-30,186,65,31,45,-107,260,90,-149,320,50,58,91,101,77,153,82,76,98,95,107,-195,442,59,83,143,95,194,-272,600,155,96,-230,634,-337,201,276,360,471,919,514,405,-795,1762,272,224,-779,1754,-1047,2074,-554,1436,265,404,568,-1076,1985,-394,1085,200,-329,1072,496,431,474,182,137,-496,1149,302,304,-151,358,148,-102,746,-307,326,802,347,423,-192,810,458,456,45,759,293,320,534,33,1008,583,-34,309,946,-645,1144,1009,-65,526,154,489,495,578,342,213,273,-317,1031,530,486,-26,923,205,287,353,390,290,30,285
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,11,1,18,59,34,16,4,8,11,18,45,-18,53,52,11,13,50,23,-2,62,15,2,5,35,-7,30,-2,26,3,4,-1,7,17,1,9,0,2,1,5,0,1,6,6,1,13,0,9,3,3,-1,5,7,3,6,0,4,3,3,4,4,5,-3,6,1,0,2,8,0,0,7,-7,1,0,0,1,1,0,0,0,0,7,-4,7,3,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,2,3,0,3,-1,1,1,4,-3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,2,4,11,18,0,0,5,3,-3,17,3,11,4,4,-10,33,15,10,4,-6,12,5,3,5,11,1,1,4,2,3,-1,10,3,2,-6,10,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,1,2,6,11,-11,26,0,16,10,8,0,7,3,10,13,-1,17,3,-13,15,18,12,65,26,6,-49,74,19,27,25,37,11,8,-27,48,68,57,112,13,16,88,-16,198,85,-25,115,47,152,-49,305,168,91,41,49,183,160,130,-15,136,110,52,47,251,-10,136,243,-11,39,198,-10,172,280,90,-3,31,55,269,-4,307,2,88,43,45,289,-18,347,-6,178,-6,327,279,-26,545,-32,196,166,424,-20,316,547,187,-21,256,375,269,149,-32,311,94,95,486,381,236,142,101,-63,340,543,454,231,458,207,78,193,377,361,276,384
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,101,158,68,-65,172,497,-79,594,179,108,243,294,377,-61,845,70,281,485,359,-96,357,760,293,142,469,134,334,314,81,307,150,80,258,220,157,222,117,96,131,163,206,94,119,157,-40,75,100,85,227,-103,35,240,-133,236,-62,87,144,-41,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,46,60,168,31,64,59,23,42,56,177,44,135,19,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,227,-147,227,-184,32,26,34,33,32,238,-215,28,225,-192,217,-192,3,2,230,-178,30,26,40,76,11,20,65,56,29,22,33,21,27,63,51,61,145,-22,15,65,60,77,83,92,40,134,-29,63,107,91,76,58,17,105,157,149,71,119,47,16,125,115,100,112,50,97,31,65,99,102,97,92,66,28,112,73,110,126,62,163,33,115,199,180,172,204,100,68,91,144,-7,391,-67,404,56,122,141,73,148,311,410,120,122,319,388,361,-64,673,-52,97,911,-199,1276,527,-18,701,361,-90,627,583,2041,-209,1463,664,-190,2601,1540,-620,2054,1750,1022,1304,-478,1793,3177,1289,660,-206,2479,14,3305,1420,1096,-106,1375,1332,-576,2018,3287,1036,-360,1612,86,580,1358,3036,-15,903,918,1010,1346,61,2395,19,1169,218,1739,7,1437,1584,2550,38,1270,1279,165,1893,1734,1477,1842,1228,-442,2231,803,3332,466,343,886,1668,2174,1454,512,576,378,335,2226,2242,163,1825,2653,332,673,1517,1591,368,2265
