region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,6,45,14,21,-16,101,-24,33,61,120,21,51,56,3,53,193,44,29,31,191,-57,116,197,62,82,15,40,231,115,75,49,44,12,59,73,50,110,61,29,-18,141,51,40,60,49,7,38,67,-12,84,33,32,-6,20,43,26,12,16,5,3,9,6,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,6,6,3,5,62,-61,4,5,3,3,1,0,2,6,5,65,-52,5,1,11,12,7,14,17,14,0,4,13,10,61,-52,1,2,5,4,73,-56,10,6,0,5,2,0,5,3,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,21,-8,19,-9,4,2,3,5,30,-9,17,19,5,1,7,8,20,10,8,5,5,39,-5,19,21,12,12,4,9,22,18,13,7,-2,1,5,8,10,11,15,11,0,13,15,7,26,1,16,3,7,20,18,11,24,7,2,17,22,26,35,26,4,3,26,40,-10,30,48,93,10,-17,112,60,-38,227,42,21,107,-72,318,-83,120,253,103,12,73,117,183,207,227,423,176,341,-249,1011,336,256,117,233,357,423,485,86,433,351,146,297,399,402,428,408,429,182,354,87,1084,525,352,202,553,471,602,616,490,293,426,43,304,486,1484,280,752,27,548,735,863,60,1775,1046,-228,1052,1078,901,345,2206,528,467,928,1125,2148,230,152,526,367,1028,1479,1563,787,431,294,233,932,1477,1581,1487,1615,537,468,792,1267,1330,1204,1049,836,174,784,728,1186,678,843,586,193,284,737,664,605,547,348,137,219,483,494,390,357,265,109,168,287,479,325,284,247,129,358,49,345,287,256,249,63,138,297,338,335,240,211,72,411,90,293,302,215,371
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,47,-8,96,26,4,152,67,259,170,128,-5,232,122,0,512,301,99,185,59,321,187,-96,573,60,61,0,411,-60,414,82,87,54,59,-67,69,279,120,82,33,-25,146,81,87,-63,56,156,-11,146,68,57,25,31,0,88,53,58,58,4,17,8,-18,72,58,45,16,16,8,-13,92,48,10,36,8,3,22,22,-43,110,31,23,-37,66,41,55,32,35,16,8,29,57,77,50,42,68,12,31,75,85,128,-104,276,20,63,72,58,-71,176,17,2,53,35,-61,164,41,-55,88,33,37,46,34,34,4,1,27,25,24,16,20,19,0,31,5,55,-32,140,18,3,41,64,67,49,-50,160,0,48,-33,157,83,102,19,-40,142,105,144,28,136,33,3,99,76,71,-62,249,32,1,-17,179,99,76,-71,209,5,123,-82,235,77,119,47,3,132,56,114,-98,139,126,111,95,117,175,176,192,58,28,194,169,185,227,-132,421,28,-64,131,173,769,-237,676,111,-171,812,496,-341,498,980,149,597,508,-313,1587,-533,1329,195,-183,476,2199,-406,783,893,416,304,2602,-632,2965,1071,354,359,-220,2959,-733,1148,1387,2026,241,0,840,1554,3092,2249,461,-551,2760,1684,1354,1434,520,1416,-365,436,2420,2267,-637,3267,487,269,-357,925,2897,-778,1244,2845,329,-239,2811,-823,1123,2658,1715,303,1543,1196,1574,1661,-1513,3541,348,1581,-1131,4157,597,-427,1305,488,1141,1213,1061,486,273,483,-42,1526,1181,1374,800,1479,1084,233,1366,1179,1197,1021,899,128,335,493,1068,872,675,663,269,57,613,689,481,671,388,301,57,628,512,490,441,389,202,25,423,462,424,379,335,100,36,387,373,443,288,473,177,11,426,470,485,470,479,138,28,516,508,520,436,208,5
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,188,314,326,-547,1163,602,804,-648,917,153,2196,-681,1143,809,1295,1692,1238,1670,933,1225,1245,-507,2642,1413,542,206,1217,489,1447,-63,1481,428,291,277,634,743,555,391,298,276,394,373,556,367,544,-96,170,184,729,424,-464,122,759,-634,811,-557,177,206,128,52,97,101,128,104,106,54,32,41,103,88,42,64,49,17,35,57,772,-628,39,24,728,-710,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,716,-652,25,35,36,12,25,36,44,43,74,289,-243,16,48,48,33,40,300,-274,41,36,45,53,38,24,16,45,66,46,59,81,58,28,67,282,-127,201,1,51,18,81,68,100,95,181,-35,11,56,67,92,80,81,58,24,81,201,71,287,15,94,31,100,399,296,40,525,184,140,233,304,293,331,-5,471,147,-10,474,306,283,289,265,100,222,241,286,16,289,468,113,193,371,357,373,305,205,114,189,62,507,305,-21,621,141,-103,389,204,300,332,758,159,-174,428,1256,596,-294,1652,303,549,834,941,1080,1074,-614,1948,764,1371,1718,1992,-1345,1916,1409,1172,1514,6128,2432,2712,1627,1259,-1400,6098,-2141,3380,2730,6951,1161,1661,-955,2004,7423,2722,1991,-1006,1662,4669,3204,3071,2816,2108,1057,1258,-85,1927,2724,3194,5128,1164,-188,4095,-539,3051,7151,2448,1431,-468,5445,-1059,9195,2260,4329,1925,-407,6214,270,8339,4170,3288,-753,4557,552,7880,-634,5582,1406,737,2136,3028,3828,2798,1324,999,1079,1524,3128,2583,3006,2287,2267,1184,1299,2566,3003,2201,2037,2145,228,824,1930,2167,1975,1473,1320,525,551,1579,1748,1581,1371,1234,1359,-370,1241,1401,1234,1034,1065,390,415,1110,1155,978,929,591,324,1683,-527,881,980,897,905,270,405,1072,1091,1065,949,949,402,1682,51,1264,1113,904,1538
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,-186,585,-199,942,-211,484,2164,1110,559,-396,947,1255,1566,1733,1517,2638,-215,3110,1988,-595,4403,1494,724,-319,2984,1548,1271,-864,2575,419,464,-131,1849,866,-556,1556,688,380,237,863,572,528,2,497,143,560,85,820,-85,127,509,-268,617,-139,233,445,-113,78,717,-316,188,208,518,-282,58,735,-539,194,93,117,684,-512,88,134,115,88,77,83,37,20,37,678,-540,636,-556,39,41,45,75,35,33,22,18,34,43,43,46,237,-163,28,41,47,56,59,86,212,-138,61,86,165,-33,83,70,28,83,90,70,89,91,61,18,197,-49,107,98,79,49,44,78,221,-57,100,134,154,85,228,-52,118,101,181,36,70,124,170,118,133,79,47,33,184,130,251,184,272,88,162,369,314,398,7,699,193,124,357,334,493,410,-364,823,112,-321,5638,-4362,399,386,309,199,430,463,536,396,361,-122,595,-453,1396,517,-480,1475,309,166,390,-385,1152,402,361,239,127,422,344,-144,344,895,307,151,-335,294,1561,687,-686,1848,311,679,689,-648,809,1826,2701,574,1079,1463,-1213,1595,2203,5661,1410,-1729,2034,7838,-2664,8783,2618,2071,-3072,9334,-3365,11035,4482,3110,-1476,3059,7494,-3237,6600,9924,3154,1532,2436,3602,-2946,12315,4205,2789,-682,646,4480,1198,11899,-951,7650,-777,476,8609,-2551,11545,-3360,6727,528,8152,4290,5004,4908,4952,-747,6793,3086,4786,-365,1805,14237,-3565,9502,2811,-1413,11083,3480,2740,2230,111,3927,4459,5697,3880,1968,1829,1738,2229,4269,3512,3562,4068,3019,1755,1871,3335,4028,3268,2898,1332,2096,1145,2597,3115,2123,2634,1784,1029,756,2588,2392,2161,1925,1719,787,716,1933,2277,1775,1469,1435,566,469,1473,1703,1386,1249,816,671,541,1350,1642,1461,1167,1050,604,506,1478,1641,1498,1482,1467,733,513,1884,1800,1704,1272,1076
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,2,10,3,1,10,12,40,24,26,0,12,6,17,10,48,25,1,8,17,16,4,22,33,3,5,2,40,18,-2,24,4,6,7,5,55,12,18,11,8,16,8,117,17,-39,68,-29,79,-42,106,12,3,-25,59,10,54,29,28,15,12,3,20,29,23,21,19,10,16,14,18,16,4,3,13,2,10,26,26,29,24,8,1,11,3,49,15,5,15,1,15,17,8,8,8,3,1,14,12,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,3,2,0,1,3,-2,6,4,3,14,2,1,7,-1,6,9,5,0,8,3,5,11,7,1,0,4,4,2,6,2,3,4,5,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,14,23,11,9,11,3,3,12,9,15,7,8,10,3,17,15,10,7,25,5,5,5,27,25,38,45,6,14,7,78,9,40,88,11,-13,35,165,74,9,181,15,1,35,52,108,103,172,23,19,41,218,13,269,183,63,99,13,195,206,425,26,393,-211,552,25,495,16,445,28,147,115,35,448,154,189,82,44,133,22,399,21,298,76,26,41,138,195,225,0,154,48,145,34,172,172,127,57,46,116,210,185,156,165,27,38,112,221,21,256,32,204,77,0,341,30,2,148,1,60,157,154,111,24,12,27,89,80,154,131,80,45,41,40,96,142,71,90,104,38,38,69,106,101,75,75,37,32,88,92,107,138,78,40,26,122,115,91,96,58,44,10,86,75,70,64,44,73,34,88,94,72,98,97,27,37,120,106,82,100,91,49,7,112,95,62,63,-1
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,55,83,56,275,224,203,-82,428,59,-97,608,-19,568,-39,532,35,54,488,329,-150,667,73,242,-15,91,366,547,155,151,99,77,-20,407,207,-123,442,73,-19,194,24,350,72,29,114,57,150,122,90,92,41,25,28,89,105,83,86,47,15,68,46,70,46,6,97,74,-4,139,102,28,51,4,61,30,76,29,75,38,34,11,2,26,11,53,24,19,8,36,17,37,9,25,19,6,8,14,83,48,58,20,7,20,38,27,16,52,19,2,20,30,50,29,31,17,10,27,39,42,5,76,28,3,20,51,48,40,38,33,9,24,35,64,57,71,34,5,59,64,6,159,84,50,21,69,-21,211,122,123,76,18,101,98,154,185,149,61,48,-50,377,208,215,209,132,53,173,176,108,123,-15,187,41,-13,180,150,145,-25,206,56,128,91,113,-29,260,93,63,-30,229,175,146,119,74,34,119,-19,108,416,216,135,57,-16,306,246,250,237,208,76,-74,227,719,357,464,328,131,-66,839,-376,609,1131,329,1379,693,-479,2570,1148,-753,3546,545,-322,3089,-886,1445,2713,1815,2542,1218,1565,-886,1484,4863,1739,-50,1006,3462,-1423,5127,1877,1431,840,-21,3197,2255,-117,1830,3633,-284,449,2933,-650,1547,4793,-223,1381,1649,-480,1213,1453,4571,-211,2109,-239,3294,2050,-1203,2881,2744,2336,1271,1887,2596,2425,-682,1629,4248,1231,-501,2497,1197,4277,606,330,947,2014,2293,1673,809,491,353,434,2570,2213,-186,3685,1225,451,744,1590,1717,1537,1320,1087,416,463,653,2291,763,1793,829,273,416,1102,1277,1015,703,1083,458,158,966,1149,888,734,729,185,248,656,837,647,590,391,218,633,340,761,727,612,614,457,-3,792,767,713,809,570,182,626,621,865,761,632,412
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,59,4,98,292,135,-181,158,104,119,102,624,-163,495,-186,473,-154,136,363,-287,267,182,143,373,93,-260,587,113,-270,446,46,41,-164,38,359,-220,233,155,33,57,49,49,-82,167,17,21,25,-106,119,62,13,5,9,-35,78,17,12,10,3,4,2,14,10,-29,47,1,10,-6,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,10,6,5,1,1,3,2,4,31,-20,3,1,1,3,7,8,4,4,4,3,9,11,4,8,2,7,1,3,7,4,2,10,-6,3,6,1,2,2,0,0,3,0,1,6,-1,6,2,5,-6,39,-31,65,15,4,-10,32,-2,53,19,17,6,43,-50,144,60,34,34,14,34,29,48,-20,80,10,8,-32,81,35,-14,77,16,22,-50,108,30,19,-44,122,19,-58,-6249,6419,50,-19,94,32,23,57,69,51,-78,115,82,46,45,56,-33,189,65,31,45,-110,61,292,-152,323,50,-114,60,146,0,168,302,76,-201,98,402,128,119,59,82,-165,403,194,159,169,-142,393,-231,93,863,-458,276,360,471,923,-584,1502,-798,390,1646,224,398,577,-1049,2075,464,415,265,405,569,-1076,1056,1377,243,200,350,392,495,-237,1141,182,-356,0,629,817,-454,612,357,148,-101,743,-304,326,1115,200,254,271,348,-296,1209,512,291,33,579,3,1018,548,35,923,221,621,630,540,337,-49,297,367,486,495,578,342,212,272,203,-187,1223,487,523,373,205,285,353,390,346,311,391,-37,311,40,251,614,-23,553,259,162,228,294,314,253,34,359,103,224,224,227,202,193,136,129,203,191,198,205,216,100,165,192,198,238,179,250,145,5,354,278,266,246,204,120,225,214,240,286,199,8,12
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,6,1,11,18,59,34,16,4,8,11,18,8,61,42,18,13,7,57,-8,60,31,18,2,2,35,8,15,-2,26,3,4,-1,15,9,1,6,3,0,3,5,0,6,1,6,1,13,0,9,3,3,0,4,7,3,6,0,4,3,3,4,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,7,-4,3,7,0,0,3,1,4,0,0,1,2,3,4,0,3,-2,0,0,1,3,1,2,2,0,1,1,3,-2,0,3,-3,0,0,0,3,-3,0,0,3,-3,1,0,2,1,2,0,2,4,0,29,0,0,1,7,10,4,-3,17,4,4,9,14,15,10,4,0,6,5,3,3,13,1,1,4,2,3,4,5,3,2,2,2,2,2,0,4,1,2,0,5,4,1,9,1,6,5,3,3,0,6,11,2,13,0,67,-41,8,0,7,13,0,13,8,8,3,-13,15,18,12,65,26,6,9,16,19,27,25,37,10,8,-26,48,153,-28,52,73,16,-10,179,101,85,-25,115,47,152,-49,156,132,173,144,-8,240,-36,325,145,117,38,-16,180,118,166,116,87,-11,39,198,165,-3,142,228,29,-1,55,269,172,131,2,88,43,45,130,141,178,289,-31,144,257,-41,297,238,533,-62,256,-5,319,632,229,187,-19,255,371,271,-28,337,117,-48,238,483,379,239,140,102,-56,115,769,447,237,4,655,78,196,393,355,366,310,236,108,204,318,304,261,287,221,136,106,396,237,236,250,145,89,98,280,306,241,225,122,81,86,223,194,183,159,147,62,80,240,217,146,283,106,54,54,310,192,182,205,176,29,3,339,243,162,131,4
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,11,158,68,-65,398,271,249,-47,190,134,519,294,-26,342,588,604,178,311,359,369,333,319,293,142,469,134,236,412,260,128,150,80,258,135,242,222,117,96,294,154,52,94,119,67,50,196,-21,148,164,-103,35,12,93,80,94,87,74,29,10,279,-181,79,40,194,-131,9,69,63,94,50,95,217,-171,46,60,171,28,64,59,23,42,56,121,100,93,60,32,55,76,64,50,75,30,13,37,59,55,84,77,43,12,16,71,34,231,-151,29,14,32,26,34,33,32,242,-219,28,229,-196,14,11,3,2,21,30,30,26,226,-110,11,20,269,-148,188,-137,33,21,227,-137,176,-64,150,-28,15,65,61,77,83,92,40,16,90,63,108,91,76,58,17,100,161,149,75,114,47,16,87,153,100,112,55,92,31,66,98,102,97,92,66,28,112,75,110,102,89,116,78,60,254,180,68,309,100,68,91,143,192,191,-64,401,56,122,44,173,401,58,406,120,122,25,672,-185,885,270,-38,97,356,356,434,1354,418,265,-142,1086,855,958,-90,661,964,1154,1088,-443,1195,3579,-25,1748,1022,1302,-474,1793,1574,1527,2024,907,1368,13,3308,-159,2672,-106,1375,1329,1598,1672,-84,2580,-358,1614,84,2510,-572,2030,1863,372,587,-40,2397,50,1342,1072,898,1129,1115,1445,-17,1584,1358,1634,884,1316,1956,1766,1524,1375,489,1226,1656,2052,-1168,2731,1141,269,957,1665,2180,1453,514,577,201,994,1767,2243,1697,1484,1471,343,689,1529,1641,1443,1444,504,1124,668,893,1900,1266,1249,893,322,420,1164,909,1529,1108,939,246,433,1069,1163,1029,910,863,254,266,847,1182,1010,1082,531,530,415,1067,989,899,895,960,258,376,1027,1148,968,1007,703,326,319,797,1192,822,433,712
