region_schema,region_parent,region_child,agerange,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
es_province,es,es-a,,,,,1,2,4,5,5,5,5,7,7,7,9,11,12,13,14,16,18,21,23,24,26,34,36,39,43,52,62,80,101,115,132,158,188,210,258,325,445,565,702,883,1066,1281,1516,1725,1919,2127,2366,2532,2695,2861,2982,3117,3234,3353,3453,3513,3586,3663,3738,3796,3859,3896,3924,3963,3991,4030,4069,4104,4131,4141,4171,4200,4238,4282,4308,4381,4397,4426,4518,4602,4711,4838,4876,4892,4910,4959,5022,5084,5122,5171,5194,5212,5225,5229,5238,5246,5249,5252,5259,5267,5271,5281,5283,5288,5290,5293,5297,5303,5306,5314,5315,5315,5316,5323,5326,5327,5329,5329,5329,5333,5334,5335,5336,5337,5338,5339,5341,5343,5344,5345,5348,5348,5348,5350,5351,5353,5355,5356,5357,5360,5361,5362,5363,5365,5366,5366,5368,5370,5373,5378,5383,5384,5384,5387,5391,5395,5404,5410,5414,5421,5427,5442,5454,5476,5492,5528,5555,5577,5609,5654,5696,5730,5770,5819,5874,5943,5995,6081,6138,6200,6272,6335,6405,6482,6573,6648,6729,6809,6864,6978,7097,7209,7325,7454,7566,7696,7865,8019,8190,8347,8541,8705,8857,9058,9247,9427,9575,9752,9919,10037,10217,10399,10612,10811,11019,11182,11335,11538,11738,11940,12128,12302,12415,12497,12670,12770,12863,12933,12965,13010,13030,13035,13035,13035
es_province,es,es-ab,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,6,10,20,29,38,51,61,75,100,128,159,202,265,356,489,602,789,936,1079,1232,1379,1545,1686,1816,1961,2102,2208,2356,2457,2537,2628,2730,2823,2898,2986,3036,3148,3237,3314,3385,3522,3666,3719,3751,3793,3867,3919,3954,3984,4017,4052,4104,4145,4214,4264,4296,4332,4358,4411,4480,4533,4556,4597,4604,4612,4634,4638,4640,4640,4640,4641,4643,4643,4644,4645,4646,4646,4649,4652,4652,4654,4655,4659,4660,4662,4663,4665,4672,4675,4680,4682,4692,4696,4697,4700,4705,4710,4715,4719,4719,4719,4720,4721,4723,4723,4724,4724,4724,4724,4724,4725,4725,4726,4727,4727,4727,4727,4727,4729,4731,4731,4733,4734,4734,4734,4735,4738,4738,4738,4738,4738,4738,4739,4740,4741,4741,4743,4745,4747,4750,4751,4752,4752,4753,4756,4760,4761,4768,4772,4774,4777,4782,4785,4789,4799,4802,4807,4814,4835,4849,4870,4893,4911,4927,4952,4982,5011,5042,5086,5124,5163,5220,5260,5296,5350,5412,5466,5516,5583,5639,5699,5766,5838,5891,5951,6028,6121,6208,6273,6355,6403,6432,6488,6541,6616,6689,6757,6803,6851,6895,6953,7014,7049,7079,7094,7098,7099,7099,7099
es_province,es,es-al,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,4,6,7,10,19,27,39,50,66,77,97,121,133,147,169,199,231,248,271,300,316,328,347,367,393,402,416,432,448,458,463,469,473,479,484,490,495,501,506,511,543,550,553,557,564,573,579,604,613,623,630,631,631,634,639,646,655,666,672,675,679,680,680,682,682,682,684,684,684,684,684,684,685,685,685,685,685,685,686,687,688,690,692,695,696,698,700,700,703,703,706,707,711,711,711,711,712,713,713,713,713,714,715,716,716,717,718,718,719,720,721,723,728,728,729,730,734,739,742,746,755,763,766,768,773,790,799,828,852,871,883,937,951,964,977,1008,1066,1124,1144,1167,1217,1257,1298,1326,1376,1414,1459,1537,1600,1669,1753,1857,1945,2049,2170,2297,2396,2438,2536,2637,2764,2915,3057,3202,3288,3445,3585,3691,3797,3955,4114,4221,4345,4432,4583,4776,4856,5048,5156,5279,5392,5542,5667,5787,5895,5998,6094,6191,6304,6446,6511,6580,6681,6716,6800,6907,7004,7092,7150,7202,7210,7210,7210
es_province,es,es-av,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,11,12,12,14,18,22,25,31,48,69,92,116,181,244,272,318,396,471,566,637,716,779,834,890,979,1024,1088,1157,1185,1237,1259,1314,1363,1402,1439,1470,1510,1534,1597,1655,1720,1754,1777,1809,1844,1860,1881,1896,1911,1920,1933,1939,1951,1967,1975,1993,1999,2001,2016,2027,2032,2036,2045,2052,2057,2058,2059,2059,2063,2063,2063,2064,2065,2069,2071,2072,2073,2073,2082,2082,2082,2083,2086,2090,2095,2099,2104,2108,2110,2112,2124,2127,2131,2133,2135,2137,2143,2144,2145,2147,2148,2149,2149,2152,2154,2154,2156,2158,2158,2158,2159,2162,2164,2166,2170,2171,2172,2174,2176,2176,2176,2177,2178,2178,2179,2180,2180,2180,2180,2180,2181,2182,2182,2183,2183,2183,2184,2184,2184,2184,2185,2186,2187,2187,2188,2189,2189,2189,2190,2191,2192,2192,2193,2195,2196,2200,2203,2207,2211,2216,2222,2232,2241,2255,2264,2276,2283,2297,2313,2330,2350,2392,2441,2487,2507,2529,2550,2570,2602,2618,2659,2677,2695,2713,2738,2766,2800,2848,2866,2905,2945,2966,2988,3031,3071,3125,3155,3177,3209,3243,3252,3297,3317,3330,3331,3331,3331
es_province,es,es-b,,1,8,8,11,15,17,18,20,20,20,23,25,32,39,40,50,56,58,62,63,76,90,99,106,117,136,164,180,209,232,316,389,463,590,745,981,1239,1535,2031,2723,3410,4323,5512,6638,7838,9258,10599,12020,13368,14979,16173,17265,18500,19670,20812,21976,22985,24077,24909,25895,26823,27880,28754,29729,30545,31246,31898,32477,33308,34158,35006,35938,36451,36935,37538,38122,38687,39153,39529,39748,40047,40202,40464,40687,40901,41033,41157,41271,41393,41510,41674,41801,41921,42041,42141,42194,42231,42279,42336,42376,42434,42531,42622,42741,42856,43017,43096,43160,43297,43467,43607,43777,44022,44110,44206,44368,44536,44653,44820,44959,45027,45056,45101,45164,45243,45328,45440,45482,45517,45591,45665,45756,45838,45921,45943,45965,46012,46069,46130,46191,46247,46290,46320,46382,46460,46494,46574,46677,46712,46757,46849,46928,47080,47195,47334,47436,47562,47749,47965,48195,48435,48796,49002,49233,49675,50097,50643,51164,51845,52268,52661,53377,54089,54834,55610,56434,56905,57318,58148,58954,59808,60633,61557,62108,62478,63219,64037,64889,65670,66636,67223,67640,68497,69262,70117,70950,71836,72400,72903,73725,74619,75457,76424,77337,77925,78428,79391,80296,81251,82204,83132,83608,84041,84963,85896,86742,87625,88584,89131,89529,90282,91089,91858,92716,93207,93695,94065,94757,95529,96294,97031,97907,98215,98454,98538,98538,98538
es_province,es,es-ba,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,5,6,8,10,10,11,11,12,12,16,18,20,30,47,64,94,115,137,157,190,223,255,297,354,390,443,499,536,566,604,626,641,654,674,679,717,749,781,810,828,849,855,868,885,903,919,930,959,988,1003,1021,1036,1064,1071,1089,1113,1136,1161,1185,1196,1200,1208,1213,1229,1241,1257,1271,1272,1281,1293,1302,1316,1328,1335,1336,1340,1352,1368,1380,1392,1397,1400,1403,1407,1411,1417,1424,1427,1428,1429,1435,1439,1439,1443,1446,1447,1448,1449,1452,1454,1454,1454,1454,1454,1454,1454,1454,1454,1455,1455,1458,1460,1460,1461,1461,1462,1463,1463,1464,1465,1465,1465,1470,1473,1478,1485,1493,1496,1500,1504,1510,1512,1527,1532,1554,1599,1617,1628,1639,1642,1648,1655,1660,1663,1665,1670,1681,1686,1689,1692,1695,1698,1706,1717,1732,1748,1766,1780,1795,1811,1815,1836,1857,1895,1908,1912,1924,1947,1996,2037,2066,2080,2107,2130,2159,2198,2237,2290,2325,2357,2409,2465,2518,2573,2669,2722,2797,2884,2973,3061,3181,3305,3371,3444,3526,3596,3706,3807,3914,4067,4202,4368,4540,4702,4876,5075,5121,5151,5152,5152,5152
es_province,es,es-bi,,,,,,,,,,,1,1,1,2,2,2,4,5,5,5,5,6,7,10,10,12,15,17,23,31,38,58,72,89,107,133,155,176,219,278,377,481,603,826,1018,1240,1581,1889,2174,2455,2783,3035,3261,3532,3759,3998,4198,4462,4642,4786,4976,5148,5318,5477,5682,5831,5996,6181,6355,6535,6672,6798,6893,6998,7084,7164,7245,7339,7461,7553,7588,7646,7713,7763,7822,7908,7947,7988,8015,8056,8089,8114,8145,8180,8201,8217,8233,8256,8276,8298,8314,8323,8340,8352,8372,8383,8394,8402,8406,8418,8420,8426,8433,8437,8443,8446,8451,8457,8458,8462,8463,8466,8466,8470,8477,8484,8489,8496,8501,8518,8527,8536,8542,8550,8558,8563,8568,8575,8581,8587,8595,8604,8604,8606,8608,8609,8611,8612,8617,8620,8621,8623,8626,8630,8634,8638,8640,8644,8650,8654,8670,8682,8691,8703,8730,8754,8787,8834,8873,8924,9003,9053,9126,9189,9287,9356,9418,9518,9646,9795,9948,10081,10181,10292,10448,10665,10961,11213,11461,11665,11842,12045,12439,12722,13041,13386,13580,13739,14051,14405,14832,15171,15548,15782,15990,16257,16589,17006,17504,17848,18085,18276,18537,18885,19227,19632,19955,20238,20458,20755,21098,21427,21781,22049,22206,22382,22601,22840,23076,23346,23585,23753,23910,23922,23922,23923,23923,23923
es_province,es,es-bu,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,6,9,10,15,20,27,38,47,56,70,86,102,119,145,183,230,269,325,387,454,530,610,689,765,860,930,992,1062,1116,1185,1238,1279,1324,1365,1403,1436,1489,1546,1600,1644,1670,1726,1760,1836,1972,2039,2126,2158,2280,2343,2399,2445,2485,2502,2532,2547,2576,2619,2647,2661,2680,2699,2710,2733,2773,2801,2828,2848,2862,2865,2868,2869,2874,2878,2878,2879,2884,2888,2891,2895,2903,2907,2907,2913,2916,2920,2929,2933,2933,2934,2938,2940,2944,2949,2951,2957,2958,2964,2968,2971,2976,2978,2980,2982,2986,2989,2991,2991,2991,2992,2994,2994,2995,2996,2998,2999,3000,3000,3000,3001,3002,3005,3006,3006,3006,3007,3007,3007,3007,3007,3008,3009,3011,3012,3015,3015,3016,3018,3018,3019,3020,3021,3029,3033,3040,3043,3051,3054,3063,3071,3079,3087,3100,3116,3131,3150,3170,3215,3244,3283,3321,3406,3523,3579,3666,3721,3850,3902,3957,4041,4124,4162,4237,4297,4409,4480,4552,4639,4724,4771,4825,4879,4929,4988,5037,5087,5150,5191,5226,5313,5372,5451,5528,5590,5646,5703,5815,5888,6025,6155,6250,6319,6389,6491,6589,6661,6733,6807,6823,6825,6825,6825
es_province,es,es-c,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,10,13,13,15,22,31,37,44,59,75,92,128,181,233,308,402,493,603,765,908,1045,1162,1348,1461,1575,1709,1823,1950,2047,2188,2303,2395,2514,2563,2678,2766,2855,2909,2977,3085,3163,3220,3291,3335,3367,3397,3474,3539,3700,3766,3831,3873,3897,3944,3990,4043,4105,4141,4154,4166,4189,4227,4290,4350,4410,4481,4522,4544,4575,4596,4614,4630,4640,4645,4650,4658,4663,4667,4671,4673,4675,4679,4684,4690,4700,4700,4705,4710,4712,4713,4713,4714,4715,4715,4716,4717,4717,4717,4717,4719,4719,4720,4723,4724,4724,4725,4726,4726,4726,4727,4727,4729,4729,4729,4734,4734,4734,4734,4734,4736,4736,4738,4739,4740,4741,4741,4743,4744,4745,4746,4747,4747,4749,4750,4750,4756,4756,4757,4764,4771,4777,4781,4784,4789,4791,4795,4805,4814,4823,4827,4831,4845,4855,4867,4889,4911,4936,4957,4995,5026,5055,5132,5222,5277,5311,5393,5484,5593,5688,5802,5929,6011,6144,6291,6396,6522,6673,6824,6937,7051,7185,7333,7466,7612,7758,7874,7972,8095,8236,8351,8462,8576,8649,8766,8877,8979,9079,9145,9251,9354,9421,9501,9586,9700,9771,9848,9900,9935,9935,9935
es_province,es,es-ca,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,9,12,17,19,20,22,25,32,44,64,95,121,154,202,258,328,383,432,487,555,622,663,719,766,809,849,879,913,948,987,1008,1037,1058,1078,1095,1107,1140,1170,1203,1210,1232,1245,1266,1278,1290,1303,1315,1325,1342,1349,1356,1366,1374,1391,1406,1421,1426,1431,1441,1455,1466,1473,1480,1481,1483,1493,1495,1495,1497,1497,1497,1499,1503,1506,1508,1509,1512,1513,1515,1515,1519,1521,1521,1521,1521,1523,1526,1528,1529,1530,1530,1533,1535,1536,1539,1539,1541,1541,1541,1541,1542,1543,1544,1545,1545,1545,1546,1546,1548,1561,1562,1563,1563,1564,1565,1568,1568,1571,1572,1572,1575,1576,1577,1580,1580,1583,1583,1583,1585,1588,1590,1591,1591,1591,1595,1597,1599,1600,1602,1605,1609,1613,1616,1617,1620,1627,1632,1639,1643,1652,1657,1674,1693,1712,1726,1747,1764,1793,1816,1853,1889,1929,1971,2029,2090,2133,2197,2288,2340,2402,2494,2567,2654,2737,2797,2861,2954,3055,3154,3296,3415,3499,3549,3637,3779,3899,4002,4173,4264,4432,4499,4607,4722,4812,4957,5061,5117,5160,5238,5308,5374,5429,5469,5497,5512,5512,5512
