region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
admin_0,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,12,22,14,22,,,,20,31,24,36,43,41,26,36,6,14,38,11,27,35,25,19,19,19,18,21,16,8,13,14,9,14,8,9,4,0,6,1,7,2,7,3,5,5,-8,1,1,1,2,1,0,1,0,2,1,,,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,79,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,15,3,0,0,4,,,0,0,8,0,10,0,11,4,3,0,0,12,2,0,5,11,1,0,7,0,14,4,8,0,0,16,0,19,,,,0,15,0,38,0,26,0,0,52,8,15,0,16,0,0,46,0,40,0,43,0,0,94,0,0,45,81,0,0,117,0,72,0,83,0,0,130,0,84,0,60,0,0,260,0,198,0,128,0,0,299,0,195,0,187,0,0,246,0,188,,,,,,85,107,50,98,91,69,63,22,135,90,,,64,54,40,90,49,109,,,42,37,67,48,76,65,49,48,47,77,106,76,60,42,33,45,52,62,51,50,45,34,43,35,28,46,52,50,,,,53,41,17,25,31,36,30,57,50,15,54,44,64,66,68,49,26,57,59,40,,,97,,,63,73,50,78,92,45,,,114,71,37,83,50,47,42,78,63,94,12,52,35,45,53,67,35,34,45,24,37,40,,,36,40,35,17,28,27,35,27,27,13,27,36,24,23,27,17,23,19,40,28,22,21,23,27,20,41,
admin_0,,ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,52,29,46,84,25,54,42,36,65,30,53,27,57,32,69,17,24,33,26,45,8,65,30,49,20,92,80,24,58,18,69,20,41,40,43,20,27,24,17,23,37,18,31,23,14,17,17,12,22,19,10,5,10,19,27,23,9,16,14,11,16,43,12,,,,24,47,57,61,,,,45,56,33,99,,,,63,88,120,139,,,,128,153,182,174,,,,163,248,217,316,,,,,,,,,,,,328,347,305,,,,268,361,317,432,,,,394,282,258,291,,,,210,253,223,351,,,,240,340,338,,,,,297,283,311,294,336,243,171,270,283,287,338,297,,,301,297,286,290,,,,294,282,394,292,,,,216,344,235,248,,,,225,243,280,226,,,,261,365,453,389,,,,336,482,569,621,,,,728,926,999,1179,1265,1135,703,1555,1586,1902,1498,1953,1415,764,1553,1776,1908,1921,1785,1211,996,1605,1541,1728,1332,1275,1056,733,1255,1633,1180,1237,1315,697,547,1186,1589,924,1179,1279,564,627,1184,1293,1161,1254,975,739,437,1077,1296,1286,940,763,811,344,869,902,855,794,643,482,216,674,674,728,593,439,361,220,543,531,657,501,,,,,,,,459,254,125,442,468,,,,,110,300,334,489,214,,,,389,332,330,303,,,,262,367,,,,,,,253,427,279,,,,274,368,354,402,,,,515,577,757,469,,,,,894,910,621,,,,1251,1110,
admin_0,,by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,9,0,10,11,,,,5,0,5,0,8,0,0,11,47,0,102,97,43,170,136,161,205,420,495,245,352,341,362,,,575,0,0,1485,459,558,741,751,817,873,826,919,973,846,890,911,877,784,861,905,913,933,951,921,,,952,947,958,951,969,922,936,918,945,932,941,954,946,915,897,902,906,894,898,847,852,861,865,887,883,879,823,812,801,750,704,721,732,707,689,663,625,676,,,518,464,458,437,331,382,380,315,328,306,274,299,273,284,250,199,221,187,193,163,165,182,155,174,472,-133,171,142,118,,,167,158,156,130,119,115,152,147,143,138,121,99,84,126,127,111,124,112,97,58,97,101,105,116,92,73,84,128,,,,183,177,82,247,191,181,177,164,156,119,179,161,183,1178,-804,172,177,194,189,193,191,198,187,192,211,224,243,231,213,224,206,253,294,306,332,320,337,314,371,388,402,431,443,401,394,415,477,489,0,1063,464,526,597,613,658,0,1306,592,619,733,738,787,811,845,884,902,936,984,970,983,977,941,929,984,982,991,997,996,983,1038,1057,1098,1167,1248,1315,1263,1251,1309,1382,1457,1588,1564,1483,1471,1496,1563,1621,1691,1684,1639,1572,1689,1701,1774,1896,1878,1796,1649,1851,1939,1967,1975,1961,,,,,,,,1858,1922,1917,1893,,,1841,1816,1957,1923,,,,,,1854,1838,1805,1767,1833,1792,1731,1972,1967,1941,1933,,,1356,1778,1804,1813,1748,1752,1024,847,,,1867,,,959,699,1711,1708,1759,1787,1732,808,561,1799,1692,1733,1745,1658,1100,1134,1352,1386,1663,1668,1322,1144,972,1279,1191,1602,,,961,869,1311,1174,1482,1329,1079,930,1073,609,
admin_0,,cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,58,36,70,20,19,29,32,38,31,21,17,29,33,20,20,15,11,6,5,12,6,5,9,6,7,5,15,6,7,7,7,8,2,4,5,6,2,1,6,3,2,2,2,3,4,2,1,1,4,1,4,0,8,2,2,0,2,1,1,1,5,3,6,0,2,,,10,2,2,1,5,0,3,2,0,0,0,0,0,1,2,2,1,1,0,2,0,2,2,1,0,0,3,1,1,1,3,2,3,1,7,1,1,2,6,2,4,1,0,2,0,5,2,6,4,3,7,13,9,30,5,,,25,15,13,14,11,9,10,25,14,14,13,14,7,12,8,26,10,11,11,6,9,14,10,11,14,2,4,1,2,5,3,4,5,2,1,1,3,3,3,3,3,8,6,8,10,7,25,10,3,15,36,9,8,13,12,17,30,12,17,17,22,13,23,29,21,21,33,35,20,41,83,51,104,94,202,63,43,152,127,188,160,130,101,91,181,113,121,166,149,197,197,174,166,233,224,314,116,111,198,165,185,207,198,127,107,228,198,268,274,245,187,262,252,254,220,310,248,152,182,318,292,348,289,369,270,416,419,363,403,424,324,301,349,339,401,457,410,419,242,286,402,477,433,50,25,266,751,907,704,632,167,627,529,665,569,573,427,466,337,339,288,259,227,241,244,202,157,162,164,178,164,122,129,130,126,109,128,158,119,113,106,120,128,139,116,133,132,115,105,95,113,103,113,102,123,113,81,121,107,111,107,107,131,176,143,199,272,243,283,302,288,323,384,273,298,303,352,420,415,,
admin_0,,dk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,,,,,3,11,52,36,56,34,20,33,9,16,23,20,26,17,35,134,37,65,39,36,30,34,79,103,57,79,11,41,36,22,51,46,5,23,41,29,32,25,53,16,7,17,7,33,13,30,8,4,13,6,23,5,5,1,3,8,2,7,5,8,6,2,5,5,7,8,4,4,10,7,3,6,7,14,2,1,10,6,11,8,6,4,1,0,10,10,20,21,8,1,7,11,7,5,3,0,1,1,2,0,2,2,0,0,1,1,1,2,0,1,0,2,0,1,1,2,0,1,1,8,8,2,1,0,0,1,1,0,4,1,0,0,1,3,2,1,5,1,4,0,4,9,13,8,7,1,11,22,11,9,14,5,6,9,7,0,3,7,6,2,8,7,,,,7,3,19,17,14,18,20,10,2,20,20,29,12,35,25,16,32,90,-54,32,23,21,22,24,34,22,36,61,49,17,35,57,43,42,47,35,67,48,56,79,57,70,30,10,42,56,45,49,37,19,18,25,39,33,37,35,26,7,42,44,76,53,51,60,17,37,125,81,100,134,80,61,79,208,131,241,228,192,125,126,132,373,267,,,211,185,271,411,361,299,349,232,203,382,414,368,375,354,256,189,522,450,470,561,478,248,284,544,544,358,757,342,,,,654,561,575,289,564,660,702,,,,,,,734,416,383,342,390,429,717,1084,786,552,427,289,333,853,630,475,595,388,265,597,603,668,489,483,532,259,355,636,690,687,404,461,367,403,685,671,591,587,416,339,542,796,675,713,756,667,411,617,856,995,951,787,583,829,962,1068,1152,1203,1569,1201,1028,1111,1454,1417,1534,1540,1319,1180,1308,1482,
admin_0,,fo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,3,15,19,15,14,11,13,15,4,9,4,8,10,5,4,8,2,4,4,2,2,0,2,1,0,0,0,0,0,0,0,,,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,,,,,,,0,,,0,,,,0,0,0,0,,,,0,,,0,,,,0,0,0,1,,,,0,0,0,0,,,,10,0,0,0,,,,0,6,21,18,,,,18,0,14,-356,,,,0,0,410,1,,,,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,,,,,,,0,,,0,,,,0,0,0,0,,,,0,,,0,,,,0,0,0,0,,,,0,0,0,1,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,1,2,3,10,9,27,20,39,40,54,69,74,191,126,102,121,219,204,235,255,302,294,200,295,325,212,402,424,331,390,370,345,365,500,480,1874,727,992,832,1068,724,709,778,493,401,388,631,936,577,377,701,386,229,376,359,221,343,330,266,211,265,137,156,219,236,139,107,159,426,129,92,64,88,51,64,76,115,76,57,59,37,68,38,35,53,61,72,4,45,31,21,20,18,6,8,16,7,12,45,8,18,13,7,14,13,6,5,4,8,5,9,9,23,1,24,11,4,12,9,11,18,4,7,4,23,24,22,17,10,32,13,15,32,20,10,6,36,17,7,19,24,12,11,37,13,85,38,44,53,46,45,50,69,98,174,68,56,33,37,91,66,196,66,56,186,48,129,79,153,61,147,85,162,90,125,142,40,51,214,89,92,97,231,138,102,306,84,196,211,159,255,207,357,250,224,248,267,395,188,323,231,319,321,245,430,387,363,415,442,466,605,364,517,424,611,502,617,1011,814,823,808,1084,1186,998,1251,1284,1031,1263,1166,1054,785,847,1020,939,700,667,863,762,397,546,748,298,435,563,492,317,539,265,230,358,385,467,427,377,453,330,372,415,329,341,318,250,219,257,307,205,243,299,303,254,268,162,263,457,298,222,214,218,303,304,249,429,264,327,421,481,576,522,766,725,961,927,918,1025,1296,735,765,1545,1718,1622,1753,3394,4961,6110,5325,7832,6503,8227,4843,6886,4926,3052,3553,3913,3491,3232,2946,2117,1996,2485,2598,2357,1905,1370,1369,928,1331,2463,247,1411,1244,1006,871,1006,1314,1019,785,1020,829,543,999,862,919,1076,786,820,711,638,896,753,978,679,686,557,540,638,773,729,612,681,357,559,460,520,530,520,432,306,631,
admin_0,,li,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,0,0,9,0,14,0,0,5,0,,,6,6,0,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,1,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,3,3,1,3,1,4,4,3,2,4,15,11,9,9,25,7,0,11,17,30,42,16,25,37,26,22,26,37,20,18,47,33,28,33,49,24,23,13,45,31,28,23,42,15,4,13,49,21,22,15,3,44,2,25,25,23,22,0,17,16,32,21,12,27,18,1,7,28,9,25,16,32,52,13,21,35,41,35,47,26,42,32,62,60,20,18,20,31,35,32,39,27,20,2,22,49,14,2,18,11,6,9,15,5,3,5,6,6,3,7,10,17,5,4,13,1,3,17,9,9,,,,,4,5,,,3,1,5,2,3,1,1,1,0,0,2,1,2,1,4,3,0,5,6,2,1,8,1,1,5,6,1,1,2,2,,
