region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
admin_1,fr,fr-01,,437,449,146,31,554,623,486,41,356,146,45,387,503,335,348,313,178,38,63,385,285,333,312,151,43,325,261,311,236,305,139,47,321,277,294,249,284,168,29,441,348,311,297,429,221,53,559,522,468,489,618,261,41,564,509,583,614,699,261,43,639,41,672,634,631,333,51,616,631,556,490,560,277,47,735,651,617,680,704,282,67,651,686,639,644,708,279,46,726,639,600,694,734,77,72,996,822,842,891,953,463,87,1209,1105,1095,1171,1260,659,91,1572,1314,1337,1252,1415,730,124,1717,1788,1592,1809,1806,707,112,2308,2027,1921,1677,1486,515,83,1716,1548,1326,1271,1316,485,60,1370,1190,1111,1037,1290,561,55,1674,1449,1390,1491,1818,783,80,2600,2351,2379,2464,2180,954,99,2982,2863,2869,2974,3200,1013,166,3319,2650,2292,2066,1725,294,129,2984,2645,2939,3114,2283,897,122,3168,2718,175,2600,2298,679,99,2261,1547,1549,1438,1271,450,73,1443,902,914,1031,987,451,68,1082,862,822,780,909,724,116,2143,1737,1715,1858,2063,964,235,2864,3489,2983,4380,7660,6184,4312,6226,6941,7593,4267,225,1649,259,3229,2722,3111,2653,154,1550,251,3107,2799
admin_1,fr,fr-02,,526,354,141,56,315,280,241,88,267,82,14,229,366,304,355,293,121,15,16,233,250,241,268,114,22,254,270,197,282,351,89,21,228,288,274,243,211,111,19,437,413,211,268,251,109,29,264,443,281,357,450,256,22,405,396,262,354,394,135,31,320,38,352,343,384,211,40,405,347,338,330,404,160,35,406,383,381,374,374,163,36,378,372,371,402,336,169,35,310,328,285,396,330,36,32,443,433,557,598,476,256,41,455,404,566,639,536,295,30,619,511,609,584,846,333,41,839,971,770,1320,1049,535,75,1013,1101,1433,1316,1221,701,29,972,925,911,800,780,439,37,751,679,586,770,844,555,48,969,1055,840,1027,989,776,19,1259,1424,1175,1547,1312,816,52,1718,1534,1186,1737,1633,951,70,1684,1103,965,925,494,530,54,1334,1806,1747,1947,1303,902,52,1566,1900,97,1701,1309,805,50,1199,1161,997,1257,1036,576,38,1031,959,731,949,827,504,50,876,770,602,701,683,1021,126,1465,1771,1583,1781,2016,1216,113,2479,2140,2103,2897,3251,1936,376,4563,4040,4335,2791,158,1215,169,2623,2639,2808,2093,103,1655,159,3247,2119
admin_1,fr,fr-03,,148,171,77,39,279,167,154,19,353,105,26,184,214,166,120,189,172,19,144,291,291,160,178,108,16,157,148,132,90,134,145,28,198,208,138,161,236,82,20,179,149,197,105,178,104,28,182,164,226,181,187,140,18,219,210,178,124,173,97,22,232,26,185,187,256,174,23,282,232,223,173,285,188,19,450,336,286,239,343,168,41,271,251,372,233,266,126,26,278,372,327,223,338,32,37,360,322,366,385,425,222,43,414,447,482,533,853,670,44,691,563,610,750,699,325,47,740,853,706,776,930,610,180,1184,922,819,762,1163,695,59,771,653,532,543,572,284,52,645,538,475,450,576,312,39,627,643,697,633,1031,376,36,1001,815,634,708,950,499,43,1155,1290,1355,655,844,372,55,1788,1225,1122,1122,915,186,62,1532,1768,1549,1501,1908,783,78,1666,1507,101,1381,1280,582,48,1203,925,639,654,686,409,57,766,731,552,451,713,318,66,678,527,398,375,530,652,83,1472,1225,1200,1199,1297,636,108,2154,2425,1746,3300,4622,3488,2351,4157,4797,4660,2547,88,1069,122,1952,1886,1980,1929,116,1357,130,2391,1683
admin_1,fr,fr-04,,117,93,30,18,67,91,113,18,127,36,12,137,85,78,100,115,25,11,19,113,181,211,244,32,24,107,104,87,104,111,24,15,134,86,76,88,125,14,18,115,95,77,85,107,30,12,128,119,81,94,83,34,18,113,92,88,122,126,44,11,135,20,145,158,152,78,12,183,164,159,146,163,70,20,243,180,210,237,237,67,22,189,188,124,147,212,71,22,262,217,206,256,283,27,15,334,297,294,260,282,95,25,396,469,319,594,459,167,26,612,502,386,454,376,122,20,528,384,373,470,559,244,39,585,580,382,424,449,186,55,514,469,463,415,472,215,35,366,414,428,387,347,72,35,311,278,269,314,261,92,32,327,306,395,427,308,87,36,392,354,444,474,579,210,42,404,323,297,233,201,57,36,270,335,426,445,384,88,39,404,559,100,358,308,73,39,475,377,321,275,203,49,35,287,257,223,188,129,53,22,244,201,189,158,186,177,112,596,579,418,524,545,201,89,775,780,648,798,901,325,105,1406,1555,1220,915,115,409,91,810,957,905,680,74,384,178,1194,974
admin_1,fr,fr-05,,66,32,9,15,76,110,72,15,37,11,8,63,107,135,100,48,11,7,6,98,72,45,35,4,10,94,45,57,47,26,2,3,71,55,63,70,53,6,5,96,50,69,49,85,13,7,104,52,67,57,87,11,7,84,75,70,91,88,16,12,118,5,119,98,127,25,37,148,133,118,87,101,23,12,120,105,127,133,115,25,14,102,80,161,116,93,49,49,102,141,173,148,128,35,13,236,245,205,126,95,15,24,225,188,273,230,234,57,29,311,163,265,237,273,64,24,378,200,303,240,340,45,27,265,202,273,174,235,61,50,290,200,226,236,222,44,39,249,122,174,300,332,24,230,275,219,340,397,378,124,213,480,276,320,341,381,160,221,341,316,503,401,404,305,78,351,305,279,271,170,59,59,306,232,415,510,319,54,65,377,610,101,360,304,76,62,585,436,399,220,86,2,58,375,339,178,196,158,41,23,168,120,98,99,61,97,72,502,492,335,454,362,138,61,595,568,572,692,946,399,134,1103,1222,1349,1114,96,449,135,835,802,881,793,80,335,112,996,708
admin_1,fr,fr-06,,767,1103,271,121,1156,1310,1376,149,1147,307,79,1155,935,869,838,1086,394,114,141,1032,818,676,916,347,142,1003,793,657,636,802,305,95,856,710,571,519,771,288,109,792,687,617,466,811,336,119,1194,1004,777,836,890,378,96,1042,930,904,969,1005,477,126,1338,159,1188,1179,1292,508,138,1631,1400,1440,1417,1720,995,219,2063,2064,1999,2330,2355,1414,329,2601,2263,2719,2584,2914,1547,233,3150,2841,3338,3484,3758,461,270,4054,3090,3563,3835,3890,1324,272,4536,3990,3938,4413,4680,1418,291,4475,3586,3262,3600,3829,1395,359,3976,3689,3484,3796,4352,1315,295,4583,3869,3234,3052,3539,1067,275,3425,2087,2595,2481,2823,979,231,3076,2575,2626,2102,1863,929,218,2626,2119,2014,2261,2505,1017,253,3146,2801,2812,2857,2997,1101,263,3541,2925,3131,3291,3750,1521,344,4212,4037,3425,3147,2856,1288,184,4100,3601,3472,3530,3692,1401,215,3778,3571,304,3494,2801,1112,279,2994,2380,1807,1825,2068,905,150,2244,1664,1679,1584,1915,862,148,2179,1762,1561,1709,1922,2540,461,5610,5185,4926,4778,5523,3270,758,8091,6670,8337,9494,10970,6296,1627,15898,15727,15711,11513,615,5544,1095,10914,10068,10115,8352,676,6012,1855,11283,9181
admin_1,fr,fr-07,,134,143,41,21,135,117,107,17,112,51,12,127,134,106,114,88,45,21,13,126,109,120,119,71,27,97,124,113,147,173,75,38,196,152,141,167,172,64,24,175,246,233,118,205,92,30,213,183,177,132,196,79,26,206,257,186,322,343,104,25,304,30,281,273,394,114,25,314,240,301,219,250,133,20,301,297,330,221,316,121,23,318,243,243,286,283,108,35,296,248,250,319,285,41,44,490,322,323,404,368,185,44,465,407,460,590,525,339,37,637,548,519,490,607,249,39,705,638,679,649,667,332,30,716,669,691,641,622,276,34,722,529,425,515,501,208,43,574,430,497,473,624,282,30,800,679,675,752,924,458,77,1290,992,1056,1086,978,573,60,1385,1119,1370,1085,1387,554,88,1567,1129,757,651,623,394,57,1225,949,1286,1168,1099,414,85,1303,1161,92,1060,847,375,93,1021,829,611,575,783,215,41,589,509,352,386,523,195,28,525,471,315,403,528,427,54,1117,748,756,862,1019,471,89,1599,1676,1466,1987,3650,2684,1827,3496,3978,4447,2778,114,907,181,1831,1540,1596,1540,89,886,99,1793,1188
admin_1,fr,fr-08,,108,121,55,27,95,95,152,73,155,49,16,97,118,116,137,77,54,12,13,95,77,100,105,55,14,197,95,113,73,266,58,16,122,142,465,188,132,403,27,198,216,212,186,236,293,17,156,157,149,191,333,516,24,226,209,139,220,247,64,24,213,21,169,270,284,109,29,394,429,219,360,324,115,26,257,397,272,296,307,136,42,420,388,252,249,341,125,46,236,234,206,309,347,60,51,367,387,356,474,436,188,42,407,483,438,468,587,237,60,793,692,505,444,577,526,49,597,680,607,610,807,571,170,804,850,658,709,831,325,90,711,738,555,419,605,269,65,566,538,432,419,565,271,75,574,552,522,763,766,290,102,982,723,782,864,1063,372,94,1020,1041,890,1292,1746,613,139,1312,1088,996,1118,1293,441,109,1356,1266,1254,1186,1177,451,114,1228,1133,138,1229,942,353,58,853,820,614,650,742,283,100,775,548,519,500,669,355,69,534,492,392,421,633,643,147,1632,1456,1193,1300,1695,767,173,2021,2167,2249,2632,2949,1851,269,3996,5636,5709,2299,126,1068,183,2319,2391,2644,1656,154,1225,202,2500,1642
admin_1,fr,fr-09,,67,48,30,5,69,59,41,8,52,11,2,184,69,46,60,43,17,4,8,50,61,52,51,33,11,48,58,40,51,43,15,6,37,44,39,42,53,17,3,57,42,43,77,65,21,8,64,37,49,55,56,23,3,83,43,41,62,89,36,11,114,8,85,93,136,51,12,91,121,106,80,98,48,3,138,119,123,91,125,60,39,195,177,134,148,132,53,15,246,118,127,157,139,17,18,212,189,247,258,292,49,12,376,248,289,358,423,62,4,402,321,345,311,390,91,12,489,446,418,451,513,105,10,665,659,491,642,586,112,16,564,489,425,533,333,92,13,423,299,315,355,402,76,16,553,443,264,388,392,95,23,473,469,562,685,648,76,22,813,540,654,560,667,121,17,1003,413,617,444,535,88,15,686,442,547,546,464,78,17,557,306,11,457,257,74,13,350,195,263,202,217,79,9,267,182,160,156,227,66,36,316,143,141,233,245,127,21,576,496,400,506,517,140,39,619,468,513,731,763,276,35,1150,1114,1220,759,35,333,37,765,738,724,619,25,435,27,1175,879
admin_1,fr,fr-10,,191,258,33,10,203,247,278,12,182,36,18,197,191,173,159,181,44,6,12,165,146,116,150,25,8,121,125,112,117,102,29,11,107,89,115,119,131,45,9,164,133,79,89,114,48,15,133,157,94,137,159,41,6,152,155,141,147,207,38,11,191,16,140,356,351,72,18,382,345,229,526,311,57,20,292,422,595,440,401,85,35,262,244,240,440,335,78,17,386,307,369,461,464,38,53,682,688,517,629,568,223,58,660,796,761,673,801,149,83,802,753,661,737,717,103,18,630,771,853,1035,612,290,113,595,694,789,683,509,338,102,569,606,570,502,453,210,46,480,571,437,487,619,204,105,739,631,694,734,886,332,105,1009,902,932,946,905,351,139,1086,996,1140,1028,1391,430,167,1071,1013,1088,1236,784,320,108,941,972,1247,1103,1018,412,135,989,1027,108,1061,879,360,127,929,799,569,736,712,298,118,752,678,489,557,663,267,73,550,645,490,640,587,514,128,1267,1245,1123,1197,1340,631,146,1476,1308,1308,1625,1792,987,237,2487,2742,2653,2138,85,905,144,1623,1514,1924,1612,208,969,196,1785,1307
