region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
admin_1,fr,fr-01,,333,770,1219,1365,1396,1950,2573,3059,3100,3456,3602,3647,4034,4537,4872,5220,5533,5711,5749,5812,6197,6482,6815,7127,7278,7321,7646,7907,8218,8454,8759,8898,8945,9266,9543,9837,10086,10370,10538,10567,11008,11356,11667,11964,12393,12614,12667,13226,13748,14216,14705,15323,15584,15625,16189,16698,17281,17895,18594,18855,18898,19537,19578,20250,20884,21515,21848,21899,22515,23146,23702,24192,24752,25029,25076,25811,26462,27079,27759,28463,28745,28812,29463,30149,30788,31432,32140,32419,32465,33191,33830,34430,35124,35858,35935,36007,37003,37825,38667,39558,40511,40974,41061,42270,43375,44470,45641,46901,47560,47651,49223,50537,51874,53126,54541,55271,55395,57112,58900,60492,62301,64107,64814,64926,67234,69261,71182,72859,74345,74860,74943,76659,78207,79533,80804,82120,82605,82665,84035,85225,86336,87373,88663,89224,89279,90953,92402,93792,95283,97101,97884,97964,100564,102915,105294,107758,109938,110892,110991,113973,116836,119705,122679,125879,126892,127058,130377,133027,135319,137385,139110,139404,139533,142517,145162,148101,151215,153498,154395,154517,157685,160403,160578,163178,165476,166155,166254,168515,170062,171611,173049,174320,174770,174843,176286,177188,178102,179133,180120,180571,180639,181721,182583,183405,184185,185094,185818,185934,188077,189814,191529,193387,195450,196414,196649,199513,203002
admin_1,fr,fr-02,,296,822,1176,1317,1373,1688,1968,2209,2297,2564,2646,2660,2889,3255,3559,3914,4207,4328,4343,4359,4592,4842,5083,5351,5465,5487,5741,6011,6208,6490,6841,6930,6951,7179,7467,7741,7984,8195,8306,8325,8762,9175,9386,9654,9905,10014,10043,10307,10750,11031,11388,11838,12094,12116,12521,12917,13179,13533,13927,14062,14093,14413,14451,14803,15146,15530,15741,15781,16186,16533,16871,17201,17605,17765,17800,18206,18589,18970,19344,19718,19881,19917,20295,20667,21038,21440,21776,21945,21980,22290,22618,22903,23299,23629,23665,23697,24140,24573,25130,25728,26204,26460,26501,26956,27360,27926,28565,29101,29396,29426,30045,30556,31165,31749,32595,32928,32969,33808,34779,35549,36869,37918,38453,38528,39541,40642,42075,43391,44612,45313,45342,46314,47239,48150,48950,49730,50169,50206,50957,51636,52222,52992,53836,54391,54439,55408,56463,57303,58330,59319,60095,60114,61373,62797,63972,65519,66831,67647,67699,69417,70951,72137,73874,75507,76458,76528,78212,79315,80280,81205,81699,82229,82283,83617,85423,87170,89117,90420,91322,91374,92940,94840,94937,96638,97947,98752,98802,100001,101162,102159,103416,104452,105028,105066,106097,107056,107787,108736,109563,110067,110117,110993,111763,112365,113066,113749,114770,114896,116361,118132,119715,121496,123512,124728,124841,127320,129460
admin_1,fr,fr-03,,164,312,483,560,599,878,1045,1199,1218,1571,1676,1702,1886,2100,2266,2386,2575,2747,2766,2910,3201,3492,3652,3830,3938,3954,4111,4259,4391,4481,4615,4760,4788,4986,5194,5332,5493,5729,5811,5831,6010,6159,6356,6461,6639,6743,6771,6953,7117,7343,7524,7711,7851,7869,8088,8298,8476,8600,8773,8870,8892,9124,9150,9335,9522,9778,9952,9975,10257,10489,10712,10885,11170,11358,11377,11827,12163,12449,12688,13031,13199,13240,13511,13762,14134,14367,14633,14759,14785,15063,15435,15762,15985,16323,16355,16392,16752,17074,17440,17825,18250,18472,18515,18929,19376,19858,20391,21244,21914,21958,22649,23212,23822,24572,25271,25596,25643,26383,27236,27942,28718,29648,30258,30438,31622,32544,33363,34125,35288,35983,36042,36813,37466,37998,38541,39113,39397,39449,40094,40632,41107,41557,42133,42445,42484,43111,43754,44451,45084,46115,46491,46527,47528,48343,48977,49685,50635,51134,51177,52332,53622,54977,55632,56476,56848,56903,58691,59916,61038,62160,63075,63261,63323,64855,66623,68172,69673,71581,72364,72442,74108,75615,75716,77097,78377,78959,79007,80210,81135,81774,82428,83114,83523,83580,84346,85077,85629,86080,86793,87111,87177,87855,88382,88780,89155,89685,90337,90420,91892,93117,94317,95516,96813,97449,97557,99711,102136
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1685,1896,2140,2172,2196,2303,2407,2494,2598,2709,2733,2748,2882,2968,3044,3132,3257,3271,3289,3404,3499,3576,3661,3768,3798,3810,3938,4057,4138,4232,4315,4349,4367,4480,4572,4660,4782,4908,4952,4963,5098,5118,5263,5421,5573,5651,5663,5846,6010,6169,6315,6478,6548,6568,6811,6991,7201,7438,7675,7742,7764,7953,8141,8265,8412,8624,8695,8717,8979,9196,9402,9658,9941,9968,9983,10317,10614,10908,11168,11450,11545,11570,11966,12435,12754,13348,13807,13974,14000,14612,15114,15500,15954,16330,16452,16472,17000,17384,17757,18227,18786,19030,19069,19654,20234,20616,21040,21489,21675,21730,22244,22713,23176,23591,24063,24278,24313,24679,25093,25521,25908,26255,26327,26362,26673,26951,27220,27534,27795,27887,27919,28246,28552,28947,29374,29682,29769,29805,30197,30551,30995,31469,32048,32258,32300,32704,33027,33324,33557,33758,33815,33851,34121,34456,34882,35327,35711,35799,35838,36242,36801,36901,37259,37567,37640,37679,38154,38531,38852,39127,39330,39379,39414,39701,39958,40181,40369,40498,40551,40573,40817,41018,41207,41365,41551,41728,41840,42436,43015,43433,43957,44502,44703,44792,45567,46347
admin_1,fr,fr-05,,28,94,126,135,150,226,336,408,423,460,471,479,542,649,784,884,932,943,950,956,1054,1126,1171,1206,1210,1220,1314,1359,1416,1463,1489,1491,1494,1565,1620,1683,1753,1806,1812,1817,1913,1963,2032,2081,2166,2179,2186,2290,2342,2409,2466,2553,2564,2571,2655,2730,2800,2891,2979,2995,3007,3125,3130,3249,3347,3474,3499,3536,3684,3817,3935,4022,4123,4146,4158,4278,4383,4510,4643,4758,4783,4797,4899,4979,5140,5256,5349,5398,5447,5549,5690,5863,6011,6139,6174,6187,6423,6668,6873,6999,7094,7109,7133,7358,7546,7819,8049,8283,8340,8369,8680,8843,9108,9345,9618,9682,9706,10084,10284,10587,10827,11167,11212,11239,11504,11706,11979,12153,12388,12449,12499,12789,12989,13215,13451,13673,13717,13756,14005,14127,14301,14601,14933,14957,15187,15462,15681,16021,16418,16796,16920,17133,17613,17889,18209,18550,18931,19091,19312,19653,19969,20472,20873,21277,21582,21660,22011,22316,22595,22866,23036,23095,23154,23460,23692,24107,24617,24936,24990,25055,25432,26042,26143,26503,26807,26883,26945,27530,27966,28365,28585,28671,28673,28731,29106,29445,29623,29819,29977,30018,30041,30209,30329,30427,30526,30587,30684,30756,31258,31750,32085,32539,32901,33039,33100,33695,34263
admin_1,fr,fr-06,,823,1590,2693,2964,3085,4241,5551,6927,7076,8223,8530,8609,9764,10699,11568,12406,13492,13886,14000,14141,15173,15991,16667,17583,17930,18072,19075,19868,20525,21161,21963,22268,22363,23219,23929,24500,25019,25790,26078,26187,26979,27666,28283,28749,29560,29896,30015,31209,32213,32990,33826,34716,35094,35190,36232,37162,38066,39035,40040,40517,40643,41981,42140,43328,44507,45799,46307,46445,48076,49476,50916,52333,54053,55048,55267,57330,59394,61393,63723,66078,67492,67821,70422,72685,75404,77988,80902,82449,82682,85832,88673,92011,95495,99253,99714,99984,104038,107128,110691,114526,118416,119740,120012,124548,128538,132476,136889,141569,142987,143278,147753,151339,154601,158201,162030,163425,163784,167760,171449,174933,178729,183081,184396,184691,189274,193143,196377,199429,202968,204035,204310,207735,209822,212417,214898,217721,218700,218931,222007,224582,227208,229310,231173,232102,232320,234946,237065,239079,241340,243845,244862,245115,248261,251062,253874,256731,259728,260829,261092,264633,267558,270689,273980,277730,279251,279595,283807,287844,291269,294416,297272,298560,298744,302844,306445,309917,313447,317139,318540,318755,322533,326104,326408,329902,332703,333815,334094,337088,339468,341275,343100,345168,346073,346223,348467,350131,351810,353394,355309,356171,356319,358498,360260,361821,363530,365452,367992,368453,374063,379248,384174,388952,394475,397745,398503,406594,413264
admin_1,fr,fr-07,,64,198,341,382,403,538,655,762,779,891,942,954,1081,1215,1321,1435,1523,1568,1589,1602,1728,1837,1957,2076,2147,2174,2271,2395,2508,2655,2828,2903,2941,3137,3289,3430,3597,3769,3833,3857,4032,4278,4511,4629,4834,4926,4956,5169,5352,5529,5661,5857,5936,5962,6168,6425,6611,6933,7276,7380,7405,7709,7739,8020,8293,8687,8801,8826,9140,9380,9681,9900,10150,10283,10303,10604,10901,11231,11452,11768,11889,11912,12230,12473,12716,13002,13285,13393,13428,13724,13972,14222,14541,14826,14867,14911,15401,15723,16046,16450,16818,17003,17047,17512,17919,18379,18969,19494,19833,19870,20507,21055,21574,22064,22671,22920,22959,23664,24302,24981,25630,26297,26629,26659,27375,28044,28735,29376,29998,30274,30308,31030,31559,31984,32499,33000,33208,33251,33825,34255,34752,35225,35849,36131,36161,36961,37640,38315,39067,39991,40449,40526,41816,42808,43864,44950,45928,46501,46561,47946,49065,50435,51520,52907,53461,53549,55116,56245,57002,57653,58276,58670,58727,59952,60901,62187,63355,64454,64868,64953,66256,67417,67509,68569,69416,69791,69884,70905,71734,72345,72920,73703,73918,73959,74548,75057,75409,75795,76318,76513,76541,77066,77537,77852,78255,78783,79210,79264,80381,81129,81885,82747,83766,84237,84326,85925,87601
admin_1,fr,fr-08,,99,207,328,383,410,505,600,752,825,980,1029,1045,1142,1260,1376,1513,1590,1644,1656,1669,1764,1841,1941,2046,2101,2115,2312,2407,2520,2593,2859,2917,2933,3055,3197,3662,3850,3982,4385,4412,4610,4826,5038,5224,5460,5753,5770,5926,6083,6232,6423,6756,7272,7296,7522,7731,7870,8090,8337,8401,8425,8638,8659,8828,9098,9382,9491,9520,9914,10343,10562,10922,11246,11361,11387,11644,12041,12313,12609,12916,13052,13094,13514,13902,14154,14403,14744,14869,14915,15151,15385,15591,15900,16247,16307,16358,16725,17112,17468,17942,18378,18566,18608,19015,19498,19936,20404,20991,21228,21288,22081,22773,23278,23722,24299,24825,24874,25471,26151,26758,27368,28175,28746,28916,29720,30570,31228,31937,32768,33093,33183,33894,34632,35187,35606,36211,36480,36545,37111,37649,38081,38500,39065,39336,39411,39985,40537,41059,41822,42588,42878,42980,43962,44685,45467,46331,47394,47766,47860,48880,49921,50811,52103,53849,54462,54601,55913,57001,57997,59115,60408,60849,60958,62314,63580,64834,66020,67197,67648,67762,68990,70123,70261,71490,72432,72785,72843,73696,74516,75130,75780,76522,76805,76905,77680,78228,78747,79247,79916,80271,80340,80874,81366,81758,82179,82812,83455,83602,85234,86690,87883,89183,90878,91645,91818,93839,96006
admin_1,fr,fr-09,,52,119,167,197,202,271,330,371,379,431,442,444,628,697,743,803,846,863,867,875,925,986,1038,1089,1122,1133,1181,1239,1279,1330,1373,1388,1394,1431,1475,1514,1556,1609,1626,1629,1686,1728,1771,1848,1913,1934,1942,2006,2043,2092,2147,2203,2226,2229,2312,2355,2396,2458,2547,2583,2594,2708,2716,2801,2894,3030,3081,3093,3184,3305,3411,3491,3589,3637,3640,3778,3897,4020,4111,4236,4296,4335,4530,4707,4841,4989,5121,5174,5189,5435,5553,5680,5837,5976,5993,6011,6223,6412,6659,6917,7209,7258,7270,7646,7894,8183,8541,8964,9026,9030,9432,9753,10098,10409,10799,10890,10902,11391,11837,12255,12706,13219,13324,13334,13999,14658,15149,15791,16377,16489,16505,17069,17558,17983,18516,18849,18941,18954,19377,19676,19991,20346,20748,20824,20840,21393,21836,22100,22488,22880,22975,22998,23471,23940,24502,25187,25835,25911,25933,26746,27286,27940,28500,29167,29288,29305,30308,30721,31338,31782,32317,32405,32420,33106,33548,34095,34641,35105,35183,35200,35757,36063,36074,36531,36788,36862,36875,37225,37420,37683,37885,38102,38181,38190,38457,38639,38799,38955,39182,39248,39284,39600,39743,39884,40117,40362,40489,40510,41086,41582,41982,42488,43005,43145,43184,43803,44271
admin_1,fr,fr-10,,224,415,673,706,716,919,1166,1444,1456,1638,1674,1692,1889,2080,2253,2412,2593,2637,2643,2655,2820,2966,3082,3232,3257,3265,3386,3511,3623,3740,3842,3871,3882,3989,4078,4193,4312,4443,4488,4497,4661,4794,4873,4962,5076,5124,5139,5272,5429,5523,5660,5819,5860,5866,6018,6173,6314,6461,6668,6706,6717,6908,6924,7064,7420,7771,7843,7861,8243,8588,8817,9343,9654,9711,9731,10023,10445,11040,11480,11881,11966,12001,12263,12507,12747,13187,13522,13600,13617,14003,14310,14679,15140,15604,15642,15695,16377,17065,17582,18211,18779,19002,19060,19720,20516,21277,21950,22751,22900,22983,23785,24538,25199,25936,26653,26756,26774,27404,28175,29028,30063,30675,30965,31078,31673,32367,33156,33839,34348,34686,34788,35357,35963,36533,37035,37488,37698,37744,38224,38795,39232,39719,40338,40542,40647,41386,42017,42711,43445,44331,44663,44768,45777,46679,47611,48557,49462,49813,49952,51038,52034,53174,54202,55593,56023,56190,57261,58274,59362,60598,61382,61702,61810,62751,63723,64970,66073,67091,67503,67638,68627,69654,69762,70823,71702,72062,72189,73118,73917,74486,75222,75934,76232,76350,77102,77780,78269,78826,79489,79756,79829,80379,81024,81514,82154,82741,83255,83383,84650,85895,87018,88215,89555,90186,90332,91808,93116
