region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,968,778,597,283,568,737,1527,565,351,521,225,367,638,1153,723,384,736,247,100,405,451,821,713,402,256,372,528,563,423,734,457,185,291,651,397,598,683,334,317,483,470,761,754,1243,211,339,562,836,841,1320,1171,789,397,611,713,1375,1010,1009,1823,15,670,696,720,827,1746,697,769,1242,471,1174,1236,753,1130,303,1569,599,1117,1521,947,1329,393,786,1345,1322,1278,1387,736,639,34,2710,1204,43,2835,38,136,172,2789,1675,2653,944,1380,586,1066
admin_1,fr,fr-02,,680,968,504,250,383,423,706,320,661,74,92,109,735,422,796,495,643,164,27,266,299,640,415,405,219,284,524,368,371,516,693,189,58,525,748,760,161,305,218,403,665,849,749,221,302,207,306,401,853,1188,309,779,338,350,725,625,691,848,527,199,278,399,425,369,818,1044,40,854,251,592,617,596,1102,16,100,1137,563,968,707,569,203,263,912,692,475,904,597,282,683,100,610,805,831,366,75,231,844,1246,923,1010,1029,300,95
admin_1,fr,fr-03,,269,263,358,197,73,647,230,270,328,491,175,184,369,408,184,262,477,220,65,466,443,835,7,441,140,44,434,249,189,188,294,261,130,366,452,188,781,79,103,382,116,369,313,225,303,158,107,354,741,9,542,281,204,64,411,547,335,200,342,143,257,241,211,338,474,330,306,185,563,549,345,383,522,279,47,1021,755,468,695,490,255,302,386,614,752,398,514,141,77,897,483,769,557,412,18,205,874,717,588,563,998,319,160
admin_1,fr,fr-04,,7,301,132,43,44,155,263,114,157,204,8,148,201,119,190,176,241,26,34,43,384,201,436,490,63,117,127,223,363,222,24,34,26,313,173,105,261,167,28,68,227,165,180,145,212,82,24,300,171,247,178,160,11,33,284,186,227,385,28,65,151,149,42,299,320,337,108,33,516,243,533,109,224,153,194,482,277,426,620,256,132,139,445,339,215,629,25,129,288,354,379,445,577,466,46,123,590,784,627,493,347,131,254
admin_1,fr,fr-05,,95,109,34,24,56,178,234,87,46,65,2,49,129,312,194,159,101,7,19,71,130,155,92,56,16,106,139,54,118,88,49,6,52,110,152,67,157,102,3,17,212,119,98,131,137,23,62,201,68,152,263,4,25,93,161,82,213,191,95,37,125,129,78,225,204,197,59,67,381,294,292,23,190,43,136,328,21,370,245,123,53,65,220,107,320,243,207,97,140,206,227,334,342,216,90,472,244,279,503,219,97,48,180
admin_1,fr,fr-06,,2067,1645,1491,591,346,2383,2656,2549,1310,1514,394,121,2697,1960,1608,2200,1568,518,353,1187,1121,1688,1747,1384,684,285,2117,1701,1315,1103,1392,678,836,2407,317,1253,992,1745,46,625,1270,1781,757,957,1877,446,855,2560,1620,1202,2019,1380,667,695,2249,1814,1811,1387,2889,120,493,2390,333,2510,4771,89,1003,275,4619,1810,2680,3398,4670,73,2208,4333,2164,4037,6232,3400,2597,2850,4841,3078,7056,3040,5533,3237,6503,2089,3633,9283,7961,3744,885,4492,7178,3535,7139,10588,5393,1561,2972
admin_1,fr,fr-07,,3,269,321,52,100,289,364,5,47,212,101,92,300,168,308,130,250,20,25,46,294,279,141,222,146,53,195,352,231,350,181,168,229,357,245,304,397,243,86,102,372,601,276,323,312,241,98,371,406,357,237,341,154,239,736,149,411,480,744,180,16,597,331,555,650,436,231,239,667,258,598,610,322,280,210,542,509,636,577,493,253,350,555,284,551,494,557,246,49,614,615,491,1081,31,73,1048,153,815,407,806,723,336,126
admin_1,fr,fr-08,,242,173,193,111,118,298,65,242,145,406,5,30,309,233,221,239,137,64,17,96,277,5,202,241,80,178,247,290,166,190,489,104,81,306,512,674,292,614,438,78,370,851,66,346,557,472,108,273,399,353,290,635,1033,78,794,12,302,502,436,118,452,20,173,725,239,374,195,136,1120,620,608,444,635,165,252,705,552,673,516,442,285,897,382,624,517,937,102,157,270,472,421,354,821,419,121,462,759,404,772,1116,744,307,181
admin_1,fr,fr-09,,214,96,3,57,60,112,110,76,50,75,11,12,397,110,141,92,75,17,8,41,104,126,118,64,70,54,100,76,85,100,82,27,37,92,82,71,75,98,27,4,135,150,8,153,144,37,10,134,102,106,91,85,47,69,123,81,80,190,171,11,13,234,21,179,291,162,97,23,195,301,218,109,179,87,29,342,215,194,290,185,106,223,299,287,374,294,198,53,280,488,256,158,304,156,37,152,413,511,345,684,329,93,302
admin_1,fr,fr-10,,296,532,431,6,204,359,356,554,125,334,16,137,455,376,311,189,356,87,8,351,75,301,164,311,42,244,15,240,308,236,116,68,92,141,280,200,289,132,98,10,392,253,172,226,154,63,60,237,309,275,330,208,60,304,120,216,389,369,236,72,382,6,85,244,737,673,165,772,148,744,425,1194,322,119,611,328,1710,8,1086,757,62,245,775,43,872,775,417,81,296,822,671,735,761,761,58,324,1343,1477,794,1590,761,440,530
