region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,839,1024,583,295,589,1096,1196,568,239,621,236,22,1085,831,781,719,384,386,48,450,970,126,684,784,3,111,855,604,435,962,105,220,369,570,556,589,433,406,380,442,497,767,546,710,780,415,478,1188,623,1341,944,924,458,589,1024,952,861,1741,923,450,696,664,117,1807,1068,1252,396,391,1066,1572,1093,1122,1130,19,1549,1303,1238,39,1585,1290,489,382,1203,1195,1483,1550,1510,33,93,2046,1188,2068,503,1049,145,1039,1356,1770,2043,2902,461,483,1336,1980,2540,2049,2594,1431,1358,1680,1768,3787,2343,2923,1501,1493,344,5005,3204,2031,4940,2191,1390,2088,4656,5929,1388,2534,2425,1064,721,4344,4196
admin_1,fr,fr-02,,386,1729,76,211,422,567,544,315,363,354,92,172,342,797,538,873,478,169,32,256,400,358,596,493,149,220,507,430,448,440,757,123,483,576,251,493,390,364,185,50,1217,505,464,659,520,29,100,901,466,769,528,1046,332,309,936,456,811,390,801,263,352,347,249,602,968,486,330,434,797,679,495,626,717,309,76,1149,1181,100,678,730,351,794,260,804,815,1085,21,352,44,886,405,1342,78,591,97,473,467,1019,2144,143,912,416,534,837,995,1207,1177,620,517,632,792,1168,1107,1276,1758,371,444,2137,1842,2002,1547,3068,49,522,1695,2746,3388,2286,2195,729,372,3420,49
admin_1,fr,fr-03,,212,287,339,152,109,570,438,169,253,587,133,113,385,380,395,184,403,271,100,305,565,831,133,225,221,85,550,60,285,195,232,262,156,684,275,144,300,517,1,49,386,424,338,298,230,186,60,362,514,317,361,326,256,115,450,677,113,480,37,176,186,315,106,338,489,715,16,80,978,206,358,507,396,277,488,508,910,456,438,586,345,586,233,598,889,171,414,257,6,863,464,837,354,569,58,86,842,802,458,874,744,478,59,1226,970,868,705,2319,721,584,1439,1816,35,1516,1670,350,250,1851,1251,1424,2265,1507,897,908,1808,2551,1544,1792,2739,118,28,1538,1612
admin_1,fr,fr-04,,168,277,128,57,46,146,272,114,120,189,65,143,212,119,221,214,138,49,23,73,197,567,262,439,88,117,190,149,196,289,135,54,110,241,111,138,291,157,4,114,230,171,161,177,164,41,42,282,265,175,162,122,84,93,172,156,182,355,172,50,32,267,172,169,448,311,24,182,193,372,276,606,28,132,67,479,433,316,646,437,18,121,444,279,219,473,225,134,280,369,536,357,614,341,47,173,824,345,548,1079,95,97,421,755,841,927,1588,108,238,640,1124,775,674,1116,391,249,201,1643,27,817,1166,899,378,440,737,684,997,443,1181,53,415,1001,676
admin_1,fr,fr-05,,107,91,58,16,29,369,44,115,16,79,23,9,141,250,247,199,93,0,20,100,174,88,148,8,3,29,219,67,129,66,45,5,9,158,131,100,153,92,3,25,185,147,131,115,115,20,40,185,141,93,190,97,28,60,128,197,162,282,10,23,89,180,17,261,228,193,76,185,259,216,262,149,145,50,86,209,219,309,281,140,28,68,241,241,165,294,152,69,180,219,234,428,226,217,51,260,305,629,237,298,120,71,114,407,516,532,737,47,97,40,771,428,452,501,387,131,318,486,504,698,543,396,63,296,280,907,50,369,503,48,332,323,531
admin_1,fr,fr-06,,1932,2004,1151,502,561,2593,2948,1889,654,1992,523,218,2897,2931,78,1920,1975,726,241,427,2632,978,1995,1314,694,952,1732,895,1259,2033,1049,385,206,1722,1824,826,1023,1580,469,811,1607,816,1109,2533,106,574,1380,3214,1530,563,2002,1007,656,824,2124,1338,2483,1282,2180,662,1076,1940,1339,2023,2397,2148,665,3434,1402,2840,2804,2195,3548,1472,817,3517,5064,4975,2773,4422,2858,1827,4986,5891,4273,6436,3009,3050,3223,6138,3131,6735,9764,4566,709,382,9463,7394,8231,5088,6564,2640,3366,8517,9149,4665,10437,8192,1958,4693,7291,4721,13303,3780,4374,2167,2900,9110,4359,9806,6189,6793,2589,4267,12938,3183,5874,4150,6991,1505,2504,5012,5940
admin_1,fr,fr-07,,163,233,259,68,43,327,216,179,52,243,56,74,467,100,144,220,177,106,26,119,139,323,193,183,140,130,163,219,259,335,275,153,57,514,204,407,529,57,95,49,571,467,317,210,366,208,87,382,708,132,176,372,147,183,450,422,423,848,432,126,275,398,94,1058,93,762,172,356,532,864,175,314,550,174,331,499,520,576,419,684,186,139,677,387,713,357,535,238,162,637,403,616,1027,1,111,74,1003,851,417,1071,479,399,208,1029,1026,536,1486,985,388,352,1477,892,1168,734,1225,334,591,1446,1326,937,1782,706,675,747,2053,1386,443,1005,1356,312,644,1292,750
admin_1,fr,fr-08,,154,297,252,5,56,371,10,324,265,165,105,111,214,242,220,173,203,64,22,91,186,87,212,251,61,102,411,118,351,267,277,122,136,267,438,669,474,938,21,54,512,303,574,407,332,551,103,271,345,239,601,960,565,225,309,346,278,652,336,70,105,367,111,416,398,614,185,134,1548,144,345,706,731,140,278,657,550,671,560,398,294,358,542,779,689,479,560,218,280,441,373,599,518,640,33,209,799,905,587,1625,152,310,253,1018,1399,6,1530,727,337,803,1595,1704,352,1694,1052,28,423,2207,582,793,1867,1359,777,483,1536,1931,1262,1835,1013,647,252,1911,1271
admin_1,fr,fr-09,,66,166,60,1,147,11,145,47,29,99,11,20,490,12,88,128,81,25,12,11,102,128,110,96,58,22,211,3,79,112,80,24,24,87,82,89,67,101,28,48,79,116,86,159,106,31,70,81,73,141,103,87,24,78,100,101,69,203,94,70,38,228,60,153,201,241,80,90,173,271,179,195,148,52,140,233,189,210,293,199,102,107,354,438,187,324,237,78,517,54,220,375,295,158,37,201,401,440,373,470,536,98,216,792,845,181,755,693,65,272,839,485,693,662,686,96,506,667,986,708,918,929,172,680,1143,1825,623,1070,790,204,182,1209,934
admin_1,fr,fr-10,,452,496,393,74,175,488,344,460,80,328,67,105,473,299,402,343,221,73,18,147,488,232,15,292,59,121,129,468,113,219,128,38,87,155,285,195,284,178,52,162,308,150,158,223,182,115,23,359,240,190,271,319,56,147,294,182,290,298,396,83,58,348,83,471,614,565,146,319,657,615,824,706,533,84,94,940,876,780,883,805,151,554,107,559,635,885,403,109,121,982,658,527,1172,564,53,780,2068,385,842,1592,722,384,687,2137,466,1518,1338,1000,317,29,1998,1223,1527,854,1211,138,549,2055,588,1283,2123,981,301,734,1018,1494,1161,1467,688,430,630,1129,669
