region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-01,,715,526,967,226,367,1396,1609,29,75,832,175,127,1050,1360,328,674,407,300,49,465,671,513,682,455,281,225,540,581,779,366,627,144,735,280,468,629,345,633,205,411,811,735,609,517,834,263,381,966,1394,701,1056,1055,427,594,959,1059,1411,976,1088,491,480,904,1413,1280,545,1061,350,218,1532,1382,1583,35,1242,440,799,1149,1429,844,1871,1038,326,431,1419,1605,867,1326,1461,315,790,2013,214,2392,659,855,174,439,2231,2775,1808,778,1502,641,1218,1334
admin_1,fr,fr-02,,302,1159,711,163,722,15,567,550,115,543,130,206,620,637,677,626,358,252,27,256,484,480,264,523,243,139,491,491,377,885,394,139,223,284,837,470,302,468,181,897,247,648,611,537,261,213,191,561,855,711,820,1029,7,847,400,537,743,634,546,256,83,601,128,984,738,500,386,175,699,1310,314,573,688,245,145,906,634,909,873,482,338,353,553,962,396,1066,419,322,138,1207,102,526,1070,360,110,892,146,1058,1026,963,982,504,318,930
admin_1,fr,fr-03,,471,299,215,159,62,624,313,270,194,546,227,211,241,470,471,377,90,265,27,319,826,388,301,526,5,87,396,255,168,180,323,256,213,317,326,345,401,377,108,97,338,387,389,116,556,28,204,350,263,531,356,221,271,52,575,443,259,262,346,103,505,2,171,385,758,165,186,264,809,68,395,490,500,299,433,529,863,435,422,731,304,598,11,870,591,511,376,157,86,772,608,554,503,621,82,160,753,863,768,719,556,420,421,473
admin_1,fr,fr-04,,187,231,114,61,44,137,269,161,44,226,57,81,388,158,6,228,204,45,38,245,58,319,544,359,64,74,268,202,150,161,232,36,59,247,181,221,179,177,19,133,199,127,234,124,193,45,111,171,314,179,145,183,1,49,294,280,244,62,199,95,55,238,172,157,317,368,87,197,340,273,251,429,306,17,70,803,169,456,429,354,109,199,291,391,462,137,345,87,282,397,382,606,270,568,41,227,659,468,799,490,342,196,391,539
admin_1,fr,fr-05,,169,12,56,44,68,193,164,106,52,43,32,57,121,255,216,259,1,28,19,98,121,127,158,2,8,30,177,146,84,119,4,2,8,145,231,142,106,6,7,203,18,145,113,230,8,23,100,146,120,103,276,4,23,95,105,273,52,176,164,8,57,205,5,429,47,257,21,96,367,266,126,273,101,54,21,296,235,272,252,158,40,58,229,144,304,273,163,84,97,215,410,334,260,176,52,109,868,206,458,11,187,35,175,305
admin_1,fr,fr-06,,1137,1450,2297,441,262,3585,2503,1650,536,2591,156,216,2185,2600,1307,1634,1975,893,115,1162,1166,1961,1359,1440,768,1015,1746,2244,278,1757,1441,17,217,2266,1293,889,1485,1118,376,739,2423,206,1297,1416,936,631,525,3063,2542,1674,128,1735,757,1128,1681,1334,2034,1847,2033,769,315,2741,1360,2401,1910,1952,1028,1308,2907,2139,3007,3614,3219,1304,529,6016,2164,6121,2604,5707,1867,2116,7857,2489,4150,5200,5995,1713,1727,7622,5423,6829,4325,7632,777,8483,3103,5863,12124,123,8754,2083,440,11460
admin_1,fr,fr-07,,126,313,251,84,75,287,235,148,90,186,94,67,467,211,228,3,199,80,29,150,231,360,109,198,89,74,270,200,307,155,362,128,92,391,385,292,397,212,101,211,312,483,352,376,283,196,236,276,370,424,325,212,161,451,17,646,338,600,697,180,70,553,321,563,328,855,131,114,1027,241,396,457,581,176,264,607,652,556,281,661,162,214,533,909,237,385,586,182,101,665,588,373,1128,37,75,1040,276,491,869,776,578,316,152,1136
admin_1,fr,fr-08,,168,319,176,55,133,127,475,30,426,4,97,66,219,226,317,146,197,68,16,118,123,229,166,164,103,409,11,238,230,91,590,64,32,524,930,6,442,571,438,50,604,645,186,375,301,591,85,325,535,176,466,459,1009,54,455,399,422,350,496,69,260,220,83,301,696,433,214,240,1003,540,531,773,629,0,566,399,548,557,1054,134,139,158,1022,608,664,350,627,304,185,472,447,451,698,463,82,236,964,685,776,735,1136,14,420,1428
admin_1,fr,fr-09,,109,90,92,60,55,108,132,60,53,67,23,110,328,94,88,116,83,29,1,61,94,115,78,124,49,34,121,77,122,140,7,24,20,70,85,84,80,110,36,42,79,110,130,90,125,41,76,139,98,112,16,98,50,24,169,103,54,136,185,62,55,173,99,90,270,216,77,71,209,178,262,132,217,48,82,290,228,251,159,232,125,236,281,357,321,251,216,73,117,472,236,507,124,159,45,38,593,450,768,11,619,52,166,798
admin_1,fr,fr-10,,433,390,364,47,182,246,703,350,154,260,46,228,214,447,583,131,261,54,19,150,229,342,451,4,54,85,286,194,250,245,122,64,107,184,110,301,284,174,56,130,277,211,168,386,94,3,40,274,385,231,180,312,52,48,387,474,92,375,319,2,195,219,99,917,44,722,97,114,690,903,279,1316,322,119,611,423,789,834,968,789,110,164,462,668,261,1195,367,140,405,652,470,1060,931,531,90,280,1442,2097,10,1265,1118,446,720,788
