region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,62,929,897,181,123,1321,1413,560,396,513,193,208,961,1009,695,515,618,230,40,382,637,743,514,632,181,711,231,582,563,466,431,256,128,815,385,740,580,445,213,915,26,872,586,687,778,300,237,1370,1115,649,1169,1138,290,419,1058,826,1586,1357,806,511,701,686,715,1249,815,1479,387,1319,45,1745,913,845,1065,477,646,2193,474,1370,1435,832,540,291,1778,992,1013,1848,1055,446,121,1669,1514,1311,1429,799,154,1102,1581,1386,2234,1720,1598,518,769,2523,2374,3688,1135,1432,1334,387,2967,2996,2874,2607,2646,1070,1002,4044,5288,1439,2168,3379,67,1041
admin_1,fr,fr-02,,383,1261,552,163,390,609,469,386,255,368,165,110,735,378,726,698,487,230,32,180,355,940,268,367,151,532,195,493,385,524,636,187,228,472,363,645,424,469,129,71,830,1029,224,558,583,123,182,476,938,780,449,1070,275,45,1587,250,556,609,685,254,76,592,402,389,797,650,418,445,537,729,1187,806,87,236,466,770,638,643,1399,127,219,368,539,863,918,471,781,197,203,564,1128,388,484,620,57,185,896,1839,600,815,939,355,57,906,1333,960,940,1353,310,57,1736,796,1403,847,1890,372,875,1785,1047,2608,1509,2236,798,1902
admin_1,fr,fr-03,,359,586,49,114,304,426,382,182,272,540,141,98,311,557,434,9,492,234,115,227,797,491,534,27,221,314,38,359,175,202,281,273,221,274,484,258,252,433,168,186,318,243,450,287,193,195,211,220,338,590,392,219,251,134,541,308,324,535,37,162,200,311,233,561,116,406,352,253,516,361,499,382,544,260,155,874,830,398,746,430,267,342,307,568,785,392,485,248,265,421,1323,124,1006,22,64,778,171,598,833,960,654,281,59,1187,925,952,1540,1196,1051,736,763,1482,2334,345,1376,382,788,955,2196,1424,1205,2122,973,669
admin_1,fr,fr-04,,199,259,159,70,85,107,246,137,38,240,85,143,160,223,189,123,212,56,21,46,371,205,443,495,36,139,159,217,233,194,180,2,296,87,156,137,127,258,19,96,196,207,128,188,179,64,145,180,216,203,286,10,65,143,134,230,354,14,247,94,145,139,62,329,265,454,0,187,214,470,308,313,170,135,259,627,424,237,329,395,132,172,411,317,182,306,452,73,304,455,270,616,560,305,66,672,127,704,362,741,408,145,185,680,1210,546,998,904,338,428,1839,274,883,765,572,141,171,1416,253,293,763,836,206,247
admin_1,fr,fr-05,,102,117,41,24,64,204,191,82,23,76,19,47,99,344,212,172,49,23,18,41,184,160,63,64,16,71,139,98,136,70,35,9,3,194,80,243,106,5,7,20,220,202,35,148,96,20,217,12,145,195,80,99,26,74,148,176,113,198,136,23,125,130,113,173,228,196,40,368,11,372,190,183,168,12,116,151,323,263,197,182,44,84,185,276,198,216,179,182,100,224,336,286,305,209,3,152,479,490,328,289,105,47,234,438,735,166,530,283,80,162,667,236,487,677,319,65,368,467,351,651,382,473,58,244
admin_1,fr,fr-06,,1647,2519,1373,512,327,3193,4170,57,2535,123,523,1280,1355,2265,1520,2191,1633,670,286,988,1249,1779,1899,951,825,1097,1068,1780,2280,540,1666,16,1878,672,987,1177,898,1469,543,344,1913,1321,1140,1342,1009,599,371,2597,2313,879,1645,2108,426,1184,1732,2051,1347,2151,1577,823,908,2110,361,2353,2525,2428,947,1044,5168,1439,1628,3376,3054,1621,579,4111,5914,6659,1264,3426,2881,2937,4842,4717,5118,4995,4151,2789,3190,6150,6132,6784,5331,5922,732,423,14135,2290,8608,6966,5568,1860,652,11804,8049,8130,9413,6691,1647,839,8490,9056,7574,11647,207,2512,803,14954,3464,3722,11076,5833,1877,4062
admin_1,fr,fr-07,,204,200,274,80,61,341,226,129,52,196,98,112,216,227,268,170,202,76,48,107,221,255,161,215,138,103,258,143,511,94,297,108,81,456,364,163,671,21,111,190,419,499,294,216,388,189,146,503,251,361,222,369,172,47,436,850,35,658,736,119,225,429,178,463,727,820,20,302,474,495,560,354,626,139,116,573,876,557,508,393,208,326,361,656,545,580,433,126,135,762,465,472,461,648,27,77,1064,748,832,801,555,215,343,1027,655,1234,831,1218,353,152,1627,1022,1162,1052,779,396,225,1879,1319,759,1764,1389,28,410
admin_1,fr,fr-08,,149,224,198,129,108,191,117,362,227,208,54,66,162,267,286,261,108,84,30,16,262,181,112,200,121,121,378,211,143,167,531,87,23,381,512,636,433,511,436,140,516,645,154,407,581,296,179,187,314,660,118,1068,525,262,290,431,242,904,62,91,193,279,92,805,239,549,26,43,1205,572,494,606,612,193,557,395,412,555,883,359,223,373,942,445,943,343,383,215,118,604,396,628,555,502,98,371,825,725,857,838,534,401,341,929,1002,447,2116,225,254,718,1261,1250,1005,1305,628,1048,180,1448,1069,1669,1474,1256,1082,193
admin_1,fr,fr-09,,58,144,85,63,77,109,113,49,67,52,26,67,338,195,60,95,55,30,12,58,60,164,56,110,80,38,113,86,86,116,50,29,10,99,72,80,78,133,3,45,94,95,132,88,123,38,43,138,86,59,118,101,47,24,174,94,168,15,188,50,134,120,23,160,288,182,99,51,250,178,250,93,213,74,57,465,53,284,171,200,122,185,375,259,351,325,165,81,36,544,311,179,266,284,65,76,511,459,308,760,391,0,87,913,570,634,596,698,66,408,725,1020,621,299,544,127,408,952,949,873,958,566,130,598
admin_1,fr,fr-10,,570,379,364,66,404,494,213,367,57,315,102,165,350,433,241,613,88,6,7,78,408,164,374,177,27,107,206,421,100,146,211,47,64,253,199,211,261,186,55,108,240,264,335,105,139,92,39,392,217,259,473,18,76,129,199,369,348,355,228,66,201,203,304,101,810,651,13,409,1077,20,456,1347,317,127,35,760,675,1606,659,613,174,558,230,345,839,710,481,92,805,8,968,1302,189,739,75,780,1379,766,1559,1211,690,358,333,1705,1278,1140,1172,1540,241,706,2299,578,1150,1405,742,168,1220,229,1576,1235,1826,1437,51,425
