region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,18,18,46,46,46,48,86,89,108,114,125,128,129,134,138,148,152,161,164,167,174,184,184,187,195,201,202,202,205,208,226,230,230,232,238,243,252,258,264,268,278,283,302,306,318,331,340,346,355,368,373,374,379,381,381,395,395,403,409,413,413,415,415,417,421,423,434,441,447,452,467,489,498,532,539,549,570,587,610,650,677,677,685,703,730,748,779,811,811,835,858,880,922,961,992,993,998,1053,1115,1184,1317,1327,1353,1359,1499,1587,1655,1947,1962,1995,2023,2270,2479,2581,2700,2849,2923,2953,3195,3296,3524,3723,3853,3913,3937,4310,4619,4798,4993,5186,5238,5294,5513,5711,5972,6161,6260,6291,6389,6586,6792
admin_1,fr,fr-02,,4,31,68,84,95,109,125,136,153,173,177,179,190,219,235,246,259,265,265,267,269,289,295,315,336,355,361,376,398,410,437,437,439,440,452,464,481,485,487,487,489,507,513,523,524,525,527,531,538,541,555,558,563,567,571,578,586,593,600,610,614,615,623,623,623,633,635,635,637,643,661,663,672,677,681,686,694,699,701,705,715,715,717,745,753,758,765,771,771,782,809,815,821,825,825,827,834,859,870,895,918,945,963,969,989,1002,1058,1084,1137,1147,1167,1207,1273,1273,1324,1348,1370,1394,1449,1502,1542,1627,1720,1750,1764,1855,1972,2125,2158,2221,2253,2261,2382,2459,2543,2638,2677,2750,2797,2846,2935
admin_1,fr,fr-03,,0,0,5,9,12,14,20,26,32,49,68,68,72,76,78,82,84,86,86,88,90,90,90,92,92,92,92,92,93,95,99,104,106,106,108,112,116,116,116,116,116,116,117,118,119,122,122,126,126,130,132,132,134,134,134,134,136,136,140,140,140,142,142,145,148,154,156,156,156,158,160,170,177,182,186,190,194,197,200,201,204,204,214,216,216,217,218,220,220,223,231,234,238,241,244,244,262,263,276,284,294,310,310,326,335,359,380,386,424,424,432,444,481,512,556,574,574,577,616,664,701,748,756,776,799,833,863,916,969,1017,1032,1036,1097,1122,1138,1187,1220,1229,1235,1274,1305
admin_1,fr,fr-04,,0,6,8,8,8,8,8,8,12,13,14,16,16,16,16,18,20,20,20,20,20,20,21,22,22,22,22,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,36,36,36,36,38,38,40,44,44,44,46,48,59,62,62,68,68,69,74,75,84,84,101,107,109,134,147,182,182,202,202,203,224,248,276,288,308,308,318,378,426,426,468,486,494,504,534,560,572,615,634,634,653,691,710,727,757,777,800,806,863,907,934,965,985,993,1020,1052,1118,1147,1202,1234,1244,1280,1296,1329
admin_1,fr,fr-05,,0,14,14,14,14,14,19,30,32,32,32,32,32,33,35,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,50,50,50,50,51,52,58,63,66,72,77,81,88,94,104,106,112,122,122,138,158,168,168,168,168,168,182,196,226,233,251,254,254,278,279,297,310,332,338,359,386,408,431,461,472,476,494,527,547,568,594,613,614,654,663,699,722,754,762,764,778,808,812
admin_1,fr,fr-06,,9,39,106,130,130,165,254,259,265,268,276,283,291,323,337,370,371,377,378,378,390,406,442,458,459,468,468,484,490,502,510,510,510,514,514,520,520,522,530,530,531,535,538,543,551,556,556,559,565,570,575,582,584,586,592,592,598,600,624,631,634,648,652,668,673,687,711,722,724,763,780,822,887,940,955,988,1042,1063,1132,1188,1273,1350,1387,1494,1570,1751,1826,2005,2044,2168,2321,2680,2803,2936,3208,3229,3381,3791,4250,4606,4997,5439,5516,6116,6375,6761,7103,7664,8232,8315,8622,9149,9531,9895,10445,11077,11240,11387,12236,12819,13264,14019,14477,14595,14973,15620,16177,16473,17140,17389,17510,17788,18158,18544,18808,19025,19357,19418,19436,19855,20115
admin_1,fr,fr-07,,3,8,18,26,26,28,30,32,34,36,40,40,41,46,48,51,55,75,76,77,77,85,87,90,94,97,106,106,115,128,144,150,150,168,178,180,193,201,206,206,206,208,208,214,216,218,220,222,225,225,227,227,229,229,230,231,245,247,256,271,271,271,277,281,286,293,297,297,297,305,307,313,319,319,319,320,325,329,337,345,345,345,349,353,355,358,363,368,372,373,399,400,419,419,437,437,449,473,474,491,509,521,531,540,571,591,602,638,680,681,691,723,769,809,835,865,878,883,917,966,1020,1048,1071,1090,1094,1126,1183,1234,1280,1310,1326,1351,1391,1415,1428,1473,1523,1542,1581,1636,1678
admin_1,fr,fr-08,,3,14,17,28,29,29,36,45,51,57,58,59,62,66,69,69,73,73,73,73,74,75,79,87,87,87,89,91,97,99,103,103,103,105,110,118,141,141,142,143,147,149,149,150,151,157,157,157,158,159,159,161,167,169,169,169,169,169,171,171,171,171,177,177,177,177,177,177,178,181,182,186,189,189,189,189,189,193,197,199,199,199,201,205,211,212,217,217,217,217,225,225,226,237,243,245,249,254,264,265,276,283,283,295,299,309,313,326,341,347,349,380,390,408,421,457,484,498,524,540,577,581,599,620,649,679,691,729,784,805,836,836,893,950,952,995,1012,1012,1027,1063,1087
admin_1,fr,fr-09,,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,14,14,14,14,14,18,18,22,22,28,32,32,34,38,38,38,38,38,44,44,51,52,52,52,64,64,86,86,104,110,110,134,137,152,167,179,192,192,192,213,236,274,304,309,316,319,354,388,412,418,431,432,456,528,543,580,673,703,720,755,805,904,978,998,1038,1038,1070,1119,1162
admin_1,fr,fr-10,,6,6,11,16,16,20,30,34,50,50,52,52,53,60,75,77,88,90,90,90,92,95,98,100,100,102,102,102,103,104,106,108,108,108,112,112,116,118,118,118,118,118,120,120,120,120,120,120,120,120,120,122,122,122,123,124,128,128,131,134,134,135,138,138,141,144,144,150,156,156,157,158,158,158,158,163,170,174,176,178,181,184,188,202,203,215,232,232,234,239,244,258,266,287,309,310,366,372,394,428,445,469,474,487,522,529,555,572,618,620,637,663,686,703,748,748,748,756,780,840,892,954,961,974,992,1047,1088,1125,1148,1192,1214,1236,1269,1318,1344,1411,1443,1454,1472,1546,1586
