region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,7,36,36,46,46,57,74,108,110,111,124,128,128,135,142,147,160,161,165,174,180,181,184,185,195,201,202,204,204,222,225,230,232,232,238,248,249,256,265,268,273,286,302,302,316,340,340,342,358,373,373,379,379,381,383,395,395,403,410,413,414,415,415,418,421,426,436,441,447,447,472,489,508,533,536,565,573,587,616,649,672,681,682,707,727,754,779,797,812,832,866,891,925,966,992,993,1013,1073,1117,1217,1258,1330,1353,1371,1499,1545,1710,1875,1970,1997,2195,2198,2366,2481,2746,2869,2915,2986,3118,3275
admin_1,fr,fr-02,,4,33,57,79,97,98,125,139,153,162,177,179,189,216,235,245,259,265,265,267,271,285,301,321,321,352,366,376,407,409,420,438,439,451,452,464,485,485,486,487,489,503,513,523,524,525,527,529,535,542,545,561,562,567,569,579,584,594,603,613,613,619,623,623,624,633,633,635,636,643,650,665,677,678,681,685,694,700,701,705,715,715,726,744,751,758,765,771,773,780,791,813,822,825,825,826,833,859,859,891,918,945,962,969,982,1003,1055,1084,1147,1147,1159,1210,1256,1285,1309,1367,1370,1393,1424,1474
admin_1,fr,fr-03,,0,0,8,8,13,15,16,26,32,32,66,68,68,77,78,82,82,86,86,88,89,90,90,92,92,92,92,92,92,95,99,104,106,106,112,112,115,116,116,116,116,116,117,118,119,122,122,122,126,128,132,132,133,134,134,134,135,136,140,140,140,140,142,142,150,154,156,156,156,156,161,170,178,181,186,190,194,194,200,202,204,204,206,215,216,218,219,220,220,225,231,234,236,238,244,244,248,262,276,276,298,310,310,326,331,344,381,395,410,424,433,470,498,508,543,558,572,575,631,659
admin_1,fr,fr-04,,2,3,6,8,8,8,8,9,12,12,15,16,16,16,16,20,20,20,20,20,20,20,20,22,22,22,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,36,36,36,36,36,40,40,44,44,44,46,49,58,60,68,68,68,70,73,76,81,87,102,108,116,126,147,170,192,202,202,210,218,240,276,304,306,308,320,370,411,443,467,490,494,502,554,560,592,597,604,606,609,637,650
admin_1,fr,fr-05,,0,2,14,14,14,16,18,28,32,32,32,32,32,33,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,50,50,50,50,52,52,56,62,67,76,78,86,90,90,104,112,112,118,122,144,156,168,168,168,168,169,182,204,215,238,254,254,258,273,285,298,311,320,326,360,362,375
admin_1,fr,fr-06,,14,86,104,127,131,165,235,255,268,269,276,283,287,313,336,364,371,378,378,378,402,413,442,447,461,464,469,484,498,498,507,510,510,513,514,516,520,521,530,530,534,534,536,548,552,556,556,559,566,571,574,582,584,586,586,598,599,602,624,631,634,641,649,658,669,683,720,722,740,756,788,815,839,954,954,988,1019,1063,1096,1201,1296,1351,1353,1453,1618,1748,1892,2005,2048,2137,2355,2584,2803,2944,3202,3226,3634,3980,4524,4597,5352,5418,5506,5810,6652,6806,7335,7644,8217,8298,8602,9026,9607,9869,10443,10961,11179,11492,12176,12740
admin_1,fr,fr-07,,4,16,21,26,26,30,32,34,34,34,40,40,42,46,48,53,56,70,77,77,77,87,87,90,94,100,106,112,116,138,150,150,151,158,178,186,193,201,206,206,207,208,209,213,215,218,221,222,223,226,227,229,229,229,230,232,238,246,253,265,271,277,277,281,287,297,297,297,299,303,307,312,319,319,319,319,325,327,337,339,345,345,348,353,357,358,360,371,371,378,393,399,412,435,437,437,452,467,479,495,510,526,531,538,570,602,607,641,671,684,691,739,758,792,838,864,876,885,932,974
admin_1,fr,fr-08,,4,14,18,28,29,30,36,41,51,57,59,59,59,65,68,71,73,73,73,73,73,75,85,87,87,87,88,91,95,99,101,103,103,109,109,129,141,141,142,143,144,149,149,150,151,157,157,157,158,159,159,159,162,168,169,169,169,171,171,171,171,172,177,177,177,177,177,177,178,181,182,184,189,189,189,189,190,191,196,197,199,201,201,206,211,217,217,217,217,221,221,225,227,232,237,244,249,258,263,267,279,283,283,288,295,307,323,341,341,347,373,380,394,413,428,469,483,496,524,543
admin_1,fr,fr-09,,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,14,18,19,21,24,27,30,32,36,37,38,38,38,38,41,44,50,52,52,52,64,74,77,86,101,110,112,124,139,162,166,178,192,192,195,213,238,270,295,316,316,327,339,376
admin_1,fr,fr-10,,6,6,8,16,16,24,30,40,50,50,51,52,55,62,74,78,82,90,90,90,90,93,100,100,100,101,102,102,104,106,106,108,108,108,110,113,116,118,118,118,118,118,118,120,120,120,120,120,120,120,120,122,122,122,124,125,128,128,129,134,134,136,138,138,144,144,144,150,156,156,157,158,158,158,158,163,168,174,174,177,184,184,188,197,202,208,227,232,234,236,248,254,263,291,308,310,316,369,420,420,448,467,474,500,501,548,553,580,607,620,652,663,696,698,746,746,746,750,774,810
admin_1,fr,fr-11,,3,49,95,95,95,104,113,133,133,137,141,141,147,147,147,147,148,149,149,149,149,149,151,151,153,153,153,153,154,155,157,157,157,157,159,161,161,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,177,180,181,189,191,191,191,195,195,195,197,197,197,197,197,199,215,218,223,225,225,228,244,264,283,302,309,311,321,344,365,398,407,418,431,440,489,503,553,605,628,635,638,775,805,870,930,982,999,1031,1080,1148
