region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,4,4,9,5,5,10,2,13,4,7,19,3,9,1,10,12,9,7,11,10,5,11,20,22,19,20,5,7,13,20,9,6,11,14,5,12,6,6,14,17,14,7,8,16,22,32,13,8,8,19,27,15,23,10,2,3,13,11,8,9,6,14,4,4,2,11,2,0,0,3,4,5,2,1,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,2,0,2,0,0,2,1,3,1,3,1,0,1,3,1,1,2,3,1,6,5,11,20,10,15,10,11,7,5,7,22,13,9,5,1,6,6,15,12,17,14,19,13,35,19,8,22,6,18,6,22,17,13,16,22,32,6,34,43,35,29,24,32,60,52,49,26,31,60,39,90,66,84,93,75,87,100,83,99,95,48,48,93,84,58,86,64,59,43,58,51,51,41,50,44,55,66,76,50,94,67,91,40,66,92,61,39,42,35,28,42,44,48,38,33,34,22,33,38,24,34,50,46,31,41,39,46,59,57,38,55,96,58,76,76,84,76,77,117,92,83,79,40,85,163,176,332,385,265,218,336,217,264,223,259,197,196,142,101,217,219,224,206,192,135,114,213,185,133,168,123,97,78,132,139,84,115,102,63,79,102,70,55,57,75,60,49,51
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,2,6,3,2,4,5,9,9,13,2,5,6,4,4,5,6,8,14,13,8,11,13,6,14,21,8,5,18,20,18,16,22,4,3,4,9,7,7,12,7,3,5,7,7,7,3,9,5,14,11,4,5,2,2,0,1,1,1,3,1,1,1,0,2,1,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,5,3,3,3,3,13,8,4,6,5,4,11,9,6,5,3,2,1,3,3,5,0,1,0,1,3,1,0,1,1,4,3,0,3,5,2,0,3,1,0,2,1,1,1,1,0,1,3,0,7,4,5,6,2,2,4,8,4,2,9,2,5,6,6,7,5,11,5,6,6,6,9,5,13,5,8,9,13,3,8,1,2,2,1,12,16,3,14,4,10,14,0,1,3,16,9,18,11,3,0,10,31,18,31,27,23,15,16,22,33,33,5,2,16,29,51,36,37,42,9,13,10,4,20,28,28,22,3,11,9,37,45,1,24,9,10,9,0,3,54,0,0,40,13,76,61,49,18,47,73,69,126,116,118,51,99,86,126,150,98,75,61,24,46,15,64,47,8,53,9,27,62,40,53,31,39,6,1,6,4,1,28,23,19,3,24,38,24,7,0,0,1,0
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,3,4,1,6,3,2,8,9,14,22,6,9,7,4,3,8,3,3,9,12,6,8,25,6,11,18,16,11,34,37,20,30,28,18,13,35,19,19,19,17,14,7,11,10,23,15,20,18,11,24,12,8,16,13,4,3,13,12,5,3,7,6,4,3,4,7,0,1,5,2,1,4,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,7,7,8,6,21,32,29,20,28,10,14,21,14,19,17,5,2,7,8,4,5,5,3,0,1,2,4,4,0,0,1,2,2,2,0,5,4,8,1,1,1,1,3,4,3,7,3,8,7,6,6,13,4,12,6,12,6,14,10,10,18,20,16,17,11,10,35,7,50,38,40,27,23,24,37,25,25,19,13,8,16,19,10,0,15,12,9,12,2,11,26,0,2,7,27,8,4,0,15,8,6,18,29,4,26,23,16,0,14,24,22,1,3,40,3,3,28,23,17,2,22,18,1,5,24,41,23,15,14,65,33,57,5,36,6,49,10,0,1,69,1,43,6,84,69,69,44,16,39,65,11,135,136,70,45,97,76,127,126,87,5,64,48,53,100,12,63,76,67,8,17,58,63,4,60,9,16,0,9,32,28,20,1,14,3,28,22,16,9,1,15,10,3
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,4,1,1,7,2,0,5,1,5,5,6,1,1,6,4,3,4,5,2,0,1,1,0,1,4,2,1,15,2,1,6,4,1,1,2,7,5,2,3,6,4,0,2,6,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,3,2,6,4,6,3,4,0,2,5,1,4,7,5,3,1,3,9,3,15,2,0,3,4,2,9,11,4,8,3,5,7,6,7,6,2,1,2,0,7,7,5,5,4,9,5,7,5,1,2,6,8,5,2,1,0,5,4,2,7,2,4,2,4,0,3,4,3,0,2,0,2,5,7,5,8,6,5,2,10,1,81,6,2,3,0,2,3,0,1,2,2,1,6,7,0,8,0,0,3,8,0,7,13,6,4,7,0,5,6,12,3,7,13,5,2,11,4,4,0,0,14,0,8,9,8,7,6,5,10,8,10,6,1,3,6,7,1,2,5,6,7,18,10,17,12,9,5,14,10
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,0,3,2,2,5,0,3,2,4,4,4,1,4,2,4,3,2,6,5,4,4,2,1,3,4,4,3,1,1,7,6,11,7,2,1,5,7,3,5,3,15,5,6,3,6,5,4,3,5,1,3,7,2,6,7,4,2,0,1,3,1,1,5,5,3,6,10,6,19,10,8,14,12,12,6,54,7,1,5,9,3,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1,1,3,0,1,2,0,4,0,0,0,3,1,0,1,0,2,0,0,4,0,0,3,1,0,19,6,0,2,0,6,0,10,6,0,0,20,0,0,8,17,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0,0,6,4,0,0,4,0,0,2,6,0,1,0,0,0,10,5,12,5,0,0,0,4,0,7,3,0,3,0,4,4,2,0,1,0,4,0,4,0,0,8,0,0,0,0,18,7,7,12,28,14,27,0,7,13,1,25,0,14,14,3,7,0,1,2,0,4,17,17,5,0,4,16,11,3,0,0,13,8,0,3,12,2,0,0,0,30,5,0,16,2,1,0
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,1,3,6,8,7,9,5,9,5,8,6,8,8,5,5,7,7,4,3,5,2,8,4,3,4,4,11,4,1,5,5,5,6,3,0,1,1,2,8,9,14,11,6,4,3,1,11,9,5,3,7,7,9,5,9,5,3,2,10,3,3,2,1,4,3,1,3,2,8,0,6,6,5,1,1,10,1,3,6,1,8,2,2,0,0,8,4,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,4,0,4,1,3,0,1,2,1,4,2,0,0,0,1,6,1,11,5,6,1,3,3,4,2,11,2,0,10,3,17,11,8,5,7,4,3,6,8,12,14,6,10,18,20,15,12,27,15,38,32,30,27,23,25,51,34,38,30,45,29,30,47,44,27,36,38,49,33,33,33,18,17,33,33,21,51,20,24,23,27,32,23,19,23,27,44,31,26,17,30,20,24,12,11,15,6,26,23,26,34,16,7,9,20,11,35,19,15,20,33,37,7,14,14,11,11,7,26,37,30,8,13,28,19,24,38,33,24,13,37,36,47,81,98,73,38,93,99,59,66,78,61,70,49,37,57,52,54,47,34,34,33,49,50,34,33,18,12,25,32,47,33,30,30,21,18,24,39,18,21,9,14,15,18
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,6,1,2,0,4,8,5,4,9,8,5,6,5,5,3,7,7,6,9,8,0,5,6,7,11,10,16,19,4,9,12,16,12,6,4,3,6,8,11,10,12,10,6,6,10,7,5,8,5,10,6,5,4,4,7,2,5,4,3,5,2,1,3,1,3,0,1,1,1,0,3,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,8,12,3,5,5,9,1,3,7,5,6,13,9,4,0,3,2,8,15,7,2,3,2,6,7,6,9,10,13,7,2,2,11,8,12,2,12,5,5,2,13,3,5,6,4,15,11,13,8,2,8,18,8,25,27,26,14,34,24,55,35,52,45,46,70,54,59,59,58,73,63,47,73,79,80,55,57,50,35,44,52,16,35,31,25,32,42,26,33,30,34,21,55,42,28,43,37,25,42,38,35,25,24,21,16,10,3,12,19,17,13,14,15,36,23,35,36,39,19,16,27,34,48,41,44,17,26,37,42,35,49,51,29,36,51,61,52,46,29,59,72,98,195,172,142,97,143,109,110,124,82,86,98,66,59,77,61,84,66,56,48,42,62,60,69,53,43,45,43,40,48,52,25,26,35,22,30,48,40,38,24,19,27,22
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,1,0,5,8,11,10,3,2,7,9,14,12,7,8,2,20,14,16,8,12,1,3,34,12,11,14,7,4,0,14,5,7,4,14,1,0,18,3,11,3,4,3,0,5,4,4,3,1,2,1,2,5,7,2,5,7,2,13,12,2,11,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,1,2,1,1,0,0,0,0,4,4,7,7,3,4,0,4,2,4,3,1,0,2,2,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,1,1,4,0,4,2,0,0,5,6,1,1,2,5,5,3,7,3,4,4,3,4,5,8,4,11,5,10,9,11,7,2,1,16,11,2,1,6,10,4,6,5,8,9,8,3,8,17,3,19,19,15,5,11,17,2,10,19,17,13,0,17,21,15,3,12,19,8,14,6,15,9,4,5,4,17,1,17,4,6,11,4,3,18,0,10,10,3,3,8,0,1,7,11,14,0,20,13,25,14,6,25,48,23,49,4,30,26,46,42,56,49,45,39,1,16,24,23,42,20,25,12,12,5,38,10,43,26,13,8,6,9,4,17,14,22,4,3,32,22,16,28,3,0,5,1
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,1,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,3,5,9,6,8,3,7,4,3,8,11,5,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,0,10,0,0,0,0,0,2,5,0,0,0,3,6,0,0,2,3,0,1,0,3,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,13,0,0,4,9,17,8,19,0,28,0,0,63,54,49,0,37,40,43,0,30,0,24,0,0,71,0,0,67,51,59,86,2,91,1,80,40,47,62,2,0,71,0,1,2,89,57,54,48,105,50,55,83,37,43,31,26,17,3,27,23,23,22,29,10,20,35,3,21,39,39,25,0,25,21,2,26,3,1,0,37,33,38,34,40,0,42,82,43,46,32,1,52,2,91,136,22,5,3,66,0,48,5,123,46,92,110,65,30,100,87,16,36,23,61,88,47,57,59,62,38,38,62,66,61,29,56,25,19,10,41,25,6,12,9,3,11
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,10,12,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,9,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,12,5,0,10,0,0,19,7,13,8,6,0,8,7,0,0,1,9,3,25,16,0,21,13,16,31,0,32,0,0,17,1,0,20,2,47,0,0,53,35,13,0,41,0,0,0,29,0,38,49,0,0,64,102,3,83,0,0,87,2,138,98,1,126,1,136,109,1,1,209,175,154,124,0,2,3,177,1,0,1,7,1,2,167,1,1,5,0,0,121,119,128,97,86,8,90,89,3,62,6,49,2,68,58,75,71,6,30,3,84,56,70,47,62,2,42,67,5,50,3,53,40,0,91,57,50,6,76,1,67,124,81,4,53,30,98,47,104,3,63,118,73,52,156,210,169,32,143,76,1,104,218,169,115,143,114,100,100,139,154,124,102,106,99,72,100,110,89,11,77,70,8,25,54,71,67,51,11,46,10
