region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,4,4,9,5,5,10,2,13,4,7,19,3,9,1,10,12,9,7,11,10,5,11,20,22,19,20,5,7,13,20,9,6,11,14,5,12,6,7,14,17,14,7,8,16,22,32,13,8,8,19,26,15,23,10,2,3,13,11,8,9,6,14,4,4,2,11,2,0,0,3,4,5,2,1,3,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,0,1,0,2,0,2,0,0,2,1,3,1,3,1,0,1,3,2,1,2,3,1,6,5,10,22,10,13,10,11,7,5,7,22,13,9,5,1,12,6,12,12,17,2,19,23,20,21,8,18,6,20,6,22,17,13,17,20,30,44,34,42,36,14,24,32,60,23,55,26,31,37,50,90,66,83,93,60,87,43,83,99,95,47,48,93,76,58,41,68,59,34,58,76,78,61,54,44,55,66,59,83,94,67,87,40,60,93,61,45,42,35,28,42,44,48,38,33,34,22,39,38,24,30,49,47,25,46,38,56,56,57,38,58,104,58,63,79,87,76,77,116,95,85,83,40,85,159,177,338,385,264,215,346,219,264,249,257,117,192,142,163,220,227,217,203,190,136,109,208,144,153,168,127,98,64,130,142,136,115,104,67,39,100,70,55,57,88,60,49,65,43,69,51,66
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,2,2,5,3,2,5,5,9,9,13,2,6,6,4,4,5,6,8,14,12,8,11,15,6,14,21,8,5,18,19,18,16,23,4,3,4,9,7,7,12,8,2,5,7,9,7,3,9,4,14,11,4,4,2,2,0,1,0,1,3,1,1,1,0,3,1,2,0,0,0,1,3,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,5,4,5,3,3,13,12,4,6,7,7,11,10,6,9,3,3,4,2,3,5,0,1,0,3,3,1,1,1,1,0,3,0,0,3,0,0,4,1,4,2,1,1,0,1,0,0,1,0,7,1,5,2,2,5,6,8,4,2,9,2,6,2,5,7,6,9,5,10,8,6,4,7,13,9,8,9,8,8,8,1,2,11,1,13,16,3,14,4,1,14,0,1,7,4,9,18,0,15,7,7,31,18,4,27,18,15,0,22,33,33,25,19,1,7,2,28,39,39,37,15,34,63,3,2,28,21,24,18,47,37,44,26,1,30,10,9,0,3,54,0,0,2,55,13,4,48,18,47,73,69,19,11,118,51,97,86,126,161,77,94,42,24,42,97,63,47,8,4,35,27,61,40,4,31,41,6,24,43,4,1,28,20,16,3,24,38,20,6,0,11,20,17,15,16,11,4
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,3,4,1,6,3,2,8,9,14,23,6,8,7,4,3,8,3,4,9,12,6,8,25,6,11,17,16,11,36,38,20,30,28,18,13,36,18,18,19,17,14,7,11,9,20,15,20,18,12,24,12,8,16,13,4,3,12,11,5,3,7,6,4,3,3,7,0,1,5,2,1,4,1,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,7,3,8,6,21,32,29,20,17,22,14,21,15,11,17,13,11,7,2,8,7,4,3,3,3,2,3,4,0,0,0,1,2,2,3,5,4,2,5,1,2,1,3,2,3,7,4,9,7,6,12,13,11,12,6,12,21,18,25,10,34,20,9,17,15,19,15,7,24,31,40,27,23,33,37,25,23,19,26,14,16,0,1,0,15,12,9,12,17,11,6,0,6,7,27,8,13,7,1,8,6,18,29,4,26,23,10,0,15,21,22,1,3,40,3,3,28,23,19,14,22,18,1,27,24,41,24,15,14,65,31,57,44,36,6,8,72,58,47,2,58,0,6,89,69,69,44,16,39,65,84,122,14,70,44,97,75,113,132,87,94,1,58,49,100,12,63,76,59,44,17,58,63,31,60,9,16,24,9,1,28,20,12,12,3,28,23,16,1,18,0,0,18,10,8,7,3
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,4,1,1,7,2,0,5,1,5,5,6,1,1,6,4,3,4,5,2,0,1,1,0,1,4,2,1,15,2,0,6,4,1,1,2,7,5,1,3,6,4,0,2,6,0,0,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,2,3,2,2,0,1,2,1,1,0,1,3,2,9,2,3,4,5,3,4,0,2,0,6,4,7,4,6,1,3,5,3,7,6,8,2,7,2,9,11,10,5,3,5,12,6,7,6,3,1,2,0,0,7,5,5,4,9,5,7,5,9,7,4,8,2,2,9,1,5,4,2,7,2,4,2,4,5,3,4,3,0,2,0,2,5,7,5,8,13,3,0,3,23,81,6,2,1,2,2,4,0,3,5,3,1,12,0,3,8,0,0,3,8,0,7,13,6,4,6,0,15,6,12,3,8,14,12,9,11,7,13,11,10,14,5,8,5,4,2,6,3,2,8,5,1,1,3,15,7,1,9,5,2,13,17,10,17,6,3,5,8,20,2,4,2,6
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,2,0,3,2,2,5,0,3,2,4,4,4,1,4,2,4,3,2,6,5,4,4,2,1,3,4,4,3,1,1,7,6,11,7,2,1,5,7,3,5,3,15,5,6,3,6,5,4,3,5,1,3,7,2,6,7,4,2,0,1,3,1,1,5,5,3,6,10,6,19,10,8,14,12,12,6,54,7,1,5,9,3,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,3,0,5,2,4,0,0,0,0,3,1,0,0,0,3,0,1,0,4,3,3,0,0,3,0,0,2,0,0,10,10,6,0,0,20,0,0,0,0,0,10,0,15,12,8,0,9,1,9,0,0,11,0,4,0,0,1,4,0,0,4,0,1,2,0,0,1,0,0,0,10,5,12,5,0,3,4,4,0,7,3,0,3,1,4,0,0,7,1,0,0,6,0,10,0,0,0,2,7,0,0,9,0,1,28,5,27,21,0,13,0,23,21,17,0,8,14,0,1,0,14,0,0,19,5,0,16,4,3,3,0,0,9,19,0,9,12,15,0,11,0,33,15,5,16,2,0,0,2,11,6,0
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,1,3,6,8,7,9,5,9,5,8,6,8,8,5,5,7,7,4,3,5,2,8,4,3,4,4,11,4,1,5,5,5,6,3,0,1,1,2,8,9,14,11,6,4,3,1,11,9,5,3,7,7,9,5,9,5,3,2,10,3,3,2,1,4,3,1,3,2,8,0,6,6,5,1,1,10,1,3,6,1,8,2,2,0,0,8,4,2,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,3,0,4,1,2,7,0,4,0,4,2,0,0,0,2,2,2,10,5,6,3,0,3,0,1,11,9,10,10,3,17,11,7,5,10,4,3,6,8,12,6,6,5,6,20,14,11,27,23,26,32,30,27,23,25,51,34,39,30,48,29,24,36,37,37,36,38,46,24,33,31,18,25,32,39,21,24,20,24,39,27,32,36,19,23,27,43,31,23,17,30,19,24,17,12,16,6,2,24,26,34,14,7,9,20,14,30,31,15,20,30,37,9,14,14,11,11,8,27,33,30,8,13,29,19,24,38,33,25,13,37,34,54,65,99,70,38,95,94,59,66,78,61,70,50,36,56,51,53,46,36,34,33,49,47,48,33,18,14,22,31,46,32,31,30,21,18,24,39,32,21,13,14,15,18,15,9,9,16
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,6,1,2,0,4,8,5,4,9,8,5,6,5,5,3,7,7,6,9,8,0,5,6,7,11,10,16,19,4,9,12,16,12,6,4,3,6,8,12,11,12,10,6,6,10,7,5,8,5,10,6,5,4,4,7,2,5,4,3,4,2,1,3,1,3,0,1,1,1,0,3,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,5,9,12,3,9,4,9,1,3,8,4,3,13,7,4,0,3,6,8,11,7,2,3,2,7,7,12,8,10,13,7,2,15,11,8,13,2,12,5,4,4,13,3,5,2,6,6,6,13,8,2,8,18,8,25,27,26,23,34,35,55,50,52,45,60,70,55,60,42,58,73,49,47,73,47,80,55,57,56,35,40,52,51,35,30,25,32,42,55,33,26,34,19,55,42,51,43,35,20,42,38,35,36,14,21,15,10,3,12,16,18,11,14,17,41,23,38,36,37,17,16,27,33,22,41,44,19,25,38,42,35,48,50,29,31,23,59,51,46,29,60,72,93,193,174,140,94,147,109,159,123,150,107,93,65,67,74,61,83,65,56,48,42,58,47,67,53,43,45,41,40,47,38,19,26,35,31,30,47,40,38,24,19,27,24,15,12,10,14
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,3,0,1,0,5,8,11,10,3,2,7,9,14,12,7,8,2,20,14,16,9,12,1,3,34,12,11,14,7,4,0,13,5,7,4,14,1,0,18,3,11,5,4,2,0,5,4,4,3,1,2,1,2,4,7,2,5,7,2,13,12,2,11,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,2,1,0,0,0,0,0,0,1,7,9,3,9,0,4,1,2,3,1,4,1,3,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,0,4,4,0,6,2,4,1,1,2,4,7,3,7,8,4,4,3,4,5,11,6,11,16,10,9,12,5,2,1,5,11,8,1,4,10,4,9,8,8,6,8,3,8,2,3,19,1,15,11,2,0,16,2,19,17,10,0,17,22,7,9,12,0,2,2,7,14,9,4,4,0,17,10,8,4,6,0,1,3,18,13,1,5,3,1,2,0,1,7,2,0,6,6,14,7,14,6,25,50,23,49,43,30,26,46,47,44,15,9,37,21,0,24,23,9,20,10,12,12,5,38,23,43,26,13,17,20,43,4,3,5,2,4,7,32,22,16,28,20,0,10,1,4,2,10,1
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,0,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,4,5,9,6,8,3,7,4,3,8,11,5,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,7,2,0,0,0,2,5,0,0,0,1,6,5,0,0,4,7,0,4,0,0,6,0,0,4,5,2,5,3,3,0,0,8,0,10,13,0,8,10,9,0,16,19,0,0,29,43,63,0,49,0,37,40,43,0,30,51,24,0,0,71,115,61,12,51,2,86,2,0,1,1,40,47,62,62,0,0,74,1,2,0,57,2,48,99,54,3,89,37,43,31,26,17,3,25,23,22,22,28,13,20,8,3,23,39,34,25,0,25,0,2,5,3,22,0,2,32,37,33,2,27,1,8,2,46,34,17,53,57,102,2,103,68,3,103,63,128,143,125,3,92,92,2,155,6,86,61,103,48,57,89,72,57,59,62,28,37,62,66,15,45,56,23,22,10,41,27,25,12,9,3,11,16,3,15,2
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,11,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,5,5,10,0,12,1,7,13,8,6,0,0,6,11,11,1,9,9,0,16,11,0,2,0,31,51,0,25,0,0,1,0,20,2,0,0,0,0,35,13,40,1,40,41,29,49,0,0,49,0,61,0,0,3,83,88,0,0,2,138,98,140,126,1,1,109,228,165,209,175,7,124,140,2,3,177,1,0,1,126,1,2,167,144,131,123,100,0,122,119,128,97,86,67,90,89,3,7,6,49,2,68,58,75,57,6,54,3,2,1,70,47,62,2,42,67,5,5,3,0,40,0,9,57,50,59,5,1,2,1,80,59,59,30,88,109,64,107,177,142,69,154,154,210,13,154,95,8,105,5,219,170,115,23,122,89,5,139,14,15,9,106,4,72,100,19,89,77,11,74,54,89,54,71,59,3,46,46,60,0,6,31,5
