region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,226,244,265,269,277,290,310,318,325,335,350,355,366,373,380,392,409,426,430,438,457,479,511,521,532,540,559,586,601,621,634,636,636,649,663,671,677,686,700,704,705,707,721,720,720,720,723,730,732,737,738,738,742,739,742,742,743,741,745,742,746,747,744,747,744,747,747,744,747,747,747,744,744,747,748,745,745,748,748,748,748,748,748,745,745,746,747,750,747,747,751,752,752,752,750,750,753,751,752,755,754,757,754,757,755,756,756,758,759,759,760,763,765,765,767,764,767,769,767,770,771,774,775,778,776,782,783,782,787,790,789,800,802,810,840,843,856,882,872,879,907,915,920,933,942,948,961,972,984,1010,1024,1022,1036,1055,1090,1120,1132,1143,1190,1196,1196,1229,1251,1264,1284,1291,1319,1323,1369,1414,1458,1494,1533,1569,1629,1713,1733,1784,1845,1876,1913,1951,2027,2146,2259,2291,2366,2453,2554,2663,2827,2865,2916,2965,3101,3136,3206,3291,3408,3468,3502,3515,3591,3670,3758,3822,3825,3886,3969,4061,4128,4216,4283,4375,4430,4491,4622,4648,4721,4732,4771,4799,4837,4915,4929,4969,4997,5031,5086,5094,5161,5169,5203,5253,5325,5334,5375,5419,5469,5536,5591,5629,5701,5781,5851,5912,5988,6072,6179,6227,6359,6435,6521,6611,6653,6738,6894,7075,7370,7681,,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,22,24,29,34,43,52,65,67,73,79,83,87,91,97,105,120,133,141,151,167,170,184,205,217,218,236,261,279,289,311,315,318,330,339,338,353,357,364,366,382,389,388,395,398,415,419,433,444,441,453,455,449,449,451,458,453,456,457,464,459,459,461,469,471,471,471,464,465,475,468,468,475,468,476,477,471,478,471,480,474,474,475,476,483,476,484,484,485,485,478,485,481,489,482,482,482,483,490,485,492,492,492,486,494,487,487,487,487,495,495,488,488,489,489,489,496,489,490,498,500,493,493,493,493,501,494,496,497,500,508,508,511,517,541,536,544,558,553,576,586,579,597,600,596,603,606,609,610,612,612,613,616,617,618,618,619,620,623,626,624,627,629,634,629,633,638,639,640,645,643,647,649,649,644,651,651,653,658,663,665,667,672,676,680,684,686,696,698,704,707,715,720,725,734,739,751,755,762,769,776,783,792,802,809,821,830,832,843,862,863,875,905,921,910,943,944,942,946,959,960,967,983,992,1005,1021,1036,1048,1062,1067,1094,1112,1160,1187,1200,1216,1238,1271,1304,1320,1348,1360,1380,1402,1484,1516,1558,1595,1615,1625,1707,1684,1755,1783,1820,1823,1847,1874,1931,1955,1997,2026,2056,2064,2097,2128,2224,2211,2229,2353,2393,2448,2524,2523,2633,2652,2697,2771,2836,2968,2979,,
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,10,11,11,11,14,18,20,26,27,31,39,46,62,84,89,99,104,108,113,121,124,125,134,149,151,159,183,194,205,223,232,243,286,324,332,374,390,421,421,470,475,507,510,544,558,548,577,586,592,621,641,659,657,694,693,714,716,729,733,736,749,761,766,781,776,782,786,789,792,812,812,813,805,807,821,825,813,813,814,814,814,815,828,828,815,828,831,831,821,834,821,822,835,822,822,835,836,836,823,837,837,837,826,840,827,840,827,840,827,827,827,841,828,829,830,830,830,830,845,847,847,834,847,834,834,834,835,835,848,835,835,851,840,842,862,845,853,905,926,958,987,943,971,993,1007,1071,1086,1097,1073,1086,1121,1128,1107,1115,1147,1125,1154,1157,1135,1160,1143,1167,1167,1167,1155,1169,1158,1180,1160,1188,1192,1194,1180,1198,1199,1200,1186,1207,1189,1193,1197,1205,1212,1252,1258,1261,1247,1284,1290,1275,1333,1299,1309,1400,1418,1438,1447,1418,1480,1490,1463,1561,1611,1649,1689,1621,1653,1772,1797,1743,1847,1875,1888,1902,1918,1885,1906,1912,1974,1986,1995,2007,2024,1998,2015,2076,2054,2089,2116,2124,2103,2144,2159,2167,2140,2191,2168,2237,2263,2286,2269,2312,2327,2320,2373,2391,2410,2379,2464,2534,2562,2546,2563,2618,2640,2597,2676,2703,2727,2768,2792,2807,2837,2800,2935,2992,2945,2994,3031,3109,3160,3284,3331,3315,3458,3501,3552,3562,3641,3779,3823,3839,3878,3940,4022,4149,4163,,
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,2,8,12,11,12,21,21,21,28,29,34,39,45,46,45,53,56,58,63,67,69,69,71,71,72,73,77,79,79,95,96,98,104,106,109,110,109,116,121,125,126,134,138,136,138,145,145,146,148,150,152,153,154,154,153,153,154,154,153,155,154,155,154,155,156,156,157,157,157,157,157,158,157,158,157,160,160,160,159,159,160,161,160,160,161,160,161,160,160,160,161,162,162,161,162,161,162,161,161,161,162,162,161,161,161,162,162,162,161,162,163,163,163,162,163,163,164,163,163,163,164,163,164,165,165,165,165,164,165,165,165,165,166,165,166,166,168,168,167,168,167,168,168,168,168,169,169,169,169,170,170,172,171,172,172,172,172,173,174,174,174,175,175,177,180,182,182,184,184,184,184,184,184,191,189,202,196,207,205,208,218,218,218,223,229,223,230,244,247,245,247,252,255,278,280,280,279,283,298,294,320,309,317,320,341,337,341,352,372,374,375,379,384,392,399,409,418,422,436,440,440,449,454,469,469,478,488,497,506,506,508,512,518,520,526,533,533,537,539,545,552,554,558,562,561,568,577,593,594,608,614,624,624,629,653,734,744,746,749,767,762,782,770,787,791,795,782,794,791,804,812,813,807,815,829,831,831,851,857,861,868,879,882,897,,
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,463,463,465,466,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,470,469,470,470,478,479,477,477,484,484,489,491,491,491,495,502,503,510,510,513,510,514,516,517,519,520,521,525,520,522,527,536,540,559,541,571,558,561,584,594,604,610,591,603,618,669,684,692,709,718,703,740,755,734,753,787,796,795,795,802,817,828,815,825,831,841,847,851,856,856,860,860,859,861,861,873,867,877,879,883,893,897,910,931,914,935,943,946,957,964,966,966,967,976,975,978,981,982,994,998,990,1008,1012,1022,1026,1034,1042,1032,1041,1056,1074,1054,1080,1103,1131,1145,1145,1145,1175,
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,345,346,348,349,353,358,359,360,362,372,372,376,382,389,390,389,401,402,403,409,412,418,422,424,422,422,430,434,436,436,437,438,442,440,443,441,441,441,442,443,444,444,446,444,444,446,446,444,444,446,444,444,444,446,448,447,447,447,448,450,448,448,452,450,450,453,453,451,453,453,451,453,451,451,453,451,451,451,455,453,453,456,456,456,458,457,460,458,458,459,465,462,468,469,469,472,472,482,482,486,488,488,492,488,494,496,499,509,513,520,522,523,528,528,535,546,554,557,573,576,593,609,619,622,634,640,643,651,663,671,681,693,703,713,740,759,766,793,816,854,896,917,958,981,999,1050,1092,1139,1169,1233,1262,1284,1331,1374,1411,1453,1501,1535,1568,1601,1651,1662,1686,1719,1757,1791,1829,1863,1894,1924,1948,1980,2016,2056,2104,2130,2191,2222,2245,2249,2279,2299,2335,2354,2352,2386,2383,2403,2430,2456,2490,2505,2514,2540,2541,2569,2590,2622,2636,2657,2689,2714,2738,2747,2764,2777,2788,2792,2819,2856,2886,2891,2919,2949,2965,3000,3027,3069,3095,3108,3150,3186,3233,3305,3384,,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,241,247,251,256,262,270,279,293,305,312,318,328,338,345,346,358,359,369,379,384,388,392,395,397,402,410,409,413,415,421,424,420,428,423,429,430,426,426,434,430,436,437,440,436,438,443,443,443,444,439,439,439,439,444,441,441,441,443,443,444,450,446,447,453,448,448,453,448,453,454,449,454,449,449,450,451,451,451,452,457,452,452,457,457,453,459,454,459,459,454,459,459,459,459,459,454,460,455,461,462,462,462,457,458,459,460,460,465,480,492,495,504,497,506,507,523,531,536,527,540,549,553,563,569,565,573,589,595,608,600,613,609,628,635,636,658,658,677,679,700,711,716,728,734,746,751,756,776,774,796,799,801,790,813,816,838,846,844,861,869,913,938,963,1004,1018,1047,1081,1145,1191,1244,1285,1345,1423,1489,1529,1588,1645,1747,1796,1856,1927,2000,2086,2138,2197,2276,2297,2337,2389,2441,2509,2539,2563,2580,2622,2672,2717,2769,2777,2824,2851,2889,2944,2981,3047,3047,3085,3150,3164,3196,3224,3241,3257,3267,3291,3299,3341,3358,3368,3364,3399,3422,3442,3480,3531,3559,3576,3609,3612,3659,3695,3760,3804,3795,3821,3885,3902,3946,3994,4056,4076,4112,4169,4227,4282,4327,4358,4419,4493,4587,4779,4895,,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,47,50,52,59,68,82,93,101,109,110,131,144,160,168,180,181,184,220,231,241,255,262,266,266,280,285,292,295,309,310,311,330,333,344,349,353,355,354,360,363,367,370,372,373,374,377,380,387,389,394,403,403,416,430,432,441,444,443,445,445,447,447,445,447,447,445,445,447,447,449,449,449,449,452,450,450,450,454,451,451,454,451,451,454,454,451,452,455,455,452,453,456,453,454,454,457,455,456,456,460,456,460,456,456,456,460,456,460,456,458,462,458,458,458,459,463,459,463,463,459,463,459,459,464,463,464,460,460,464,460,462,465,466,465,465,469,468,469,473,469,474,474,469,473,475,477,484,487,502,503,507,509,508,511,513,513,514,520,520,520,520,520,524,522,526,524,524,530,525,525,530,530,526,528,532,532,533,537,541,541,541,543,552,554,555,556,559,564,573,580,583,585,591,594,603,601,619,615,619,650,660,669,664,685,677,678,709,720,728,734,739,753,757,768,777,784,794,801,808,816,822,838,859,878,893,901,908,932,948,954,976,996,1006,1015,1033,1054,1069,1075,1087,1109,1117,1127,1137,1151,1160,1176,1171,1181,1188,1202,1222,1223,1243,1240,1244,1257,1286,1287,1302,1316,1314,1314,1317,1339,1332,1345,1366,1357,1386,1391,1419,1445,1459,1465,1490,1540,1560,1612,1616,,
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,58,62,65,66,71,82,90,97,109,124,135,136,142,152,159,165,170,176,185,188,195,202,208,216,219,226,232,233,241,251,257,267,269,274,276,281,281,285,283,287,294,299,297,301,298,303,304,304,304,313,318,319,318,321,319,319,321,322,325,327,328,329,331,330,332,332,330,333,334,333,333,333,333,333,336,336,336,336,339,338,339,338,338,338,338,338,338,339,336,338,338,339,339,338,338,338,338,336,337,338,341,340,338,338,340,340,343,341,341,342,345,344,346,348,349,348,350,350,348,353,354,355,357,355,358,357,359,357,360,358,358,360,362,364,365,370,370,371,371,368,371,391,387,401,394,396,399,410,414,415,408,409,414,414,430,420,438,441,435,448,453,455,455,462,463,463,459,473,475,479,474,474,492,500,508,502,509,519,527,531,563,572,589,606,624,658,686,716,759,822,744,924,966,1001,1041,1084,1123,945,1010,1227,1246,1317,1145,1503,1564,1398,1681,1742,1827,1934,2027,2095,2177,2215,2264,2327,2387,2470,2540,2614,2676,2744,2830,2888,2942,2981,3098,3152,3206,3294,3336,3315,3409,3396,3424,3478,3503,3526,3551,3575,3599,3611,3606,3668,3707,3728,3766,3797,3830,3840,3843,3888,3914,3942,3965,3984,3971,4047,4080,4113,4150,4190,4216,4256,4339,4296,4417,4462,4479,4454,4524,4581,4823,4927,4942,4945
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,228,232,250,260,269,281,296,319,332,339,348,366,382,403,421,436,440,450,465,477,497,513,523,539,547,558,581,594,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1681,1701,1697,1697,1746,1751,1769,1760,1760,1804,1797,1819,1814,1841,1838,1861,1860,1895,1911,1902,1943,1936,1972,1936,2054,1988,2111,2137,2097,2168,2128,2217,2274,2321,2362,2284,2459,2494,2551,2475,2547,2583,2714,2743,2697,2850,2889,2816,2990,3052,3115,3083,3328,3164,3318,3606,3470,3769,3624,4005,4146,4272,4398,4533,4644,4870,5035,4969,5421,5573,5390,5839,6005,6179,6354,6327,6686,6752,6880,7109,7060,7244,7442,7743,7866,7966,8139,8060,8382,8508,8606,8692,8760,8851,8950,9039,9031,9162,9211,9260,9251,9378,9462,9533,9606,9661,9702,9785,9770,9910,9957,10019,10053,10033,10163,10225,10275,10321,10374,10360,10389,10544,10603,10583,10710,10664,10822,10889,10857,10972,11170,11247,11145,11371,11440,11543,11486,11745,11746,11839
