region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,264,269,276,290,310,319,325,336,349,355,366,372,380,394,409,426,430,441,454,479,508,524,532,537,556,586,597,620,630,633,634,647,663,667,675,686,694,704,702,706,715,718,720,718,721,727,731,732,732,736,739,738,742,736,740,741,742,739,740,741,747,741,742,742,744,741,744,742,743,743,743,742,744,743,744,744,745,742,742,744,742,744,742,745,746,746,750,744,746,749,752,752,749,748,750,750,750,755,757,754,757,752,752,756,759,757,757,757,757,757,761,759,763,761,764,764,767,768,768,771,772,773,776,779,781,781,782,785,787,794,799,809,831,840,852,862,872,879,885,915,916,932,954,960,953,962,984,991,1024,1016,1030,1050,1072,1107,1156,1139,1155,1176,1223,1197,1224,1239,1247,1265,1291,1313,1365,1406,1448,1490,1512,1573,1617,1678,1724,1771,1798,1827,1890,1949,2020,2146,2192,2280,2359,2444,2543,2660,2771,2858,2976,2952,3051,3126,3206,3288,3351,3400,3461,3502,3578,3659,3723,3769,3822,3889,3962,4034,4122,4216,4284,4369,4416,4485,4568,4644,4680,4728,4752,4824,4822,4915,4921,4990,4989,5019,5044,5081,5128,5169,5202,5241,5293,5310,5365,5399,5464,5528,5584,5605,5654,5756,5827,5891,5979,6073,6123,6204,6315,6400,6496,6561,6630,6699,6894,7014,7347,7738,7988,8203,8547,8782,9042,9316,9484,9708,9939,10088,10194,10427,10644,10874,11046,11256,11379,11500,11732,11860,12056,12183,12303,12462,12491,12607,12783,12877,12989,13104,13186,13245,13347,13409,13491,13551,13644,13706,13747,13806,13870,13924
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,22,24,29,34,43,52,65,67,73,78,83,86,92,97,106,120,133,139,151,167,173,184,205,217,222,236,255,279,289,318,322,318,322,332,338,353,366,374,377,382,389,388,403,406,415,412,426,437,441,445,447,457,449,451,452,459,456,457,464,465,465,461,469,464,471,471,464,472,475,475,475,475,475,476,477,471,471,478,480,474,474,475,483,483,476,477,477,478,478,478,485,481,482,482,489,489,490,490,492,485,485,485,493,494,487,494,494,494,495,488,495,495,496,496,489,496,496,490,498,500,500,493,500,500,494,494,496,501,505,505,508,520,517,529,545,544,549,553,576,586,579,588,593,596,600,602,605,610,612,612,613,616,617,617,618,619,619,623,626,624,626,629,634,634,633,635,638,640,641,646,643,644,649,650,647,647,653,658,663,666,667,670,676,680,684,690,695,698,705,710,715,720,729,740,745,749,755,765,771,776,783,794,802,813,822,824,832,848,862,863,875,888,921,924,943,944,938,952,959,960,967,983,992,1010,1017,1036,1043,1062,1084,1102,1133,1160,1183,1202,1202,1238,1281,1304,1320,1348,1363,1380,1402,1479,1516,1558,1571,1615,1645,1708,1728,1756,1799,1820,1823,1848,1874,1950,1955,1997,2026,2056,2064,2130,2128,2224,2211,2327,2353,2393,2448,2460,2585,2633,2651,2697,2770,2842,2855,3113,3235,3285,3384,3471,3526,3769,3759,3856,4001,4055,4100,4200,4263,4311,4310,4404,4445,4471,4532,4544,4627,4664,4705,4707,4723,4793,4795,4823,4869,4876,4892,4927,4951,4989,5009,5019,5043,5040,5074,5071,5112,5112
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,20,24,27,29,37,46,60,84,89,99,104,110,113,119,122,125,134,145,151,163,188,194,205,216,232,250,277,324,332,362,390,421,421,470,475,493,510,527,541,548,577,569,592,621,641,659,670,681,693,702,730,743,747,736,762,773,778,769,788,782,798,789,792,812,812,800,805,820,821,825,826,826,827,814,814,815,828,815,828,828,818,818,834,821,834,835,822,835,822,822,836,823,823,837,824,824,826,840,840,827,827,840,827,840,840,828,841,829,843,843,843,843,832,847,847,847,834,834,847,834,848,835,848,835,849,851,840,855,862,845,853,859,926,899,987,943,971,1034,1007,1022,1036,1055,1114,1086,1097,1128,1107,1115,1147,1125,1154,1157,1135,1139,1143,1149,1150,1167,1167,1156,1175,1180,1183,1165,1192,1194,1180,1198,1183,1200,1186,1188,1210,1193,1220,1229,1212,1252,1230,1261,1247,1284,1263,1312,1281,1347,1372,1319,1418,1438,1401,1418,1429,1490,1463,1470,1494,1525,1689,1621,1653,1772,1797,1743,1847,1785,1811,1819,1918,1885,1947,1959,1944,1986,1959,2007,1982,2035,2061,2035,2082,2058,2116,2096,2137,2110,2159,2167,2173,2191,2168,2237,2263,2286,2302,2269,2327,2320,2373,2344,2361,2379,2464,2533,2562,2584,2603,2618,2596,2658,2676,2638,2661,2768,2791,2747,2837,2901,2935,2880,2945,2994,3104,3153,3160,3208,3330,3400,3458,3500,3552,3562,3709,3702,3823,3838,3877,3941,4022,4165,4301,4374,4419,4516,4593,4718,4838,4947,5041,5099,5152,5157,5320,5299,5499,5594,5659,5659,5748,5807,5808,5905,5950,6006,6044,6070,6118,6115,6155,6200,6201,6224,6227,6271,6294,6309,6324,6342,6357,6357,6370,6383,6396
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,6,10,13,14,19,21,23,26,27,32,39,43,46,47,53,55,58,62,68,69,70,71,71,72,73,76,79,79,94,97,96,102,108,109,110,109,116,124,123,126,134,136,136,140,146,145,145,147,149,151,153,153,154,153,153,153,154,153,154,155,155,155,156,156,157,158,157,157,157,158,158,157,157,158,160,159,159,160,160,161,161,160,161,160,160,160,161,161,160,161,161,161,161,162,161,161,162,161,161,162,161,161,162,162,161,162,161,161,162,163,163,162,162,163,162,164,164,164,164,163,163,165,164,164,164,165,165,164,165,165,165,165,165,166,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,169,172,171,173,173,172,173,173,173,174,175,175,175,177,180,182,182,182,183,184,184,185,188,186,189,190,205,200,213,208,218,218,218,218,229,234,240,244,247,248,247,252,255,262,280,276,282,283,285,309,320,324,317,336,330,337,359,352,372,374,368,382,384,392,399,409,414,422,438,440,440,449,454,458,475,483,488,497,506,506,508,512,515,520,526,533,533,537,539,548,549,555,558,560,561,567,582,589,594,608,614,618,624,630,637,734,744,750,751,767,762,766,770,773,778,795,782,788,791,801,802,802,807,820,828,831,831,851,857,861,868,879,882,912,924,927,934,950,952,969,983,991,989,1014,1025,1040,1045,1053,1063,1066,1078,1078,1088,1089,1107,1111,1117,1124,1129,1146,1149,1168,1176,1181,1192,1199,1223,1232,1249,1261,1274,1270,1287,1314,1315,1320
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,465,463,465,465,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,468,469,469,469,473,478,474,483,477,480,484,487,491,491,498,495,502,503,510,510,513,510,516,516,517,520,520,521,525,520,522,527,530,540,559,565,571,558,578,571,594,584,591,591,628,618,669,642,692,709,703,703,711,722,734,775,787,796,798,795,802,804,810,832,836,837,841,847,851,856,855,860,859,861,863,861,873,874,877,873,883,893,897,910,914,936,935,943,946,946,947,966,972,967,976,975,978,986,982,994,990,990,990,993,1022,1013,1034,1025,1032,1051,1056,1051,1083,1080,1102,1091,1145,1172,1193,1198,1217,1235,1262,1274,1274,1294,1320,1340,1359,1369,1391,1407,1413,1431,1448,1452,1462,1462,1481,1481,1529,1533,1533,1557,1588,1584,1584,1628,1628,1652,1644,1657,1723,1738,1753,1769,1771,1771,1772,1792,1792
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,51,61,65,73,79,87,95,101,106,112,119,124,127,131,133,142,146,148,152,156,167,172,173,177,183,188,193,196,197,198,198,200,209,217,231,242,248,252,255,257,267,276,282,284,292,298,308,313,321,327,329,332,341,343,348,347,349,353,355,359,362,362,372,370,376,381,386,388,391,401,402,402,409,409,417,419,422,424,421,430,434,438,435,437,438,440,439,443,443,441,441,442,443,444,444,446,444,444,444,444,444,443,444,446,446,446,446,445,446,446,449,447,448,448,448,452,452,450,453,451,451,453,451,451,451,453,453,450,451,453,450,453,452,452,454,454,456,456,459,457,458,457,459,462,465,465,467,468,476,476,482,482,485,492,488,487,488,488,494,496,507,514,518,521,524,528,531,535,545,553,557,573,583,599,611,619,623,633,636,644,650,658,671,685,696,701,713,739,755,765,793,815,846,896,918,945,981,1006,1049,1091,1139,1175,1221,1252,1282,1329,1375,1409,1453,1490,1550,1566,1601,1633,1662,1684,1739,1755,1791,1831,1858,1887,1925,1945,1978,2025,2054,2104,2128,2167,2200,2227,2262,2274,2294,2322,2340,2350,2367,2383,2406,2430,2457,2491,2499,2514,2515,2557,2553,2592,2622,2637,2649,2682,2726,2729,2747,2761,2769,2788,2785,2825,2846,2882,2902,2913,2936,2955,3000,3034,3066,3098,3108,3144,3175,3231,3297,3409,3483,3511,3596,3703,3788,3851,3952,3993,4081,4105,4159,4199,4260,4298,4357,4392,4411,4456,4517,4552,4594,4627,4664,4655,4684,4711,4760,4793,4821,4853,4872,4905,4928,4964,4991,5016,5026,5043,5053,5085,5099,5109
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,249,251,256,262,268,282,293,305,312,317,324,333,340,345,354,363,369,379,380,384,392,394,397,402,406,408,413,414,421,419,419,422,428,423,424,426,425,428,435,430,431,440,435,438,437,438,438,438,439,438,438,444,439,440,441,441,448,442,444,444,451,447,453,448,453,447,453,448,449,449,448,449,454,455,456,451,450,457,452,457,452,457,452,458,454,453,454,453,454,459,459,454,454,453,454,455,455,461,456,455,456,463,458,457,466,466,465,480,492,486,493,509,506,507,510,531,521,527,538,549,553,555,569,565,571,589,606,608,611,600,609,616,628,636,643,672,677,683,700,711,716,726,732,746,767,757,776,773,774,780,784,807,805,816,838,836,843,849,867,914,936,963,1004,1010,1045,1081,1141,1194,1243,1285,1363,1412,1466,1524,1583,1641,1747,1777,1856,1923,2003,2083,2135,2192,2247,2297,2370,2386,2435,2476,2505,2534,2592,2612,2672,2736,2735,2767,2796,2841,2889,2944,2977,3012,3041,3081,3124,3189,3195,3220,3238,3249,3258,3283,3295,3315,3325,3345,3364,3399,3417,3434,3497,3507,3542,3593,3592,3619,3644,3694,3725,3770,3786,3809,3885,3898,3945,3979,4056,4058,4113,4146,4205,4281,4318,4348,4401,4466,4569,4761,4935,5060,5155,5332,5402,5600,5709,5820,5927,6018,6084,6170,6268,6320,6376,6476,6519,6547,6589,6639,6710,6789,6840,6872,6918,6956,7012,7042,7095,7121,7143,7179,7211,7245,7295,7335,7364,7396,7414,7436,7463,7477,7487
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,36,47,49,52,58,67,81,94,100,108,110,130,144,160,170,182,183,186,218,230,241,255,262,266,266,280,284,291,295,309,311,310,328,333,344,347,351,355,354,360,363,367,370,371,374,374,376,382,387,389,394,403,403,418,428,430,441,442,443,445,447,447,447,447,445,447,447,445,447,447,451,449,449,449,450,452,450,450,451,451,454,451,451,454,454,451,454,455,452,455,452,453,456,453,457,457,454,455,460,460,456,456,456,460,456,460,456,456,460,460,458,458,458,458,458,463,463,463,463,463,459,459,463,463,460,463,464,460,460,460,464,465,462,464,467,468,469,471,472,473,474,469,469,469,473,475,484,493,487,502,496,503,509,508,511,513,513,514,520,518,520,520,520,524,522,526,527,524,524,530,530,530,526,530,528,532,532,533,537,537,541,541,548,552,554,554,556,561,564,573,574,583,585,591,594,598,601,609,623,634,650,660,669,680,685,687,693,709,710,728,733,743,753,759,768,776,780,793,801,808,817,822,838,859,864,886,901,908,932,937,958,981,996,1006,1006,1035,1054,1069,1078,1090,1109,1117,1131,1137,1163,1172,1166,1171,1175,1188,1199,1222,1237,1229,1240,1253,1256,1274,1286,1297,1316,1323,1314,1325,1339,1348,1345,1350,1380,1386,1391,1406,1445,1459,1465,1490,1538,1543,1616,1659,1689,1719,1765,1812,1868,1910,1953,2004,2022,2047,2052,2094,2103,2160,2199,2211,2220,2236,2287,2311,2326,2380,2399,2420,2434,2492,2507,2508,2528,2539,2572,2574,2611,2633,2651,2678,2680,2713,2714,2734,2741,2743
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,62,65,66,71,82,89,97,109,124,135,136,143,151,160,165,171,176,186,188,195,204,210,218,221,228,232,235,241,251,259,265,269,274,276,281,281,285,286,289,296,298,299,300,298,301,306,307,306,313,315,320,320,320,321,322,323,325,325,327,330,332,331,333,332,332,330,334,333,333,334,333,334,335,336,339,336,336,339,336,338,338,339,338,338,338,338,336,338,338,336,338,339,336,338,336,336,336,337,340,340,338,341,341,340,341,342,344,343,344,343,346,347,346,349,350,351,350,351,353,352,357,358,355,358,357,360,359,360,360,360,358,360,363,365,371,370,370,371,375,371,387,398,394,400,396,406,409,414,414,414,416,419,414,430,420,420,435,435,435,453,455,456,462,458,458,467,468,475,479,483,485,492,500,508,515,524,537,545,531,547,548,589,605,625,659,636,716,759,822,876,927,965,1004,1044,1087,1122,945,1010,1228,1251,1323,1387,1504,1563,1636,1398,1741,1825,1940,2031,2100,2181,2220,1912,2324,2391,2471,2541,2614,2676,2744,2834,2890,2941,2998,3080,3150,3211,3298,3315,3376,3415,3434,3451,3484,3509,3529,3549,3579,3598,3616,3606,3674,3715,3728,3767,3803,3833,3840,3865,3858,3916,3941,3963,3990,3971,4007,4084,4116,4155,4198,4220,4256,4341,4380,4428,4449,4452,4535,4599,4703,4844,4932,5015,5083,5185,5267,5397,5530,5661,5679,5831,5923,6025,6201,6297,6385,6500,6601,6510,6713,6796,6874,6964,7015,7072,7125,7149,7158,7283,7351,7335,7451,7478,7495,7505,7571,7596,7590,7613,7672,7674,7706,7736,7739
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,232,250,259,269,281,295,320,331,339,347,367,382,402,422,436,441,449,465,477,497,514,523,539,547,558,582,593,606,615,626,630,644,656,670,690,733,741,747,751,759,764,775,789,795,797,802,810,823,828,841,852,857,858,862,865,869,878,883,886,889,892,903,912,918,923,934,939,946,955,959,961,961,970,973,977,983,999,1004,1007,1014,1027,1033,1043,1060,1069,1080,1087,1103,1114,1149,1181,1194,1199,1211,1230,1254,1280,1298,1317,1325,1349,1364,1385,1402,1420,1435,1461,1473,1491,1507,1524,1536,1554,1563,1585,1613,1640,1664,1678,1687,1681,1702,1697,1697,1722,1756,1751,1778,1760,1764,1812,1814,1831,1841,1853,1862,1870,1895,1912,1923,1943,1957,1973,2004,2054,1988,2038,2138,2097,2169,2128,2192,2275,2321,2362,2284,2459,2493,2550,2590,2631,2672,2714,2742,2792,2850,2887,2938,2991,3050,3116,3219,3328,3164,3496,3603,3691,3768,3907,4006,4146,4272,4398,4531,4642,4870,5033,5245,5421,5571,5699,5838,6004,5969,6353,6508,6684,6751,6880,7105,7300,7465,7608,7739,7866,7963,8137,8261,8380,8508,8606,8693,8759,8848,8950,8934,9101,9091,9213,9198,9251,9387,9463,9507,9606,9660,9699,9783,9770,9909,9956,10002,10052,10094,10078,10226,10275,10260,10375,10413,10389,10451,10523,10650,10710,10785,10823,10888,11013,11095,11053,11247,11277,11376,11480,11483,11772,11949,12094,12095,12322,12480,12685,12846,13048,13199,13306,13432,13523,13771,13935,14059,14070,14330,14431,14527,14679,14832,14958,15042,15060,15265,15342,15348,15578,15667,15743,15831,15903,15903,15982,16113,16184,16263,16253,16372,16369,16482,16539,16545
