region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,265,270,276,289,310,319,324,335,349,354,366,372,378,392,409,426,430,441,457,479,508,524,529,540,559,583,597,624,634,636,634,649,657,667,674,682,694,700,703,710,721,718,717,718,722,727,731,732,734,737,736,737,737,738,737,738,740,745,743,743,743,743,741,744,744,747,743,742,743,747,741,747,743,748,745,744,744,744,742,744,748,744,743,745,750,746,746,745,745,749,749,747,750,747,750,750,750,751,752,751,757,757,753,755,756,755,758,758,759,759,761,759,763,763,764,764,770,768,768,772,773,778,775,782,779,779,782,786,787,792,802,810,832,842,853,860,872,878,884,898,932,933,954,948,953,963,979,992,999,1018,1033,1050,1078,1109,1129,1140,1190,1178,1194,1196,1220,1237,1251,1271,1287,1317,1365,1416,1456,1486,1533,1569,1621,1674,1733,1784,1810,1836,1896,1944,2024,2105,2191,2282,2359,2456,2544,2651,2761,2857,2904,2954,3048,3125,3201,3288,3343,3404,3444,3510,3582,3662,3735,3785,3825,3886,3960,4030,4111,4250,4287,4362,4415,4480,4571,4629,4684,4721,4755,4791,4828,4868,4921,4962,4986,5020,5042,5083,5143,5192,5190,5247,5299,5328,5365,5414,5454,5521,5571,5606,5670,5763,5824,5915,5984,6057,6125,6226,6317,6410,6508,6574,6658,6712,6872,7038,7369,7758,8002,8215,8609,8769,9026,9261,9530,9704,9904,10038,10223,10441,10700,10860,11064,11283,11451,11504,11717,11904,12048,12245,12346,12414,12491,12623,12783,12916,13022,13123,13186,13225
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,22,25,29,34,43,52,65,67,72,79,83,87,91,97,106,120,133,139,152,167,173,188,205,217,222,236,255,279,295,311,315,325,322,332,346,353,366,374,366,371,379,388,395,398,415,412,426,444,448,445,455,457,457,458,458,459,462,463,464,465,459,468,469,464,464,464,471,472,475,475,468,468,475,476,470,471,478,478,473,481,481,475,476,483,476,484,477,478,485,485,478,481,482,489,482,489,483,483,492,492,492,485,486,487,487,494,494,494,495,488,488,495,489,489,496,496,489,497,498,500,493,493,500,500,494,496,496,501,500,508,511,520,517,529,536,544,549,553,564,573,592,588,600,602,600,606,605,610,612,612,612,616,617,617,618,618,619,620,626,626,626,629,629,634,633,638,638,640,641,646,643,649,649,650,651,647,653,654,660,666,668,670,676,684,684,686,695,700,705,707,715,720,729,740,739,749,759,765,771,776,783,792,800,809,822,824,832,848,852,863,877,905,921,924,924,944,938,952,964,960,967,983,995,1005,1021,1036,1048,1053,1067,1102,1112,1160,1183,1202,1216,1249,1271,1287,1320,1348,1363,1380,1444,1484,1517,1558,1595,1610,1625,1708,1728,1756,1784,1805,1829,1848,1894,1932,1955,1997,2022,2056,2064,2130,2128,2224,2278,2229,2353,2393,2404,2519,2585,2633,2652,2697,2777,2836,2855,3112,3234,3285,3376,3470,3526,3756,3870,3965,4026,4055,4102,4200,4186,4311,4351,4410,4445,4471,4532,4570,4633,4637,4701,4723,4723,4791,4795,4841,4846,4890,4906,4909
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,19,26,27,29,37,46,62,84,90,99,106,108,111,121,122,128,137,149,155,159,183,189,199,216,239,243,286,324,344,374,390,421,434,470,475,507,510,527,541,548,559,569,592,607,627,659,657,681,693,714,716,729,747,736,749,773,766,769,788,794,798,789,792,812,799,800,818,820,808,812,826,813,814,814,814,815,815,815,815,815,831,831,821,821,834,822,822,835,822,835,836,823,823,837,837,837,826,827,840,827,827,827,840,840,827,841,828,842,843,843,830,830,832,834,834,847,834,847,834,847,835,835,835,848,835,851,851,842,862,845,853,905,926,958,987,943,971,1034,1007,1071,1036,1097,1114,1119,1097,1128,1107,1140,1147,1125,1154,1129,1135,1139,1143,1167,1167,1167,1167,1156,1175,1180,1183,1165,1192,1175,1195,1181,1199,1186,1203,1207,1210,1193,1220,1205,1212,1252,1230,1261,1247,1284,1263,1275,1333,1299,1372,1319,1353,1438,1401,1465,1429,1490,1463,1561,1494,1649,1582,1621,1739,1772,1714,1743,1847,1875,1888,1902,1918,1937,1947,1912,1974,1956,1959,1980,2024,2035,2061,2035,2082,2089,2116,2096,2103,2144,2159,2133,2173,2147,2220,2237,2263,2259,2269,2312,2299,2351,2373,2391,2410,2449,2463,2423,2562,2546,2604,2618,2639,2657,2616,2638,2726,2767,2791,2747,2836,2901,2879,2880,3035,3071,3031,3109,3226,3283,3331,3400,3458,3501,3479,3640,3694,3702,3822,3839,3877,3942,4030,4165,4301,4374,4415,4517,4594,4712,4727,4946,4923,5104,5166,5220,5320,5436,5499,5593,5662,5706,5749,5805,5868,5911,5911,5959,6022,6044,6114,6115,6180,6200,6201,6205,6227
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,2,8,10,11,12,21,21,23,26,29,32,39,45,46,45,51,56,58,62,68,70,69,70,71,72,72,77,79,79,94,96,98,102,106,109,110,112,116,124,123,128,132,136,136,138,146,146,145,147,149,151,152,153,154,153,154,153,153,153,155,154,154,155,155,155,157,157,157,157,158,158,157,157,157,158,160,160,159,160,159,161,161,160,161,160,160,161,161,160,161,160,161,162,161,161,161,162,162,162,162,161,161,161,162,161,161,161,162,161,162,162,163,163,163,163,163,163,163,163,164,164,163,165,165,164,165,165,164,164,165,165,165,165,166,166,167,167,167,168,167,167,168,168,168,168,169,169,169,170,169,170,172,172,172,172,172,173,173,174,173,175,175,179,180,180,182,180,184,184,184,184,185,184,191,189,202,196,207,213,208,218,216,218,218,219,223,240,235,241,248,247,260,263,262,268,276,282,289,285,309,299,324,329,320,341,337,359,352,372,362,375,382,390,392,404,409,418,422,436,440,448,453,454,458,475,483,488,497,506,507,512,516,518,520,526,531,533,539,539,548,549,554,558,560,562,568,577,589,594,608,614,624,620,630,637,734,749,746,749,751,762,766,770,787,791,781,782,794,791,801,802,813,807,815,829,830,838,851,857,861,867,867,882,897,925,927,936,950,952,964,970,989,989,1015,1025,1027,1036,1053,1063,1071,1076,1084,1089,1098,1107,1116,1123,1124,1129,1146,1159,1168,1170,1186,1192,1199
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,463,465,465,466,466,466,467,467,467,467,467,467,467,467,468,468,468,468,468,468,470,469,469,470,473,474,477,477,480,485,487,487,491,498,502,502,510,510,510,513,510,514,517,517,520,520,520,520,529,522,535,530,534,559,565,550,573,578,571,577,604,591,591,628,648,635,684,692,679,718,703,711,755,734,775,787,796,798,807,813,804,810,815,825,831,834,847,851,856,855,859,860,861,863,861,867,874,877,873,878,893,897,910,931,936,935,935,947,957,947,966,972,967,974,980,978,981,993,985,998,990,990,1012,1007,1013,1034,1025,1044,1041,1042,1074,1054,1090,1091,1132,1136,1172,1195,1175,1217,1235,1262,1283,1274,1294,1326,1341,1361,1368,1393,1365,1414,1430,1425,1448,1462,1491,1506,1508,1520,1545,1552,1565,1557,1602,1584,1614,1643,1644,1644
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,46,52,61,65,74,79,88,96,101,106,112,120,123,126,131,134,142,145,148,152,156,167,171,173,178,182,187,194,196,197,198,198,200,209,218,232,242,249,252,256,257,267,276,281,285,291,298,307,312,322,326,329,331,341,343,345,347,351,352,355,357,360,361,370,370,376,381,386,388,391,401,399,402,408,410,420,419,422,424,422,430,434,435,438,439,440,439,442,441,443,440,443,442,445,444,444,443,443,446,446,443,446,446,443,444,443,446,446,446,446,447,449,447,448,448,448,452,450,452,453,453,453,453,450,450,453,450,453,450,453,453,451,455,452,455,454,453,453,458,459,457,460,458,459,461,461,465,466,472,475,472,481,481,485,492,487,488,487,489,495,496,508,512,518,521,525,527,531,533,545,554,563,573,582,600,609,616,622,629,637,644,650,659,675,684,693,702,713,739,754,765,793,816,854,889,919,946,972,1006,1050,1091,1130,1176,1233,1252,1283,1331,1373,1412,1454,1490,1550,1574,1613,1633,1669,1700,1716,1758,1778,1830,1863,1885,1926,1948,1976,2011,2060,2084,2128,2171,2197,2229,2246,2276,2298,2322,2341,2370,2362,2382,2404,2432,2456,2490,2523,2514,2521,2540,2548,2589,2616,2636,2665,2688,2727,2734,2747,2766,2771,2778,2798,2819,2854,2880,2906,2908,2940,2957,2989,3032,3068,3095,3103,3147,3169,3220,3304,3406,3479,3521,3614,3692,3813,3854,3950,3991,4071,4122,4141,4202,4254,4309,4362,4382,4432,4459,4517,4565,4611,4633,4651,4666,4691,4723,4768,4803,4826,4859,4880,4898
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,241,249,251,256,262,268,282,289,301,311,322,328,334,345,345,358,358,373,374,380,383,387,395,401,401,410,409,413,420,416,419,420,428,422,423,424,426,425,428,429,430,437,435,436,438,437,443,443,439,438,439,444,439,438,440,441,441,442,442,443,444,445,452,447,447,447,447,453,447,454,448,449,448,454,455,451,451,451,452,451,457,451,451,451,458,453,459,454,453,453,453,459,454,454,459,459,460,454,461,456,455,455,463,456,465,458,460,465,471,483,488,504,509,504,507,510,517,519,525,538,559,553,553,557,565,578,589,595,597,598,602,619,616,628,634,643,656,675,685,698,709,716,728,732,746,751,771,776,793,796,799,801,807,805,816,838,836,843,852,876,913,938,961,987,1012,1045,1082,1142,1195,1272,1284,1363,1423,1465,1529,1586,1674,1716,1779,1852,1922,2003,2085,2134,2190,2251,2294,2370,2391,2441,2472,2503,2526,2580,2616,2672,2713,2737,2767,2786,2847,2910,2940,2985,3047,3039,3085,3124,3189,3214,3212,3234,3248,3259,3287,3303,3314,3332,3368,3384,3377,3409,3435,3481,3506,3547,3569,3609,3619,3635,3695,3725,3779,3785,3810,3853,3885,3955,3977,4047,4056,4107,4169,4207,4278,4302,4341,4391,4471,4589,4749,4946,5074,5197,5300,5400,5577,5708,5863,5935,6029,6084,6196,6223,6327,6384,6449,6500,6569,6628,6654,6714,6788,6861,6895,6934,6977,7012,7063,7112,7131,7157,7190,7212
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,46,50,52,58,67,81,93,100,108,110,131,144,161,168,180,181,184,218,231,241,255,262,266,266,279,285,292,295,309,311,311,328,333,344,347,351,354,354,359,363,368,371,371,373,375,376,382,389,389,396,401,403,418,428,430,443,444,445,447,445,445,447,445,445,447,445,445,449,447,449,449,449,451,452,452,452,452,454,451,454,454,454,454,454,454,454,455,452,455,452,453,456,456,454,457,457,455,456,460,460,460,460,456,460,460,456,460,456,456,458,462,458,458,458,459,459,463,463,459,463,463,459,459,460,460,460,460,460,460,460,462,462,464,467,468,469,471,472,469,474,469,469,469,473,475,484,484,487,496,496,503,504,508,511,513,513,514,520,518,520,523,520,520,522,526,527,524,530,525,530,530,526,530,528,528,532,532,537,537,537,541,543,549,554,555,556,561,564,573,574,583,587,591,594,598,601,609,623,634,624,638,669,664,685,677,693,709,710,728,733,739,753,759,768,776,780,793,797,808,816,833,840,847,878,886,904,915,932,948,958,981,993,1006,1006,1033,1057,1064,1078,1090,1094,1116,1127,1148,1151,1172,1176,1181,1175,1192,1199,1222,1237,1229,1243,1253,1257,1274,1287,1297,1307,1323,1317,1317,1339,1332,1345,1350,1357,1375,1391,1406,1426,1459,1465,1490,1540,1560,1616,1659,1691,1712,1758,1810,1853,1916,1963,2004,2029,2022,2068,2074,2140,2160,2199,2219,2231,2236,2287,2297,2354,2380,2397,2419,2449,2493,2496,2523,2528,2539,2560,2574
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,58,61,65,66,72,83,90,98,108,125,135,137,143,151,159,164,171,176,185,190,193,204,210,216,219,226,230,233,241,251,260,267,271,275,278,279,284,283,286,287,296,299,300,301,301,303,304,304,307,312,315,319,320,320,319,321,321,324,325,328,331,331,332,332,330,332,332,333,333,334,333,333,333,335,336,339,338,338,339,338,338,339,338,336,336,336,339,336,339,339,339,338,338,338,338,336,338,338,339,341,341,338,338,341,338,340,340,341,343,344,343,347,344,349,347,348,350,350,348,354,355,355,357,355,358,357,359,359,360,361,361,358,360,363,362,368,370,370,368,375,381,387,398,400,401,396,405,403,415,415,414,409,419,414,429,420,437,441,435,448,445,447,456,462,458,458,467,468,475,471,482,486,491,499,507,502,525,537,527,531,564,548,589,584,625,658,686,716,759,679,878,926,968,819,1043,1086,1124,1153,1207,1231,1247,1319,1387,1501,1567,1398,1398,1745,1832,1586,2026,2096,2179,1855,2266,2325,2393,2467,2541,2619,2682,2748,2831,2891,2941,2991,3080,3155,3206,3295,3337,3379,3415,3439,3452,3486,3509,3527,3543,3575,3605,3619,3636,3672,3716,3728,3763,3805,3831,3846,3866,3897,3911,3944,3965,3954,4020,4055,4033,4120,4160,4192,4222,4263,4246,4383,4431,4463,4478,4535,4590,4703,4833,4945,5012,4945,5183,5262,5390,5534,5661,5746,5831,5972,6036,6193,6300,6386,6503,6575,6510,6714,6796,6867,6957,7020,7081,7100,7104,7221,7244,7347,7370,7426,7472,7477
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,232,250,259,269,281,295,319,331,338,347,366,382,403,422,437,440,449,464,476,497,513,523,540,547,559,582,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1681,1681,1687,1697,1697,1722,1751,1751,1760,1783,1804,1812,1814,1814,1814,1838,1848,1870,1895,1890,1902,1902,1956,1972,1936,2054,1988,2111,2137,2154,2168,2197,2192,2194,2321,2284,2406,2360,2408,2550,2475,2632,2672,2610,2741,2790,2697,2887,2936,2990,3052,2989,3219,3164,3411,3499,3404,3693,3771,3907,4005,4146,4272,4396,4532,4643,4871,5033,5246,5417,5388,5696,5839,6006,6175,6353,6327,6479,6752,6879,7107,7060,7465,7442,7741,7864,7789,7897,8259,8379,8506,8608,8691,8761,8849,8951,9037,9100,9162,9150,9259,9328,9386,9461,9531,9606,9619,9702,9694,9841,9911,9958,10020,10004,10096,10162,10224,10275,10323,10374,10416,10455,10546,10603,10652,10710,10664,10821,10889,11012,11094,11170,11248,11276,11372,11391,11543,11631,11947,11746,12167,12098,12468,12703,12874,12988,13196,13261,13430,13551,13771,13935,14047,14206,14313,14427,14530,14661,14833,14926,15060,15167,15267,15341,15463,15576,15579,15754,15829,15835,15903
