region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,244,265,269,276,289,309,318,324,335,350,354,367,372,380,392,412,426,433,441,454,476,511,521,529,540,559,583,601,621,631,632,635,648,659,667,676,681,696,701,708,705,721,718,723,717,721,727,732,731,733,737,737,742,739,738,739,738,741,741,741,741,747,741,742,741,741,742,741,741,747,743,741,743,744,742,742,745,744,745,744,744,744,744,748,746,745,746,747,745,748,748,746,752,753,753,747,751,752,749,751,752,753,753,758,754,754,756,756,759,758,757,760,759,761,767,763,766,767,773,769,772,775,774,774,777,779,779,787,785,789,793,797,808,829,843,852,864,868,878,885,898,920,933,938,944,961,963,978,993,1000,1019,1030,1051,1076,1111,1128,1164,1155,1178,1193,1200,1251,1241,1254,1266,1319,1318,1357,1430,1484,1482,1514,1569,1614,1681,1730,1775,1801,1836,1889,1940,2080,2107,2188,2294,2366,2444,2549,2656,2759,2858,2898,2954,3050,3130,3191,3305,3355,3398,3453,3501,3579,3667,3715,3822,3815,3921,3961,4038,4116,4200,4323,4375,4414,4474,4580,4648,4679,4713,4758,4824,4825,4883,4921,4957,5029,5032,5051,5074,5135,5148,5207,5237,5299,5314,5355,5403,5456,5510,5561,5605,5670,5762,5815,5901,5992,6059,6138,6222,6345,6405,6508,6587,6631,6694,6896,7016,7373,7740,8000,8219,8550,8758,9014,9277,9508,9707,9931,10066,10240,10493,10650,10874,11057,11291,11400,11487,11697,11915,12064,12193,12355,12400,12506,12655,12766,12874,12997,13099,13155,13236,13344,13420,13498,13551,13630,13704,13747,13802,13864,13933,13983,14052,14097
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,22,25,29,34,43,52,65,67,73,79,83,87,92,97,106,119,131,139,151,167,170,188,205,213,218,241,261,279,295,318,315,325,322,332,338,345,357,364,366,382,379,388,395,398,407,419,433,437,441,445,447,449,449,458,458,453,462,463,464,465,465,461,469,464,471,464,464,465,468,475,475,468,475,476,470,478,471,478,473,474,481,475,476,476,483,477,484,485,478,478,485,481,482,482,482,489,490,483,492,485,485,485,493,487,494,494,487,494,488,495,495,495,489,496,496,496,496,490,498,493,500,493,493,493,501,496,496,501,500,508,508,520,517,529,536,544,558,565,576,586,592,588,593,596,603,602,605,610,610,613,612,613,616,618,618,618,620,623,620,626,626,629,629,634,637,638,639,645,645,646,647,644,644,650,647,647,653,654,663,666,668,672,676,684,684,690,696,698,705,710,713,723,725,734,745,749,755,762,771,776,783,792,800,809,821,830,830,843,862,868,877,905,904,924,924,944,942,952,964,972,976,983,992,1005,1021,1036,1048,1062,1084,1102,1112,1160,1187,1200,1202,1249,1271,1304,1320,1348,1360,1392,1443,1484,1516,1558,1571,1610,1645,1707,1727,1755,1799,1820,1823,1847,1894,1950,1976,2002,2022,2056,2064,2097,2184,2224,2211,2229,2353,2340,2448,2460,2585,2633,2652,2699,2777,2788,2968,3112,3230,3279,3376,3460,3610,3769,3845,3966,3942,4055,4101,4106,4263,4311,4310,4409,4444,4470,4532,4574,4632,4662,4701,4723,4723,4753,4795,4841,4846,4893,4911,4909,4951,4989,5009,5019,5043,5055,5055,5099,5112,5112,5142,5146,5168
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,10,11,11,11,14,18,19,24,29,29,39,48,60,83,90,99,106,110,111,121,122,128,137,149,151,163,188,194,205,216,239,250,277,324,344,374,390,408,421,456,475,493,510,527,541,548,559,586,592,621,641,659,657,694,706,714,716,729,733,750,762,761,778,769,788,782,786,789,805,799,799,813,805,807,808,812,813,826,814,827,827,828,828,828,815,828,818,818,834,821,821,835,835,822,835,822,823,823,823,824,824,824,826,840,840,840,827,827,840,827,827,841,828,829,830,830,843,830,845,834,834,847,847,847,834,834,835,835,835,848,849,837,851,855,842,845,853,859,869,899,924,1007,1024,993,1007,1071,1086,1055,1073,1119,1097,1105,1136,1140,1120,1151,1129,1129,1158,1160,1163,1149,1167,1154,1155,1169,1175,1160,1160,1165,1167,1194,1180,1181,1199,1200,1203,1188,1189,1193,1220,1229,1238,1252,1258,1261,1247,1284,1290,1275,1333,1347,1372,1400,1418,1438,1447,1418,1480,1448,1525,1561,1494,1649,1689,1716,1653,1772,1797,1743,1847,1785,1888,1819,1866,1937,1906,1959,1974,1986,1959,2007,2024,2035,2061,2076,2082,2089,2072,2096,2103,2144,2159,2167,2140,2147,2220,2196,2263,2259,2302,2269,2327,2351,2373,2344,2410,2449,2399,2534,2562,2546,2603,2618,2639,2597,2675,2702,2727,2723,2746,2806,2837,2902,2879,2992,2945,2994,3105,3109,3160,3284,3330,3400,3458,3501,3551,3636,3709,3778,3822,3838,3877,3941,4022,4149,4300,4374,4419,4517,4593,4706,4727,4942,5041,5108,5152,5219,5287,5437,5510,5594,5651,5706,5748,5807,5808,5910,5969,6006,6022,6070,6077,6115,6155,6182,6201,6226,6227,6271,6294,6310,6318,6319,6357,6357,6385,6395,6396,6414,6426,6430
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,10,11,12,19,21,23,26,27,32,37,43,46,47,51,55,58,62,67,69,69,71,72,71,72,76,78,79,94,96,98,104,106,109,108,112,119,121,125,128,132,138,138,138,146,146,145,147,149,151,152,153,153,153,153,153,153,154,154,154,154,154,155,155,156,158,158,158,157,158,158,157,157,158,160,160,160,160,159,160,160,160,161,160,160,160,160,160,160,161,161,161,161,162,161,161,161,161,161,161,161,161,162,161,161,162,161,161,163,162,163,163,163,162,163,163,163,163,164,164,163,165,164,165,165,165,165,164,165,165,165,165,165,166,166,168,167,167,167,167,168,168,168,168,169,169,169,170,169,169,172,171,172,172,173,173,173,173,174,174,175,175,180,179,182,182,182,184,184,184,184,184,191,200,190,205,207,205,216,212,216,218,218,219,223,240,235,247,248,251,260,255,262,268,280,282,283,298,294,320,309,317,336,330,353,359,366,372,374,368,382,390,392,399,413,418,422,438,440,448,453,454,469,475,483,488,497,506,506,508,512,515,525,527,531,533,539,539,548,552,554,558,560,562,567,577,589,594,608,614,618,624,629,637,650,744,750,751,751,762,766,782,787,778,795,782,794,791,804,812,813,817,815,829,828,831,851,857,861,868,867,895,897,925,928,936,950,962,971,980,990,989,1015,1026,1040,1036,1053,1062,1068,1076,1078,1088,1100,1108,1118,1124,1128,1132,1146,1149,1160,1176,1181,1192,1199,1222,1233,1248,1254,1274,1270,1295,1305,1315,1320,1329,1338,1338
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,465,465,465,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,469,469,469,473,473,474,483,477,484,484,489,487,491,491,502,502,503,510,510,513,510,516,516,517,520,520,521,520,529,532,535,536,534,559,541,550,573,561,584,594,584,591,623,628,648,635,642,662,679,718,728,711,722,767,753,787,778,798,807,802,804,810,815,825,837,841,847,851,845,856,859,860,861,863,861,873,874,872,873,878,878,897,910,931,936,935,935,946,957,947,967,966,975,974,980,978,986,993,994,990,1002,990,993,1022,1013,1022,1042,1044,1041,1056,1074,1054,1090,1080,1118,1142,1169,1145,1198,1200,1214,1261,1281,1271,1312,1310,1339,1327,1369,1360,1407,1411,1429,1449,1455,1448,1477,1507,1518,1520,1545,1553,1557,1582,1584,1584,1614,1628,1644,1663,1690,1723,1737,1753,1755,1755,1778,1790,1799,1792,1816,1816,1834
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,46,51,61,65,73,79,87,96,100,105,112,119,123,127,132,134,141,145,148,152,156,168,171,172,178,183,187,194,197,196,198,199,200,208,217,231,242,248,252,255,256,267,277,281,284,291,299,307,313,322,327,329,332,341,342,348,348,351,355,358,356,359,362,369,370,375,384,389,387,389,399,402,402,409,412,417,420,424,422,421,432,433,435,438,437,438,442,440,440,443,443,440,444,445,446,446,443,444,443,446,443,443,443,444,444,443,444,446,448,446,449,446,450,448,450,448,452,452,452,450,451,451,453,451,450,450,450,450,453,450,450,453,452,453,453,453,456,456,458,457,458,457,458,461,462,465,468,469,468,476,476,482,481,485,492,487,487,487,489,495,499,509,512,520,522,524,524,531,533,544,554,563,574,582,600,610,618,622,633,636,645,650,658,671,684,696,703,721,743,755,766,792,815,853,889,919,946,973,1006,1050,1092,1130,1175,1233,1251,1286,1330,1373,1411,1452,1489,1550,1568,1599,1651,1662,1684,1715,1758,1778,1823,1862,1894,1930,1946,1975,2011,2054,2083,2130,2169,2198,2222,2249,2275,2296,2319,2340,2352,2361,2376,2402,2432,2458,2489,2499,2511,2523,2538,2547,2584,2619,2630,2655,2684,2725,2735,2743,2760,2777,2778,2784,2825,2854,2877,2895,2916,2940,2954,3003,3033,3059,3088,3103,3135,3169,3224,3303,3402,3483,3509,3616,3710,3791,3857,3945,3991,4056,4112,4150,4226,4248,4298,4346,4378,4414,4449,4496,4562,4602,4641,4662,4666,4679,4710,4760,4790,4820,4851,4874,4905,4928,4953,4995,5010,5025,5039,5055,5085,5099,5109,5122,5138,5147
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,241,249,253,254,260,270,279,289,301,316,318,324,338,340,350,353,363,369,374,379,384,388,399,397,401,405,413,412,420,415,419,420,422,428,423,425,431,425,434,429,431,431,434,435,438,437,437,438,439,444,444,439,444,439,446,446,440,448,442,444,450,446,452,448,447,453,447,453,447,454,454,448,448,454,449,451,456,450,451,457,457,451,452,452,452,454,459,453,454,459,454,454,459,453,459,453,455,454,461,455,462,462,463,464,459,460,458,465,471,485,495,504,497,506,507,510,517,536,525,538,549,551,555,557,563,571,589,595,595,598,600,609,616,626,636,643,658,675,685,698,709,714,744,746,746,767,757,760,793,774,781,801,807,806,826,829,846,844,852,870,913,936,964,1004,1012,1046,1082,1141,1192,1272,1281,1363,1412,1489,1554,1588,1641,1747,1777,1852,1927,2001,2088,2133,2192,2247,2292,2339,2391,2436,2474,2503,2530,2580,2613,2668,2709,2737,2773,2792,2842,2893,2935,2975,3047,3039,3080,3119,3152,3195,3217,3233,3256,3263,3279,3322,3315,3333,3338,3351,3376,3417,3433,3473,3508,3543,3558,3576,3601,3634,3682,3725,3787,3794,3808,3858,3893,3940,3990,4026,4071,4123,4148,4205,4282,4311,4341,4401,4494,4587,4751,4953,5060,5185,5328,5442,5555,5686,5863,5969,6020,6084,6158,6219,6296,6374,6436,6524,6554,6583,6654,6710,6791,6825,6891,6916,6955,6996,7063,7099,7117,7157,7190,7216,7245,7289,7335,7363,7391,7414,7441,7458,7477,7506,7515,7530,7552
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,46,50,51,58,67,81,93,100,108,110,130,144,161,168,182,183,186,220,230,241,255,262,266,266,279,285,291,295,310,310,310,330,333,344,347,353,354,354,359,364,367,370,372,374,374,377,382,389,391,394,403,405,418,428,432,443,444,445,447,447,447,445,447,445,447,445,445,447,449,451,449,451,451,452,452,452,452,451,451,454,451,451,454,451,451,451,455,455,452,455,453,456,453,454,457,457,458,460,456,456,456,460,456,460,460,456,456,460,456,462,458,458,458,462,463,463,459,459,459,463,459,463,463,460,463,464,460,464,460,460,465,462,466,467,465,466,468,472,469,474,474,474,474,473,477,484,484,498,502,496,503,509,511,512,513,513,518,517,520,523,520,520,520,522,522,527,524,530,530,530,526,526,530,531,528,532,532,535,537,537,541,543,549,554,555,556,559,564,573,580,583,585,591,594,598,608,619,615,634,624,638,652,664,671,687,678,709,720,728,734,739,753,759,768,777,780,793,797,808,816,822,840,847,878,893,901,915,919,937,958,976,993,1006,1006,1033,1054,1064,1075,1090,1109,1116,1127,1137,1163,1172,1166,1181,1181,1192,1202,1219,1237,1243,1243,1244,1257,1274,1287,1297,1307,1314,1317,1317,1339,1348,1345,1366,1357,1386,1406,1406,1445,1459,1465,1490,1538,1563,1570,1659,1691,1716,1758,1810,1867,1916,1963,1966,1999,2022,2052,2094,2140,2160,2199,2219,2220,2249,2287,2311,2354,2380,2399,2419,2434,2495,2506,2524,2528,2539,2571,2579,2611,2632,2650,2678,2697,2697,2724,2720,2741,2747,2757,2758,2768
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,58,61,65,66,71,83,90,98,108,125,134,136,142,151,159,164,170,175,185,188,195,202,210,216,219,228,230,235,243,254,260,265,271,272,278,281,281,285,283,289,294,296,299,298,298,303,306,307,306,312,318,320,318,318,322,321,323,322,326,325,331,331,332,332,332,330,332,333,334,333,333,333,333,336,333,336,338,339,338,339,336,336,339,338,338,336,338,336,338,338,338,336,339,339,338,338,339,339,339,340,338,340,340,340,338,341,342,341,344,344,346,344,346,349,349,350,351,351,348,353,352,357,358,355,359,360,359,357,361,360,360,361,362,361,365,371,371,371,368,375,381,387,387,400,401,404,399,410,415,415,415,416,414,424,429,435,437,441,447,448,453,456,456,462,462,464,459,472,474,480,482,485,491,488,508,515,525,519,527,553,563,548,590,606,584,659,636,715,679,823,875,927,965,819,1043,1085,1126,1155,1206,1029,1251,1318,1145,1508,1566,1634,1681,1746,1831,1935,2025,2098,2179,2217,2263,2327,2389,2467,2539,2615,2679,2743,2830,2888,2944,2993,3096,3152,3206,3295,3340,3380,3411,3434,3454,3486,3502,3526,3543,3573,3606,3621,3636,3675,3711,3692,3766,3810,3838,3846,3876,3890,3911,3940,3974,3986,4019,4047,4081,4114,4154,4193,4214,4260,4348,4382,4343,4461,4491,4548,4603,4706,4834,4949,5010,5085,5192,5264,5391,5446,5662,5746,5855,5969,6041,6203,6298,6380,6505,6599,6653,6602,6803,6875,6956,6935,7080,7100,7104,7225,7290,7321,7397,7455,7472,7501,7527,7572,7598,7590,7650,7645,7691,7706,7715,7774,7789,7791,7806
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,259,268,282,296,319,331,338,347,367,382,403,421,437,440,450,464,476,496,514,524,539,546,558,581,593,606,616,625,630,643,656,670,689,733,742,748,751,759,765,776,788,796,798,801,810,823,827,841,852,856,859,863,865,869,878,883,885,889,891,904,912,917,923,935,938,946,956,958,960,961,970,973,977,983,999,1004,1008,1015,1027,1033,1043,1059,1068,1079,1087,1102,1114,1148,1180,1194,1199,1212,1230,1255,1280,1298,1317,1325,1349,1364,1385,1402,1421,1435,1461,1473,1491,1507,1523,1537,1554,1562,1584,1614,1640,1664,1678,1687,1692,1687,1716,1727,1747,1757,1769,1777,1760,1764,1797,1819,1830,1841,1853,1861,1860,1895,1912,1923,1902,1936,1972,1936,2054,1988,2112,2137,2155,2113,2197,2192,2274,2234,2362,2284,2360,2408,2550,2475,2631,2671,2713,2624,2790,2850,2889,2936,2989,2938,3115,3218,3328,3164,3318,3606,3692,3624,3909,4005,4146,4271,4396,4534,4449,4870,5037,5246,5417,5388,5698,5837,5806,6177,6355,6327,6686,6637,6878,6863,7300,7468,7610,7742,7687,7966,8141,8261,8380,8506,8607,8675,8761,8850,8951,9039,9102,9091,9210,9198,9251,9385,9463,9533,9605,9619,9700,9786,9839,9812,9943,10020,10004,10096,10161,10224,10274,10260,10374,10360,10389,10546,10600,10652,10709,10787,10822,10889,11012,11094,11187,11103,11255,11374,11483,11588,11769,11637,12092,12165,12324,12468,12707,12892,12741,13083,13303,13432,13547,13765,13932,14063,14199,14328,14430,14528,14673,14792,14950,15059,15167,15250,15341,15463,15578,15657,15756,15754,15895,15903,16059,16113,16191,16263,16253,16369,16422,16489,16539,16545,16620,16625,16673
