region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,225,245,264,269,276,290,309,318,324,335,349,354,366,372,378,394,412,426,433,441,454,479,511,524,532,540,559,586,601,624,634,633,635,648,658,668,676,686,695,699,703,710,721,718,718,719,726,726,730,733,733,736,738,738,739,737,743,740,741,742,741,743,743,747,744,742,744,747,744,744,742,744,743,742,745,745,743,748,744,743,743,743,744,743,744,744,745,746,750,747,751,747,752,748,753,748,750,751,751,751,753,757,754,757,754,756,755,761,757,757,759,759,760,765,767,764,762,769,766,773,770,772,774,775,774,778,779,780,783,785,791,793,798,809,831,857,855,862,872,878,907,897,918,945,940,947,952,972,981,992,1005,1020,1044,1052,1078,1111,1130,1139,1159,1175,1194,1229,1219,1239,1256,1269,1289,1323,1365,1414,1458,1487,1533,1565,1617,1713,1735,1782,1845,1876,1899,1978,2022,2111,2192,2291,2366,2486,2556,2653,2764,2865,2905,2958,3050,3131,3196,3288,3346,3414,3452,3516,3592,3662,3723,3778,3820,3889,3965,4038,4129,4216,4275,4371,4431,4490,4575,4636,4684,4732,4762,4786,4829,4878,4920,4962,4992,5028,5046,5085,5138,5163,5193,5242,5288,5318,5370,5419,5464,5521,5615,5618,5669,5766,5832,5906,5991,6062,6149,6222,6320,6420,6521,6581,6619,6710,6860,7052,7387,7787,8051,8228,8578,8835,8968,9316,9484,9756,9953,10126,10227,10493,10686,10919,11106,,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,19,22,25,29,34,43,52,65,67,73,78,83,87,91,97,106,120,133,141,151,164,173,184,205,213,222,241,255,273,295,311,315,318,330,339,338,353,366,364,366,371,379,396,403,398,407,412,426,444,448,445,447,457,449,451,452,459,462,463,458,465,459,461,469,464,471,471,471,465,468,468,475,475,475,469,477,478,478,471,473,481,474,482,483,483,483,484,484,478,478,485,485,488,489,489,482,482,483,490,485,492,492,485,493,494,494,487,494,487,495,488,495,488,489,496,496,496,496,497,491,493,493,500,493,493,494,496,496,497,500,508,511,511,533,541,545,544,558,553,564,573,579,597,593,602,600,606,605,610,612,612,613,613,616,617,618,618,619,623,626,624,626,632,634,629,633,635,638,645,641,646,643,644,644,644,647,647,653,658,663,665,668,672,676,680,688,690,696,700,705,710,715,723,725,740,745,751,759,765,771,776,789,794,802,813,822,830,832,843,862,868,877,888,921,910,924,944,942,946,959,960,967,983,995,1005,1017,1036,1043,1062,1067,1094,1112,1160,1183,1202,1216,1238,1271,1304,1320,1337,1360,1380,1443,1480,1517,1558,1595,1610,1644,1646,1727,1755,1783,1805,1829,1856,1895,1950,1955,2002,2022,2055,2088,2130,2128,2224,2211,2229,2353,2393,2404,2524,2585,2633,2651,2699,2777,2836,2997,2979,3230,3285,3385,3470,3609,3768,3872,3966,3942,4056,4052,4180,4264,4302,4351,4401,4410
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,11,11,11,11,14,18,19,26,27,29,37,46,60,83,89,97,106,108,111,121,122,125,137,145,151,163,183,189,199,223,232,243,286,324,344,374,390,408,421,470,488,493,510,544,558,548,559,586,606,621,641,645,657,694,706,702,730,729,747,750,749,761,766,781,776,794,798,789,792,799,799,800,805,820,821,812,826,813,814,814,814,828,828,828,815,815,818,831,821,834,821,822,822,835,822,835,836,836,836,824,824,837,826,827,840,840,827,840,827,827,827,841,841,829,830,843,830,830,832,834,847,834,847,834,834,847,835,848,848,835,835,851,840,855,842,845,876,905,926,958,924,943,1024,1034,1050,1071,1086,1055,1114,1086,1097,1105,1136,1115,1120,1125,1129,1129,1135,1139,1143,1167,1150,1154,1167,1169,1158,1180,1183,1188,1192,1194,1180,1198,1183,1200,1203,1188,1189,1193,1197,1205,1238,1252,1258,1261,1247,1284,1263,1275,1333,1299,1309,1319,1418,1438,1447,1418,1480,1448,1463,1470,1494,1649,1689,1716,1739,1772,1797,1743,1766,1875,1888,1902,1866,1885,1947,1912,1944,1956,1959,1980,2024,1998,2061,2035,2082,2058,2072,2124,2103,2144,2159,2167,2173,2147,2168,2196,2263,2286,2269,2312,2299,2320,2373,2391,2410,2449,2399,2533,2561,2584,2604,2617,2639,2657,2616,2702,2727,2723,2792,2747,2836,2800,2935,2991,2945,3071,3104,3154,3225,3283,3260,3315,3336,3404,3551,3562,3641,3778,3822,3838,3877,3941,4027,4165,4301,4375,4419,4517,4593,4721,4850,4942,5041,5108,5166,5219,5319,5299,5509,5592,5651,5659
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,10,11,14,19,23,21,28,27,34,39,45,44,47,53,55,59,62,67,69,69,70,72,71,73,77,78,79,95,96,98,102,108,107,108,112,119,124,125,126,132,138,136,140,146,146,146,147,150,152,152,154,153,154,153,153,153,153,154,154,155,154,156,156,156,157,157,157,158,158,157,157,158,158,159,160,159,159,160,161,161,160,161,161,160,160,160,160,161,160,162,162,161,161,162,161,162,161,162,161,161,161,161,162,161,161,162,162,163,163,163,163,162,163,162,163,163,163,163,163,163,164,164,164,164,165,164,165,165,165,165,165,165,166,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,171,173,172,173,172,173,174,174,175,175,179,180,179,182,180,182,183,184,184,185,184,191,200,190,205,207,213,216,218,218,218,223,229,223,240,244,247,245,251,252,255,262,280,280,279,283,298,309,299,309,317,320,341,337,341,352,372,362,375,379,384,392,399,413,414,426,436,440,448,449,454,458,469,478,483,491,506,506,508,516,515,525,527,531,533,537,542,545,552,555,558,560,562,567,577,589,599,602,614,618,620,629,637,650,749,750,751,751,771,766,782,787,791,795,782,794,791,801,812,802,817,815,829,830,838,851,857,861,867,879,882,897,925,927,936,947,962,969,970,991,989,1016,1025,1040,1045,1053,1062,1066,1070
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,465,465,465,465,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,469,470,470,469,470,473,474,483,483,484,484,489,487,496,498,502,502,503,510,510,510,514,516,516,517,520,520,520,520,520,522,527,530,534,541,565,571,558,561,571,594,604,591,623,628,618,635,684,662,709,718,703,740,722,734,775,787,778,798,807,802,817,828,815,825,831,834,836,843,845,856,859,859,859,863,869,867,874,877,873,883,878,898,910,914,936,935,943,947,957,964,967,972,975,974,975,984,981,982,985,990,990,1008,993,1007,1013,1034,1025,1044,1041,1056,1073,1080,1080,1080,1132,1142,1136,1145,1175,1200,1236,1259,1282,1300,1318,1328,1341,1361,1363,1392,1407,1411,1411,1425,
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,51,61,66,74,79,87,95,101,106,113,120,123,126,132,133,141,146,148,153,156,168,171,172,177,182,188,193,196,197,198,199,200,209,217,231,242,249,253,255,256,267,276,282,285,292,299,307,312,321,327,330,331,342,345,345,350,351,352,355,359,362,361,369,369,378,381,387,387,388,401,402,403,409,412,418,422,424,422,424,429,433,436,435,437,438,440,442,440,441,441,440,442,443,444,443,443,446,444,446,446,443,446,446,444,446,446,446,448,447,446,446,447,450,450,447,450,452,449,453,451,453,453,451,451,450,451,453,453,453,450,451,453,452,455,456,453,456,458,457,460,458,457,461,465,461,466,469,472,475,472,481,484,486,487,488,487,492,489,495,497,507,513,520,523,523,524,528,534,544,548,564,574,582,600,611,616,623,633,636,645,650,663,675,684,692,703,720,739,759,765,786,816,854,889,918,945,972,999,1049,1091,1139,1169,1220,1252,1286,1328,1375,1411,1459,1501,1535,1567,1601,1630,1659,1683,1716,1754,1775,1831,1862,1885,1930,1946,1975,2011,2060,2104,2128,2171,2200,2224,2251,2278,2299,2325,2340,2370,2367,2383,2408,2427,2456,2506,2523,2510,2518,2536,2552,2584,2621,2636,2656,2687,2714,2736,2743,2757,2768,2793,2798,2816,2858,2880,2900,2914,2949,2968,2991,3029,3067,3094,3103,3142,3173,3240,3313,3406,3474,3521,3599,3703,3806,3853,3950,3998,4081,4129,4159,4218,4266,4327,4365,,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,229,241,249,253,256,260,270,282,293,301,311,318,328,333,340,345,353,359,369,375,379,383,388,399,396,406,405,408,418,420,415,419,420,423,423,423,424,431,426,434,429,430,432,435,435,438,438,438,437,444,439,439,438,438,439,440,440,440,443,442,449,444,445,447,448,453,453,447,448,447,448,448,454,449,448,449,450,451,450,457,452,457,457,451,457,453,459,453,453,453,454,453,459,454,459,453,459,455,454,461,455,455,462,456,464,465,458,458,465,471,483,495,504,495,504,507,523,517,521,525,540,547,563,563,559,563,571,589,595,595,598,613,607,616,626,648,645,656,673,679,698,709,731,728,732,753,751,754,758,793,796,778,786,791,813,816,826,834,841,849,876,914,936,963,1004,1018,1046,1081,1144,1194,1243,1282,1344,1414,1466,1525,1586,1643,1716,1779,1854,1924,2003,2083,2137,2194,2250,2313,2337,2391,2443,2509,2505,2532,2574,2622,2677,2709,2739,2773,2824,2862,2893,2944,2981,3047,3039,3085,3124,3157,3190,3219,3240,3253,3263,3287,3322,3341,3332,3342,3360,3370,3411,3438,3479,3531,3551,3570,3585,3612,3645,3685,3743,3787,3786,3822,3857,3910,3931,3990,4046,4065,4101,4174,4227,4260,4311,4336,4407,4490,4576,4771,4948,5090,5157,5334,5446,5585,5684,5863,5960,6067,6137,6196,6268,6329,6413,6476,,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,46,49,52,58,67,81,93,101,108,110,131,144,161,170,182,183,186,218,230,241,255,262,266,266,280,285,291,295,309,310,311,328,333,344,349,351,354,354,359,363,368,370,372,373,374,376,380,387,391,396,401,403,418,428,430,443,442,445,445,447,447,447,445,447,447,447,447,447,449,449,449,449,449,450,450,452,452,454,451,454,454,454,454,454,454,454,452,455,452,455,456,456,453,457,454,454,458,460,460,460,460,456,456,456,456,456,456,460,456,458,458,462,462,458,459,463,459,459,459,459,459,463,459,464,463,460,460,464,464,460,462,465,466,467,468,469,471,472,469,469,469,469,469,474,477,477,484,487,502,496,503,509,511,512,513,513,518,517,520,523,523,525,524,522,522,527,524,530,525,525,526,526,530,531,528,534,532,535,537,541,541,543,549,554,555,555,561,568,567,574,582,587,591,594,598,601,609,615,634,650,638,669,664,671,687,693,695,710,728,733,739,753,757,768,776,780,794,797,808,817,833,838,847,878,893,901,915,932,948,954,981,996,1006,1015,1035,1057,1069,1075,1090,1109,1117,1131,1148,1163,1160,1176,1171,1181,1188,1202,1222,1223,1229,1243,1244,1256,1274,1287,1297,1307,1314,1317,1317,1323,1332,1345,1350,1357,1386,1406,1420,1426,1459,1465,1490,1540,1563,1612,1616,1689,1712,1758,1800,1864,1916,1919,1998,1999,2022,2073,2074,2140,2160,2170,2211,2220
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,66,66,72,83,90,97,108,125,135,137,142,151,159,164,171,176,186,188,193,204,208,218,219,226,230,233,243,251,259,267,272,272,278,282,281,285,286,287,296,298,297,300,301,304,306,306,307,313,315,319,321,321,321,321,324,324,323,327,331,332,329,332,332,330,333,333,333,334,331,334,333,333,333,338,338,338,339,338,339,339,336,339,339,339,339,336,338,338,339,336,338,338,336,336,336,336,340,341,340,338,340,340,341,341,343,341,341,345,345,347,346,349,349,350,350,351,350,353,355,355,358,358,358,359,360,359,360,360,360,358,363,363,365,368,371,368,371,374,371,391,387,401,400,405,399,403,403,415,415,415,414,425,429,420,437,441,447,449,445,456,456,461,462,464,468,468,474,471,474,486,491,488,502,502,509,538,545,553,564,548,589,605,624,659,636,656,758,821,875,779,965,819,1042,1085,1123,1154,1205,1231,1248,1319,1145,1501,1240,1398,1684,1741,1826,1586,2026,2093,2178,2218,2266,1969,2387,2470,2541,2212,2677,2746,2833,2889,2944,2996,3099,3152,3133,3296,3337,3376,3411,3432,3453,3477,3507,3528,3553,3573,3565,3616,3636,3668,3708,3692,3765,3797,3800,3827,3870,3886,3883,3900,3968,3990,3971,4049,4077,4118,4095,4189,4222,4255,4340,4385,4431,4449,4485,4454,4524,4684,4788,4938,5007,5080,5009,5211,5389,5530,5659,5609,5855,5959,6015,6193,6149,6340,6437,6439,6510
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,216,227,232,250,260,268,281,295,320,332,339,347,366,383,403,421,437,440,449,464,476,497,514,524,539,546,559,582,594,607,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1686,1691,1687,1715,1697,1722,1751,1769,1760,1760,1804,1797,1819,1814,1814,1852,1861,1860,1860,1890,1922,1943,1936,1936,1936,1963,1988,2038,2097,2154,2113,2197,2217,2274,2234,2362,2284,2459,2494,2551,2590,2632,2671,2610,2742,2790,2849,2887,2938,2816,2938,3114,3083,3325,3164,3497,3404,3691,3769,3906,4006,4145,4271,4396,4535,4641,4604,4818,5243,5419,5572,5696,5838,6004,6179,6356,6508,6687,6637,6877,7106,7300,7465,7610,7743,7687,7966,8141,8060,8379,8509,8608,8693,8761,8850,8949,8934,9099,9163,9210,9198,9251,9386,9462,9531,9605,9661,9700,9786,9842,9910,9957,10018,10053,10096,10161,10149,10275,10260,10313,10414,10452,10544,10600,10650,10711,10787,10823,10890,11010,10972,11170,11230,11275,11344,11483,11585,11772,11948,12090,11839,12321,12352,12703,12890,13046,13193,13091,13426,13523,13680,13935,14058,14197,14201,14309
