region_schema,region_parent,region_child,agerange,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
admin_1,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,8,8,9,9,9,9,9,9,10,11,13,14,14,18,22,31,36,41,51,53,66,70,77,96,99,108,109,119,131,140,147,158,168,173,184,204,226,244,264,270,276,290,310,318,324,336,350,355,366,373,378,392,412,426,433,438,457,476,511,521,532,540,556,583,598,624,634,636,636,652,663,668,677,683,697,704,708,707,721,723,723,720,726,730,735,737,738,741,739,742,742,742,740,744,742,742,743,744,747,747,744,747,744,747,744,744,747,744,747,747,748,745,745,748,745,745,748,745,745,745,748,746,747,747,747,747,751,752,752,749,750,750,753,751,755,755,754,757,757,757,758,759,756,758,762,759,760,763,762,765,764,764,767,766,770,770,774,774,778,778,776,782,783,785,787,787,789,800,800,820,833,843,872,882,873,880,886,898,932,945,942,949,955,968,984,994,1006,1022,1044,1077,1090,1115,1156,1145,1161,1178,1198,1204,1251,1242,1258,1275,1293,1327,1370,1430,1484,1496,1523,1571,1621,1685,1737,1784,1810,1876,1901,1951,2080,2119,2201,2296,2369,2486,2558,2666,2776,2868,2919,2968,3101,3141,3208,3297,3361,3420,3464,3522,3620,3694,3758,3822,3866,3890,3969,4047,4134,4221,4289,4383,4436,4496,4587,4649,4721,4739,4778,4804,4829,4891,4937,4975,5029,5042,5065,5105,5143,5184,5213,5269,5318,5336,5381,5420,5492,5546,5604,5644,5701,5797,5867,5926,6007,
admin_1,gb,gb-abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10,12,14,20,23,24,29,34,43,52,65,67,74,80,82,86,92,99,105,119,131,139,153,164,170,189,209,213,222,241,261,279,296,311,315,318,322,340,338,353,366,364,366,371,379,396,405,398,407,412,426,444,452,453,459,449,461,458,452,463,466,457,468,459,469,468,462,464,475,475,464,476,475,468,468,479,468,476,481,478,478,471,484,481,481,482,476,476,476,477,477,490,490,485,485,488,489,494,494,494,495,483,485,492,485,492,498,499,487,487,494,494,495,488,495,495,501,501,489,501,489,497,498,505,505,505,493,505,494,494,496,513,500,508,511,511,517,541,545,544,569,576,587,586,592,597,593,596,600,619,605,623,612,612,613,613,616,618,631,618,620,620,620,626,627,645,647,634,637,650,639,652,653,655,647,644,644,656,651,647,654,654,663,666,668,672,676,680,701,686,710,700,705,707,715,737,725,740,760,751,774,762,769,791,789,792,800,829,822,830,832,859,868,879,875,888,921,924,924,928,942,952,964,976,982,998,992,1025,1021,1036,1043,1053,1067,1094,1112,1169,1195,1202,1202,1253,1286,1287,1320,1363,1363,1380,1458,1484,1523,1559,1596,1627,1660,1722,1684,1771,1799,1806,1846,1856,1913,1950,1996,2022,2026,2055,2089,2128,2183,2220,2211,2229
admin_1,gb,gb-abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,7,7,7,9,11,10,11,11,11,14,18,19,26,29,31,39,46,62,84,89,97,106,107,113,119,121,124,134,145,151,156,179,185,199,211,232,243,277,309,327,374,403,421,421,452,470,507,510,521,558,548,553,569,606,621,627,638,657,674,693,695,716,729,726,736,749,755,766,769,776,794,798,783,792,799,812,793,798,800,808,812,813,826,814,814,814,828,808,828,828,808,811,811,821,814,821,815,822,835,835,815,836,823,836,824,824,837,819,840,827,840,840,840,820,827,840,841,841,829,830,830,823,823,845,834,827,827,827,847,834,827,828,848,828,828,835,851,840,855,842,848,853,883,869,936,965,1007,971,1034,1050,1022,1062,1097,1090,1095,1121,1128,1107,1140,1120,1151,1128,1129,1132,1134,1143,1167,1141,1154,1167,1169,1158,1180,1157,1188,1192,1169,1180,1173,1183,1200,1186,1188,1185,1193,1220,1229,1212,1227,1230,1243,1247,1284,1264,1275,1333,1319,1343,1400,1418,1409,1418,1418,1480,1448,1496,1561,1611,1525,1660,1716,1739,1743,1797,1743,1817,1845,1888,1873,1918,1908,1906,1930,1974,1986,1966,1980,1982,1998,2032,2047,2053,2060,2087,2095,2137,2144,2159,2167,2140,2191,2168,2237,2236,2259,2269,2312,2296,2319,2373,2344,2361,2379,2427,2534,2562,2546,2563,2565,2600,2618,2616,2703,2727,2768,2792,2765,2779,2859,2933,2948,2990,3025,3104,3151,3223,3259,3313,3335,3336
admin_1,gb,gb-agb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,6,10,13,12,21,21,23,26,29,32,37,45,44,45,53,55,58,63,68,69,70,70,71,71,72,77,79,80,95,96,96,102,108,109,108,112,119,121,123,128,134,138,138,140,146,146,146,148,150,151,152,154,154,153,154,154,153,153,154,154,154,155,155,156,157,157,158,158,157,158,158,158,157,157,160,159,159,160,160,161,160,161,161,160,161,160,161,161,160,160,161,161,162,161,161,161,161,161,161,162,161,162,162,162,161,162,161,162,163,163,162,163,163,163,163,164,164,164,163,164,163,164,165,164,165,165,164,164,165,166,166,165,166,166,167,167,168,167,167,167,168,168,169,169,169,169,169,170,170,170,170,172,173,172,172,172,175,175,174,175,176,180,180,180,183,182,182,183,184,184,184,184,191,189,202,205,207,205,208,212,218,218,218,229,223,240,244,246,245,251,252,255,262,268,280,282,283,298,309,299,324,317,336,341,353,341,366,372,374,368,379,384,397,405,410,414,427,438,442,440,454,463,469,475,478,488,497,507,508,508,517,518,520,526,531,535,539,544,545,551,555,558,560,563,567,577,593,594,602,620,624,624,638,637,734,749,750,749,769,771,783,782,789,791,795,782,788,791,801,802,802
admin_1,gb,gb-agy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,11,11,12,13,15,15,18,20,22,27,27,30,32,36,40,44,45,49,51,55,58,60,66,71,75,79,81,82,85,89,93,96,97,98,105,111,122,129,131,132,137,144,147,152,155,170,175,181,184,190,195,199,202,207,208,211,218,220,226,233,237,239,239,240,243,244,245,250,255,258,264,274,280,299,309,317,331,343,355,361,415,422,423,428,437,440,441,442,442,442,443,444,445,446,447,447,447,448,449,449,449,449,451,452,453,454,454,454,454,455,455,455,455,456,456,457,457,457,458,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,465,463,463,465,465,466,466,466,467,467,467,467,467,467,467,468,468,468,468,468,468,470,469,470,470,473,474,483,483,484,484,487,491,491,498,502,506,510,510,510,510,514,514,517,517,519,520,521,524,528,531,527,535,534,541,565,571,572,561,584,593,604,610,622,603,647,668,684,662,708,703,728,740,754,767,753,787,778,795,806,802,804,810,831,835,831,834,836,850,856,856,859,860,861,862,868,872,867,877,879,883,892,897,909,931,935,935,942,947,957,963,966,971,975,976,979,981,985,985,990,991,990,1008,1012,1013,1013,1022
admin_1,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,10,10,12,13,16,22,30,37,47,52,61,66,74,80,88,96,101,106,113,120,124,127,132,134,142,146,149,153,157,168,172,173,178,183,188,194,197,197,198,199,201,209,218,232,243,249,253,256,257,268,277,282,285,292,299,308,313,322,327,330,332,342,343,346,350,349,355,356,359,360,362,372,372,376,384,387,388,389,399,402,405,409,410,420,422,422,422,424,430,436,438,436,439,438,442,440,441,443,443,443,444,445,444,446,446,446,446,446,444,446,444,444,444,444,446,448,446,449,449,449,450,448,448,450,452,450,452,451,451,453,453,453,451,451,453,453,451,451,453,451,453,455,453,454,454,454,456,457,460,458,460,461,465,462,466,469,469,472,477,481,482,486,492,492,488,492,489,496,497,509,513,520,522,525,524,532,534,545,548,557,573,583,600,609,619,622,629,640,643,651,659,671,681,693,701,713,740,755,766,793,813,854,889,919,946,981,1006,1039,1092,1139,1169,1221,1262,1286,1331,1375,1412,1459,1490,1550,1574,1602,1634,1662,1687,1739,1758,1791,1831,1863,1894,1926,1951,1981,2017,2056,2089,2130,2175,2222,2230,2253,2281,2303,2335,2342,2355,2368,2384,2411,2446,2460,2495,2509,2516,2523,2546,2569,2600,2623,2640,2661,2692,2730,2738,2754,2768,2780,2790,2796,2823,2860,2881,2891,
admin_1,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,7,8,14,15,17,17,21,29,34,38,47,55,60,66,71,76,79,86,93,99,108,116,116,121,127,134,145,155,171,190,194,203,215,231,243,247,253,254,262,268,282,290,302,312,322,328,334,341,350,354,363,369,375,380,384,392,399,397,406,406,409,418,420,421,419,420,423,428,424,430,431,426,429,435,436,432,435,441,438,438,443,443,439,444,439,444,439,439,441,441,446,448,448,444,450,446,452,453,448,453,453,448,448,454,454,454,454,449,455,451,451,456,452,452,457,457,452,452,453,459,454,454,459,459,454,459,454,459,454,454,460,460,461,462,462,456,463,458,459,460,460,471,480,485,495,493,509,519,507,510,531,521,539,540,559,553,555,559,571,573,589,595,597,611,602,609,628,635,636,645,658,677,685,696,709,731,744,746,753,767,757,761,793,777,781,801,807,806,817,829,837,844,861,870,888,939,978,991,1014,1045,1083,1156,1196,1245,1286,1346,1416,1471,1530,1596,1674,1721,1784,1857,1930,2009,2088,2142,2226,2255,2301,2341,2421,2445,2509,2510,2535,2581,2636,2679,2736,2769,2803,2824,2862,2894,2948,2986,3024,3067,3091,3129,3189,3203,3225,3246,3264,3273,3292,3305,3341,3358,3352,3367,3386,3434,3453,3492,3534,3572,3592,3608,3625,3659,3712,3754,3804,3817,3845,3881,3917,3963,3994,
admin_1,gb,gb-ans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,6,8,11,11,12,12,17,25,37,46,49,51,59,67,81,93,101,108,111,131,144,160,168,182,183,186,220,230,240,254,261,265,265,279,285,292,295,309,311,310,329,332,344,348,353,354,355,360,364,368,370,371,374,375,376,382,388,389,396,403,404,417,430,432,441,444,445,445,445,445,445,445,447,445,447,445,449,449,451,451,451,451,450,450,452,452,454,452,454,451,451,452,451,452,454,455,452,455,455,453,453,453,454,455,457,458,458,458,456,460,456,460,456,456,456,460,456,460,458,460,458,462,462,461,461,459,461,461,461,463,461,463,464,463,462,464,464,462,460,465,464,466,467,465,466,470,472,473,474,469,471,471,474,475,487,484,498,502,496,503,504,508,516,517,513,518,521,518,523,524,520,524,526,526,524,528,530,525,530,526,530,526,531,528,534,536,535,537,537,543,543,552,557,558,555,559,572,567,580,582,591,595,598,607,608,609,627,619,654,638,673,680,689,687,693,713,710,732,737,743,754,763,768,780,788,794,801,812,817,837,844,847,864,897,904,915,919,948,958,979,993,1006,1006,1033,1057,1064,1078,1090,1109,1126,1131,1137,1163,1172,1176,1182,1175,1188,1214,1219,1223,1243,1253,1254,1268,1274,1301,1302,1320,1313,1317,1317,1331,1332,1345,1350
admin_1,gb,gb-bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,53,57,62,66,67,72,82,89,97,109,124,135,136,143,152,160,165,171,176,185,190,195,202,208,218,221,228,230,233,243,254,259,265,272,272,279,281,281,283,285,287,297,298,297,298,298,301,307,306,306,310,315,320,320,318,319,321,324,322,325,327,331,331,329,330,333,330,333,334,334,333,334,331,333,335,335,338,336,339,338,339,336,339,336,338,339,338,339,339,339,339,338,336,336,339,336,336,338,336,339,340,338,340,338,338,341,340,343,341,344,342,345,344,347,348,347,351,350,351,348,354,352,355,355,357,358,359,359,357,358,358,361,361,363,361,362,368,370,368,371,375,381,387,387,400,401,404,399,403,414,414,415,409,418,425,430,436,420,435,448,449,445,447,456,462,463,458,467,468,475,479,474,486,491,488,507,502,524,538,545,531,563,548,589,606,584,659,686,715,679,820,874,926,964,819,819,1084,945,1152,1201,1226,1244,1317,1388,1501,1563,1631,1398,1740,1825,1934,2026,2093,2174,1855,2263,2324,2387,2469,2538,2613,2674,2742,2371,2413,2942,2981,3097,3130,3204,3278,3332,3377,3406,3436,3424,3481,3502,3526,3552,3571,3602,3613,3632,3671,3707,3729,3763,3805,3831,3839,3866,3881,3883,3938,3953,3985,4010,4030,4074,4094,4116,4118
admin_1,gb,gb-bbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,227,232,250,259,268,281,295,320,332,339,347,367,383,403,422,436,440,449,464,476,496,513,523,540,547,559,581,593,606,615,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1059,1068,1079,1087,1102,1113,1148,1180,1194,1199,1211,1230,1254,1280,1298,1316,1325,1348,1364,1384,1402,1420,1434,1460,1473,1491,1507,1523,1536,1554,1562,1584,1613,1639,1664,1678,1681,1691,1701,1697,1697,1746,1751,1769,1760,1783,1764,1797,1814,1814,1814,1852,1848,1869,1894,1890,1921,1942,1955,1972,2002,1963,1988,2038,2136,2097,2167,2196,2217,2274,2320,2361,2284,2360,2494,2550,2590,2631,2671,2610,2624,2697,2850,2888,2937,2816,3052,3115,3083,3327,3164,3499,3404,3470,3769,3909,3810,4147,3925,4397,4534,4643,4604,5036,5245,5130,5388,5390,5590,6005,6178,6153,6508,6479,6637,6878,7107,7301,7244,7612,7742,7865,7965,7897,8060,8380,8508,8608,8693,8759,8850,8949,9039,9100,9163,9211,9260,9329,9383,9463,9533,9607,9659,9702,9784,9839,9812,9958,10018,10054,10093,10160,10149,10221,10323,10371,10415,10442,10545,10578,10651,10659,10664
