region_schema,region_parent,region_child,agerange,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
admin_1,id,id-ac,,8,2,5,8,29,31,42,16,15,10,48,24,11,16,17,18,2,16,18,11,15,11,18,0,5,14,18,21,22,4,2,22,14,10,9,13,14,11,47,3,17,8,1,4,0,0,0,32,13,8,1,1,29,26,10,8,3,7,14,13,10,9,16,4,7,26,0,19,6,14,5,0,10,6,10,-9712,0,9743,20,15,13,6,15,21,-9829,1,9857,30,11,9,6,-9913,9928,-9928,9980,-9979,0,10069,-10070,10101,28,-10129,0,10217,35,43,-10293,0,0,10509,91,-10599,10669,67,-10735,10876,-10876,1,1,0,1,0,0,11577,-11572,0,0,11881,-11881,12109,26,5,57,35,-12231,12450,147,-12597,12972,-12971,0,13377,185,-13562,14059,260,-14318,14881,-14881,15119,-15119,15434,209,-15643,0,0,0,16558,-16556,17087,108,-17195,5,17670,133,-17793,1,0,1,10,0,0,4,13,3,8,2,0,1,6,0,1,0,0,0,1,1,1,0,9,7,0,4,27,3,5,0,1,2,1,2,7,4,6,0,0,25,45,74,103,0,16,2,7,2,41,53,0,44,96,0,72,0,92,25,11,168,25,63,5,4,70,0,30,20,30,108,50,97,54,33,16,48,97,90,61,78,19,12,98,106,145,124,212,153,140,95,109,116,175,68,99,91,50,56,91,191,73,79,146,83,112,188,73,67,70,118,72,169,123,98,123,77,51,65,117,177,182,115,116,98,79,103,90,88,87,40,13,74,34,21,11,21,31,25,44,37,71,27,26,3,29,51,27,45,20,49,21,43,18,50,21,42,18,30,6,39,24,21,11,27,10,9,10,44,14,15,38,4,18,6,8,20,29,15,4,12,8,8,3,12,4,18,29,30,14,15,19,13,16,9,6,4
admin_1,id,id-ba,,165,119,118,167,191,189,231,189,169,253,350,268,297,311,319,262,238,247,494,483,313,253,292,186,542,540,366,415,253,238,253,309,261,216,508,197,381,260,453,305,371,312,156,139,274,274,374,306,330,202,326,278,288,307,263,330,151,239,167,198,268,214,153,147,200,256,254,156,197,158,0,100,77,227,306,207,-37661,37977,-37978,38334,-38331,38721,-38718,0,0,39306,169,200,172,169,-39998,5,40576,236,210,-41005,14,41556,115,-41653,5,6,6,42489,169,172,154,207,196,-43333,15,43748,-43732,43903,150,166,132,-44312,13,2,25,44892,128,-45005,45265,113,103,74,-45518,14,4,5,45879,-45870,2,11,46196,-46184,3,46414,-46400,46530,-46522,11,46656,61,49,42,44,28,-46800,46879,-46856,14,33,46951,36,-46936,47034,-46983,36,47059,48,-47042,22,47,66,81,37,37,30,36,42,56,49,106,45,30,49,34,113,66,91,52,51,40,31,53,86,37,48,62,101,63,112,86,71,55,36,75,78,62,62,56,43,62,30,61,50,47,41,40,41,49,39,27,38,38,59,38,45,30,35,53,44,41,45,48,62,72,76,78,67,63,74,76,82,93,88,89,129,160,169,174,196,165,141,173,164,174,111,144,135,113,86,68,49,63,51,85,121,139,108,130,119,144,63,80,107,106,133,141,130,105,111,83,99,105,107,138,131,107,93,76,109,100,92,92,74,109,75,87,83,78,76,109,67,65,68,59,65,52,57,25,60,73,60,74,68,44,68,44,93,89,64,48,60,7,2,69,88,61,94,103,68,111,95,111,82,99,109,89,109,202,230,122,91,110,102,86,139,112,110,69,72,77,73,145,132,121,96,99,135,117,122,123,112,96,66,138,172,157,179
admin_1,id,id-bb,,60,60,50,51,78,47,75,71,96,91,36,88,62,45,69,85,60,43,55,79,103,94,75,118,79,90,95,117,123,55,69,38,97,121,115,135,95,95,28,89,160,114,133,130,138,54,116,127,85,132,55,71,41,236,45,70,44,47,26,61,32,50,75,37,62,49,22,54,63,68,86,49,91,50,59,-8308,0,8626,84,44,-8754,0,0,9050,94,63,-9206,1,0,9508,83,-9591,0,0,0,0,1,10106,183,81,-10369,0,10818,146,94,114,76,152,-11396,11691,-11690,12196,-12196,1,12812,160,-12972,13436,200,93,82,-13801,8,14253,197,267,184,-14900,0,15366,73,65,41,75,-15620,0,0,6,16451,-16450,3,16955,-16955,0,17524,183,176,-17877,1,0,4,12,10,9,17,19096,113,108,89,97,57,43,-19557,19676,-19675,2,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,2,4,2,6,2,0,0,0,1,0,0,2,1,0,0,1,0,4,0,1,1,3,1,2,3,0,2,0,0,0,0,3,0,1,0,3,0,1,2,0,0,0,2,2,5,2,2,3,1,2,4,2,0,3,4,0,0,0,4,0,0,0,1,2,0,1,0,7,2,11,7,5,8,0,1,11,10,1,4,1,1,8,14,1,1,1,0,0,10,14,10,16,19,5,12,5,10,2,14,7,13,0,1,5,4,4,11,16,1,7,15,6,0,5,4,1,12,7,5,3,2,4,5,11,34,15,15,13,16,0,10,48,23,11,15,0,2,15,12,23,10,8,9,11,15,19,17,20,18,12,8,34,14,30,81,26,42,14,40,22,13,28,39,49,13,39,41,50,35,32,53,21,33,50,68,79,54,75,61,54,90,55
admin_1,id,id-be,,19,45,24,20,42,121,32,39,49,7,27,51,17,27,35,40,2,25,20,50,15,55,15,15,18,17,13,16,30,22,4,13,12,13,6,6,8,6,12,7,11,17,9,18,5,17,9,5,14,19,13,22,42,16,11,20,13,6,13,33,12,15,8,10,40,8,9,11,27,3,20,9,15,35,-5204,5232,10,13,-5255,5293,24,7,-5324,0,5364,-5364,5426,-5425,5483,7,-5489,5533,-5533,0,0,5685,-5683,0,5791,-5791,5822,-5822,5883,-5883,5992,-5992,0,6164,-6160,0,6356,40,-6396,0,6622,-6622,6731,-6727,6872,75,-6947,7008,35,-7041,0,0,7269,-7246,0,3,0,7391,4,-7379,9,1,7442,-7441,2,7616,-7616,0,7724,-7724,0,2,7915,-7900,7988,40,13,-8035,8132,-8132,0,8283,-8283,0,8366,64,43,103,-8567,0,8665,-8661,0,2,9,0,0,2,0,2,4,1,0,0,0,4,1,6,1,4,0,3,7,4,3,4,1,0,5,2,1,2,6,2,0,0,4,10,0,5,0,0,10,2,2,3,1,17,0,3,1,1,0,3,9,1,5,2,4,10,3,2,0,1,6,0,1,1,0,1,11,3,2,24,3,11,0,6,4,8,3,5,22,0,3,3,3,30,28,8,1,9,4,30,13,7,6,0,5,31,7,11,10,45,2,18,28,20,9,2,4,24,6,4,12,11,11,7,1,3,18,7,7,23,15,3,35,2,11,33,8,26,0,22,23,9,32,0,1,5,12,18,23,17,40,38,4,24,18,13,61,37,11,2,14,21,21,15,62,31,5,13,48,30,42,43,71,2,19,12,59,90,35,60,11,65,8,62,50,90,51,28,80,156,80,171,51,75,54,22,31,60,109,2,100,20,17,40,72
admin_1,id,id-bt,,246,136,158,164,188,364,253,275,272,177,174,185,240,281,257,283,245,183,286,236,320,357,410,289,525,302,44,326,300,271,34,37,129,26,67,47,90,41,65,30,40,147,114,74,179,351,334,86,73,73,249,113,251,41,263,237,35,46,97,72,11,515,13,12,591,100,138,49,484,247,315,290,247,861,293,324,-34119,6,34997,298,-35273,35622,176,-35779,36078,328,-36362,14,38522,-38500,6,43755,-43748,44194,-44177,18,6,44679,105,-44721,4,45317,81,-45386,45640,50,75,-45721,0,-4,46179,-46157,11,0,12,6,0,16,14,9,5,47257,73,65,68,81,61,92,82,56,-47687,13,47769,-47736,47855,-47804,47886,-47864,48013,-47944,48046,-48025,48163,-48145,48345,53,-48360,48478,153,-48609,48797,100,142,-48917,36,49117,-49095,14,49514,214,214,198,-49961,3,50511,-50445,18,4,16,8,6,12,17,9,15,18,6,6,9,13,8,21,13,5,12,6,13,15,14,8,12,7,9,3,17,9,8,28,8,11,4,10,12,5,14,10,9,15,29,34,23,12,21,33,23,32,34,22,24,23,19,49,37,21,33,43,17,63,47,23,36,42,32,61,32,29,59,42,60,45,31,26,68,34,22,49,85,77,59,37,42,46,21,50,55,62,138,121,141,128,179,121,129,216,130,111,135,105,127,82,144,100,82,135,169,139,100,80,122,141,171,106,79,81,91,111,116,127,130,120,79,171,220,145,105,231,120,124,170,91,107,84,90,74,72,90,50,104,125,59,120,55,125,100,111,166,159,0,0,54,159,128,182,122,171,144,128,145,191,234,151,262,154,121,131,130,143,134,133,98,166,169,192,204,136,138,166,176,181,156,180,194,190,239,185,154,166,241,150,120,121,172,269
admin_1,id,id-go,,0,1,13,8,0,46,15,12,8,11,31,0,43,3,8,9,6,28,14,7,13,16,3,7,4,1,55,16,39,25,3,59,30,23,14,11,22,0,31,26,14,29,4,19,19,22,4,10,47,6,18,2,10,2,22,19,2,18,4,17,23,9,13,2,0,0,14,0,23,51,7,3,3,16,34,3,-5020,0,5041,34,0,7,21,8,-5111,0,5131,-5131,5162,10,-5172,0,5202,-5202,5225,0,-5225,5247,-5246,5257,16,-5273,0,3,5312,7,-5319,0,5328,-5325,0,5,2,1,5340,19,-5359,5379,-5379,5385,3,4,4,-5396,5407,2,0,-5405,5412,0,-5412,2,5412,3,-5412,5420,5,-5421,5426,-5407,2,5415,-5406,5415,11,-5419,3,1,5437,-5412,5416,0,-5389,0,5,8,0,5,6,5404,4,4,-5372,5390,-5361,0,0,6,0,7,3,1,7,5,0,0,0,0,6,0,7,5,8,0,2,5,10,0,30,29,14,4,22,7,24,9,1,6,105,79,0,4,74,102,24,31,4,102,58,0,142,127,38,65,40,4,38,80,7,58,3,47,8,3,40,6,67,33,54,0,12,0,72,0,11,0,53,12,6,0,0,34,15,61,9,22,4,15,24,16,28,2,11,32,0,16,6,5,12,22,60,2,4,48,0,45,5,33,87,12,82,6,16,0,41,23,0,83,9,2,7,7,2,0,10,1,4,0,3,2,0,3,3,0,7,19,2,2,2,0,10,0,4,0,10,0,0,1,5,8,4,0,0,5,0,0,0,0,0,3,0,0,0,5,1,2,0,8,0,18,19,0,0,29,18,15,0,91,0,3,24,0,5,11,0,15,1,20,12,11,0,3,0,47,50,30,64,44,0,73,12,7,146
admin_1,id,id-ja,,33,26,14,20,41,57,72,44,31,14,34,78,80,51,36,52,29,49,32,71,62,36,38,26,39,60,65,46,44,37,0,53,60,48,56,37,25,2,22,45,33,30,33,34,9,24,22,55,10,20,21,20,26,56,28,24,83,32,45,9,44,7,17,20,6,20,18,9,29,21,0,5,36,25,35,-5835,0,0,5928,-5927,5970,-5970,0,6078,-6078,6177,-6176,6223,62,42,32,-6359,6403,-6403,0,6560,50,-6610,2,6641,-6641,1,1,1,6899,-6898,6971,74,56,87,43,-7221,3,11,0,0,7564,74,-7638,0,6,7902,-7897,8083,87,-8166,15,2,8447,60,14,-8519,8583,-8570,8613,-8611,3,8741,-8736,8866,55,-8915,9050,-9048,0,0,9341,-9341,9515,-9515,0,9733,85,81,-9893,0,0,0,2,10632,-10631,2,11011,-11011,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,1,6,0,0,2,2,0,2,1,0,0,0,15,2,6,6,1,0,19,5,0,12,5,0,0,0,5,0,7,3,0,20,0,5,0,21,3,0,0,7,8,7,6,0,0,0,0,1,0,1,0,0,0,0,4,1,5,5,2,0,10,14,6,7,14,14,0,0,9,4,10,16,21,21,23,23,21,24,13,22,25,29,22,46,45,30,22,13,38,30,23,26,26,14,6,39,22,19,24,26,22,9,7,32,31,11,0,0,0,7,5,10,15,18,41,36,11,11,15,20,19,16,0,10,27,40,45,44,29,0,41,45,39,46,47,46,30,50,81,94,55,113,19,0,77,70,32,39,63,66,0,50,23,72,20,34,35,19,36,39,38,28,0,20,11,30,35,35
admin_1,id,id-jb,,1167,1232,1079,1100,1470,1416,1824,1731,1468,1475,1540,1755,2201,3095,3460,1491,1485,1684,1814,1228,2441,1809,2328,2022,3924,3198,4532,3835,4601,2848,2966,2068,2241,2020,2117,3971,1988,1500,775,660,1059,683,1737,882,947,4032,4124,4420,3847,975,1021,3812,4334,2191,2546,2314,876,770,1654,1895,1731,1786,1094,1366,1739,1787,1570,781,1357,925,1133,1334,1617,1347,-235966,238588,822,-239379,241149,1216,-242360,244861,855,-245678,21,30,31,18,22,3,2,22,253208,964,-254076,22,11,257455,747,-258128,90,262532,-262513,11,62,266255,-266191,269011,1004,1358,-271285,78,45,275482,1164,-276584,40,280196,-280193,31,11,198,284578,1038,-285487,289649,492,1070,1373,-292420,11,294233,-294193,295708,-295652,25,299326,1332,-300373,40,43,304762,-304694,17,307731,-307680,30,310422,1316,-311655,20,5,315580,-315533,10,28,20,321762,1334,1302,876,-325111,327885,-327849,332241,-332161,55,47,23,20,17,36,44,32,37,50,27,43,84,58,68,30,89,111,126,79,99,965,108,76,50,83,75,75,40,52,59,27,60,111,82,83,91,73,51,45,134,96,147,71,52,53,56,94,125,83,152,240,179,33,95,109,111,361,237,83,45,45,104,199,93,134,68,137,250,178,154,526,287,103,145,215,203,238,385,228,173,204,336,288,335,272,291,157,203,347,293,353,341,470,427,680,575,516,804,734,386,437,489,316,446,559,544,343,248,503,508,752,597,504,268,205,286,565,442,590,424,500,211,524,472,657,736,504,421,356,431,390,403,459,320,411,245,341,484,516,627,587,476,479,330,748,668,733,801,809,309,558,648,365,394,872,364,372,602,299,741,776,699,367,228,741,878,764,1648,992,1086,1388,1171,731,908,960,1029,1283,855,600,1256,1434,1277,987,1132,1052,716,925,903,702,903,601,892,403,1329,1233,1024
admin_1,id,id-ji,,723,599,709,727,845,948,1025,994,1004,792,844,815,981,1198,1160,974,848,972,955,1134,1056,919,901,888,967,1064,1022,1006,830,856,693,847,736,679,799,745,557,585,440,603,1044,776,560,516,432,473,580,559,572,601,441,434,546,580,556,541,445,324,412,430,404,404,393,328,328,391,399,341,341,346,278,257,291,321,-135456,136100,289,-136371,136933,238,289,-137435,138123,-138108,11,138889,279,301,-139442,0,140227,221,-140364,140889,346,297,308,-141772,11,142538,249,-142579,24,15,143671,-143630,35,0,13,35,145193,257,-145318,15,146023,-145951,146573,316,231,206,215,290,271,255,-147947,148404,-148252,83,148862,-148695,149091,-148897,149221,164,-149096,149525,254,-149435,149938,-149305,466,68,223,149710,-149454,149918,-149646,199,150168,225,239,260,301,-150257,286,113,365,151104,-150611,151477,-150862,176,196,270,152600,-152130,384,140,394,91,315,258,183,247,356,277,330,297,331,185,374,353,413,552,308,280,366,517,246,410,518,219,353,165,179,255,204,275,237,283,265,357,496,310,283,273,313,359,288,317,235,180,478,430,417,286,378,429,408,296,291,303,341,418,436,488,336,312,335,371,458,321,279,320,363,331,367,417,641,466,323,350,385,377,350,326,303,307,401,370,381,362,384,249,343,378,372,327,485,379,336,368,341,338,343,293,279,220,284,276,294,314,283,308,249,237,282,331,347,310,310,269,296,315,299,267,291,238,242,242,300,327,268,295,289,268,296,289,246,268,222,223,253,284,272,239,278,289,269,282,234,272,168,270,239,256,217,264,206,480,425,379,343,295,365,354,402,390,428,453,412,400,430,460,564,564,539,572,545,542,718,796,748,769,791,713,735,755,855,819,752,724,837,706,834,734,822,803,738,784,789,896,935
admin_1,id,id-jk,,1894,1658,1832,1824,2402,2398,2959,2753,2711,2461,2669,3476,3165,2541,3536,3395,2361,2563,3786,3151,3792,3285,3512,2451,2314,1836,2889,3448,3491,3474,3614,3362,3567,3632,3340,2379,4213,3144,3437,3309,2514,3810,3018,2496,1879,1861,1445,373,1920,2872,2725,2466,782,782,1581,1661,1737,2098,578,1436,2009,1159,1616,1834,1783,867,1040,1754,1873,1034,1204,1555,835,1330,-363542,52,368734,-368677,40,372564,-372447,375063,1381,1354,1470,1014,384,-380343,382645,-382495,74,57,96,108,387106,-386868,236,47,195,391342,828,-391783,393774,-393439,395455,950,-396043,65,398013,1266,-398859,400650,-400483,114,71,133,403829,789,926,-405149,66,407110,845,-407648,409336,732,-409782,134,86,412127,-411849,413266,227,161,421,-413570,96,415199,856,932,-416627,119,75,89,97,420476,898,-421040,422830,519,601,-423556,67,426426,1019,-427102,88,234,432199,2293,-434107,121,117,443317,2376,-445322,167,139,174,142,127,152,154,196,196,198,120,123,187,213,186,138,222,252,232,190,354,277,251,374,404,280,267,260,312,253,347,302,361,380,342,447,297,376,384,467,403,577,397,430,368,377,472,410,354,556,665,686,440,435,462,529,608,538,583,518,552,513,551,594,657,588,615,633,637,713,760,869,861,1094,1049,901,1054,1359,880,877,1176,1046,1014,1004,1274,964,1205,1380,879,1076,1294,1113,1258,988,1138,1352,1236,1133,1044,1171,1322,1217,898,1238,1159,1253,1198,1265,1398,1022,1107,1211,1182,943,1259,1389,1211,1054,1038,1071,1045,974,971,926,964,1000,989,952,1062,771,906,781,844,713,612,750,608,1024,617,768,797,672,1118,826,716,1013,587,831,1033,1255,1165,1006,1037,1148,1185,1240,1579,1342,1009,1015,1273,1064,1436,1370,1431,1099,1058,1166,1153,1032,1360,1331,1466,1194,1217,1180,1232,951,1298,1506,1117,1221,1690,1587,1899,1592,1466,1311,1954,1933,2096,2058,1997,1678,2056,2053,2022
