region_schema,region_parent,region_child,agerange,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
admin_0,,at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,6,-3,-114,112,33,-28,-9,-49,19,2,-50,17,10,-40,-47,-35,-34,-2,-51,-36,-16,-13,-35,-11,-10,-14,-39,-14,-24,-34,-6,1,5,7,-53,-10,-28,-11,-8,-6,-17,-8,-15,-7,-9,2,-8,-6,19,-28,-12,-8,0,-13,-11,-7,1,-3,-5,-2,-6,4,-1,-10,0,-3,13,0,-2,4,-7,2,-5,7,2,-6,4,4,-2,-5,-2,-2,2,1,0,1,1,4,-8,7,-3,3,-5,2,5,14,-15,0,5,-3,5,1,0,12,-3,5,-1,-2,11,0,-3,-6,-1,-1,-3,-3,-5,0,13,-3,-14,3,19,-8,6,2,1,3,3,-7,2,-1,-1,-1,-8,-18,26,6,4,-6,-5,4,-1,19,2,4,3,-2,-5,-4,13,-4,8,5,-4,1,-14,19,8,19,5,-3,4,15,26,36,23,-3,8,-7,8,24,18,21,8,-11,10,19,19,20,5,-11,-23,25,-24,14,10,28,-26,6,5,21,33,40,38,3,39,10,13,47,90,69,28,59,102,49,91,55,148,99,96,62,55,168,240,136,129,174,70,-41,222,299,129,82,90,70,154,106,182,43,21,11,-42,-125,88,122,-118,-111,-54,-111,-31,79,152,-220,-157,-76,-107,-61,99,39,-64,-49,-116,-71,-141,18,66,-89,-172,-112,-103,-63,-19,42,-132,-100,-158,-21,19,46,27,-104,
admin_0,,au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,15,-5,50,0,-2,-153,-42,-1,-26,4,-1,-12,3,-16,-13,-9,-8,-6,-8,-3,-5,-10,-13,-10,-14,-2,-3,-16,-5,-6,-4,-4,-5,-4,-4,-4,-2,-5,-8,6,-2,3,1,-4,2,1,-5,2,-3,-3,-1,-4,-3,-2,-1,0,-1,-6,-1,-2,0,6,-1,-2,-2,0,-3,1,0,1,-2,0,-2,0,1,0,-1,-2,1,2,-3,2,3,-3,0,-4,0,-1,4,-1,4,6,3,2,1,4,5,7,-1,9,1,12,25,-2,21,3,13,-12,20,21,26,33,-4,6,22,2,18,16,48,7,37,34,7,31,44,83,34,32,27,0,5,9,13,0,-7,4,-3,-6,8,12,-50,3,-16,-27,55,-15,-41,-45,-15,-33,-9,-20,-31,-17,-42,-34,-31,-16,-16,-31,-42,-26,-32,-12,-14,4,-2,-13,-9,-9,-2,3,-2,-7,-11,-8,-10,-3,-2,-4,-2,-5,-5,1,-2,-3,0,-9,-5,-1,-3,3,0,1,0,-4,-2,-6,-2,-2,1,0,-1,0,4,-1,-2,-1,-1,-2,6,1,-3,0,-1,-1,5,1,-1,-1,0,1,0,2,0,0,-1,1,2,-1,-1,4,-3,2,-3,-1,5,-2,0,-2,0,-1,1,-1,0,5,1,1,1,4,4,-5,6,0,2,-6,-6,3,-3,1,-5,1,1,-3,-1,-2,1,3,-1,2,-6,5,-5,0
admin_0,,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,127,153,194,257,283,262,237,257,581,356,573,439,391,417,92,231,163,130,18,89,139,-44,-99,20,23,-222,4,113,-22,-201,-150,-93,-196,48,56,-231,-238,-172,-160,-238,11,8,-243,-124,-223,-277,-29,-36,38,-214,-169,-144,-174,-159,0,8,-145,-119,-104,-112,-125,-11,16,-103,-79,-60,-28,-64,10,-2,-154,-100,-111,-47,-68,-6,3,0,-82,-37,-55,-74,3,-1,-48,-43,-5,-54,-30,5,-7,-22,-27,-5,-31,-16,3,-2,-12,-13,-12,-9,-10,0,7,-22,-19,-16,-19,2,0,-1,9,-13,-5,-17,-11,-2,8,9,3,-3,-2,16,7,13,-9,19,12,15,-8,1,11,10,31,4,-14,6,12,19,-25,28,-15,7,-4,4,27,-5,-6,8,3,-3,28,4,-6,-1,-31,11,-4,2,8,-38,-22,-3,-5,-22,3,10,-17,-5,-12,6,0,8,12,25,-10,-1,5,6,33,25,-3,38,18,21,29,11,58,15,45,52,18,6,28,54,8,23,32,18,30,47,71,15,98,60,79,68,74,142,149,156,173,148,168,230,276,196,306,374,407,352,417,443,280,376,263,252,63,322,409,256,-78,-121,-66,-329,60,266,-163,-179,131,-248,-257,13,62,-340,-310,-279,-233,-401,8,51,-288,-218,-180,-175,-221,-5,40,-322,-117,-173,-69,-185,47,62,-136,-102,-73,-65,-126,91,27,-116,-65,-24,-67,-93,15,72,-53,-86,-24,-163,5,72,82,-20,-85,
admin_0,,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,5,-4,0,9,-4,4,3,-4,4,7,-16,9,12,13,7,3,3,10,-10,65,-22,14,-2,33,-25,17,27,19,20,-36,45,-87,-1,43,-39,-29,-1,-21,-17,-8,21,-14,2,-1,-17,2,-9,-7,25,-20,6,-6,-18,9,0,-4,2,-12,4,2,-9,7,2,-4,-7,3,0,0,-3,2,-3,4,-4,-1,4,-1,-4,4,-2,0,0,2,-2,-1,0,1,1,-3,,,4,,,-3,1,0,,,,1,,,,,,,0,1,,,0,,,1,2,1,,,0,1,,,-4,0,4,3,-2,-1,0,-3,5,-4,4,-3,7,-4,3,2,-7,0,2,-2,1,0,-5,6,-1,2,0,7,-5,-6,3,6,1,-8,3,-3,0,-1,-3,5,6,-7,3,-2,2,-3,-1,5,-1,-1,-1,3,-3,0,1,1,-4,0,2,-1,1,-1,3,-7,5,1,2,1,1,1,-4,-1,6,-6,7,7,-6,-3,-1,-2,0,12,-7,8,-11,0,10,-12,7,2,-5,-6,12,0,8,-4,-3,7,-9,-3,8,13,-1,18,-7,-15,14,37,-15,22,5,14,5,-43,87,-2,-14,25,33,-33,22,49,-33,40,-21,64,-123,40,88,-37,-49,2,48,-39,-55,114,-68,14,-12,15,-51,-35,122,-59,-22,-17,42,-106,48,75,-67,12,4,14,-41,-34,79,-45,19,2,-2,-31,-8,79,-35,30,-40,-3,-22,-2,53,-19,-10,-16,26,-50,-24,72,-28,7,-9,-18,-16,-2,59,-73,-38,
admin_0,,cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,-22,58,25,9,81,-31,18,19,32,24,67,29,14,53,55,97,128,69,117,114,124,106,103,84,147,225,187,164,164,185,282,263,185,239,160,267,235,143,321,323,184,124,206,259,238,-75,176,-183,71,-40,119,40,147,268,170,169,101,183,92,104,145,108,-29,110,78,87,38,180,-41,-48,-20,-137,-7,-136,-51,-56,-106,-126,-29,60,-51,-168,-60,-24,-80,-209,-89,-67,-149,-379,-38,-159,-203,-150,3,-284,-80,-76,-98,-38,-8,-137,-157,-108,-34,-48,-29,-17,-101,-67,-93,-25,-3,-52,-44,-41,-44,-1,9,-95,28,-13,-92,-73,-162,-173,-46,-42,-15,37,-74,-32,-17,-51,-45,115,33,-54,-36,-41,-116,15,79,-16,-54,16,-47,-123,-107,33,21,-160,-44,-57,-319,224,8,23,-14,4,-26,13,-50,7,12,-9,-45,-4,-45,33,-140,21,-112,28,-38,22,-86,21,3,-3,-13,-3,-62,-18,-15,27,-33,-66,-7,-78,-56,44,-14,13,-12,-37,-13,-40,-24,31,-52,-33,5,-13,-44,16,-16,-24,-43,-13,-2,-25,22,72,-71,-28,24,-42,-39,54,19,-7,-84,26,6,-12,-7,54,-62,-28,8,-34,-3,4,22,24,45,6,-8,6,1,56,15,-27,64,2,-57,46,87,47,-37,-41,-34,78,40,34,45,
admin_0,,fr,,,,,,,,,,,,,,,1,1,1,0,,,0,0,0,,,5,0,0,,,-1,,,,,,,,,,,,,2,20,,,30,,,,,,,,,,,,,,,,,1047,835,765,946,1068,1435,1501,1363,2365,1828,1888,1734,1654,1749,1882,1607,1186,711,748,831,305,348,392,500,53,506,287,179,-513,-474,-115,-551,-29,-26,-478,-365,-522,-561,-436,-5,-162,-571,-650,-551,-396,-60,-12,-267,-773,-792,-775,-484,-110,-45,-285,-689,-524,-608,-602,-429,-71,-346,-547,-527,-358,-200,-205,7,-387,-534,-584,-472,-513,-315,-58,-34,-260,-514,-413,-405,-217,-18,-146,-354,-283,-213,-341,-215,-28,-129,-217,-268,-142,-155,-133,-14,-130,-202,-192,-158,-255,0,0,-198,-152,-200,-188,-158,,,,-256,-297,-120,-115,,,,,,-119,-108,,,,-107,-116,-409,-237,,,,-104,-101,-75,-77,,,,-36,-14,-88,-49,,,,-33,-121,-27,-36,,,65,-102,-17,-58,-3,-34,-2,-19,-90,,,0,-5,5,47,22,28,11,28,168,66,2,53,43,93,59,40,52,251,181,140,25,-25,-307,-137,241,180,136,99,97,44,81,162,85,90,62,106,0,224,312,104,138,88,240,133,255,440,257,245,411,437,378,498,743,797,727,847,976,652,817,1307,1194,1229,976,993,860,995,1112,1122,1269,892,553,442,822,882,380,441,737,24,-208,582,416,-327,-328,-497,-439,-709,357,-73,-859,-650,-662,-662,-480,145,-55,-619,-626,-310,-392,-241,223,72,-451,-356,-327,-256,5,259,242,-241,75,-133,-205,-126,142,240,-269,-80,-245,-247,85,176,25,98,-183,
admin_0,,gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1247,1568,1506,1040,238,1672,1955,1352,638,742,506,266,275,-26,433,-380,-27,-699,-193,-1059,127,117,-243,-191,-606,-666,-804,-459,-49,106,-785,-356,-357,-441,-343,-192,-92,-374,-575,-521,-573,-32,-294,240,-376,-249,-422,-230,-453,-39,33,-218,-450,-270,-108,-369,0,22,-105,-513,-312,-320,-319,-30,9,-162,-272,-239,-200,-230,-205,-12,-195,-260,-291,-90,-148,-33,-38,-7,-144,-159,-146,-162,-30,59,-147,-104,-180,-230,-76,13,191,-365,-185,-119,-137,-141,-60,-42,-101,-144,-111,-101,-126,-18,12,-119,-19,-145,-25,-28,-34,-8,-100,113,-209,-85,-53,-18,-13,-1,-19,-36,-49,24,-36,-3,-35,-16,-45,-60,-67,-44,104,-48,-35,4,-13,-21,5,3,-29,-28,-15,-21,54,-73,6,-32,-15,11,-22,15,-2,23,8,-58,14,1,-6,6,84,-8,29,20,-174,42,30,139,85,40,56,58,78,98,160,79,94,116,174,13,155,211,21,110,59,130,146,189,313,272,251,190,87,187,312,291,334,304,335,363,250,284,503,519,280,178,576,373,525,322,828,497,147,205,517,-86,885,644,69,-24,161,356,231,593,-178,699,210,355,67,564,450,123,48,-27,-281,-122,200,415,-256,-290,-373,-196,-585,325,250,-255,-337,-321,67,-40,270,449,59,-151,388,159,19,625,706,-43,451,291,139,345,533,1117,343,-277,338,-673,790,1010,1251,,,
admin_0,,ie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,8,6,12,-8,2,3,14,6,19,18,35,18,26,41,21,51,41,49,62,71,58,25,60,-1,49,34,-36,127,-1,9,1,-13,31,-3,15,0,13,-25,-4,-41,5,4,-46,4,-36,3,-9,22,13,-18,7,-24,4,-35,-21,-12,8,-23,-43,-29,-46,0,16,-43,-26,-27,-40,-33,9,-9,-18,-1,-52,1,-13,1,1,-18,-24,-32,-34,-24,11,-8,18,-28,-12,-15,-17,3,-3,-12,-8,-13,-10,-3,5,-3,-9,-9,-12,-4,-3,0,2,-3,-3,-7,-4,-4,-2,2,-1,0,-3,2,2,-2,-1,1,-8,1,-2,2,-1,-1,2,-1,0,0,-2,0,2,1,1,-1,-2,-1,1,0,-1,0,-4,0,2,2,0,4,3,-7,1,1,1,-1,2,-1,-1,-1,4,1,5,1,-5,-1,2,2,1,6,-1,0,3,3,-2,3,2,1,4,0,4,4,1,0,0,1,-1,4,-1,2,6,8,-3,11,4,-6,8,8,4,-4,4,6,2,6,3,6,5,0,-5,3,14,16,0,6,3,20,15,7,20,19,-6,4,6,16,14,24,17,9,-14,1,1,7,25,10,-27,3,-3,-5,3,2,-21,9,-8,-12,-16,4,8,-12,3,3,-10,-21,0,22,-3,1,16,-3,-12,2,14,0,-22,-22,6,-10,14,2,-35,4,6,5,-9,3,-1,-17,0,-12,1,-14,2,5,1,0,13,-5,0,14,15,2,2,16,-2,15,53,39,49,45,37
admin_0,,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,140,105,97,273,129,355,378,500,715,362,989,842,866,951,937,951,1136,1445,1541,2078,1666,1635,420,1890,2290,1041,1437,1268,1764,1396,771,760,484,439,223,155,216,195,-78,-52,-364,-332,-174,-265,-214,-335,93,-86,-475,-893,-1231,-858,-72,-189,-874,-416,-1051,-897,-606,-254,-1072,-723,-581,-1162,-696,-251,-153,-441,-605,-595,-617,-681,-936,-223,-107,-721,-752,-757,-708,-425,-102,-117,-249,-407,-391,-357,-285,-101,-440,-288,-204,-366,-299,-439,-308,-299,-199,-229,-254,-224,-322,-144,-139,-168,-275,-202,-247,-153,-164,-107,-218,-202,-241,-242,-167,-164,-297,-197,-251,-99,-157,-104,-99,-42,-33,-71,-67,-10,-24,8,-1,-8,-40,-30,-31,-16,-49,-11,4,17,-51,18,-14,-15,0,-11,-9,-10,-3,13,7,6,4,-20,26,-38,-9,2,25,27,3,-1,17,-7,-6,17,25,-18,9,-14,-8,24,25,33,31,19,37,0,52,70,14,0,74,54,-5,90,45,105,59,79,103,13,75,45,42,25,72,24,109,96,90,104,69,68,35,0,-8,120,136,59,75,4,12,107,141,78,8,61,48,66,88,220,134,175,164,190,253,213,334,317,419,373,434,506,559,592,851,659,703,912,817,799,1067,1085,1151,1098,1125,1069,1032,1021,1477,1069,1239,873,1223,1446,1296,1119,921,518,1101,560,765,559,658,488,148,383,116,259,427,-114,-232,-277,-418,-405,-429,299,-457,-404,-701,-602,-1092,170,61,-480,-453,-594,-552,-562,-372,-33,-515,-522,-541,-694,-440,-247,-25,-241,-465,-511,-673,-94,259,346,-286,-117,
admin_0,,jp,,,,,,,,,,,,,,,,,,,,,,,,,3,-18,0,14,-14,15,0,2,,,,7,5,9,8,11,24,10,13,4,12,22,15,12,13,11,14,32,11,52,43,11,23,35,44,39,28,43,12,18,24,14,22,42,12,25,20,53,44,65,36,239,171,85,176,167,224,251,326,372,215,340,454,547,604,717,488,329,397,431,496,565,469,300,236,292,343,388,332,248,131,78,178,160,-159,134,167,99,112,-204,-91,-351,-4983,-52,-174,-160,-750,-429,-393,-314,-236,-120,-267,-391,-248,-265,-202,-163,-166,-171,-147,-149,-80,-80,-10,-12,-94,-70,-67,-63,-75,-21,24,-32,-48,-45,-70,-39,-13,18,77,-109,-45,-6,-27,34,28,-31,-4,22,17,36,37,33,45,32,109,98,121,170,178,114,56,58,158,220,213,248,194,25,110,295,389,317,259,232,86,334,635,585,377,264,270,248,467,562,886,457,1019,564,704,255,258,387,324,409,26,351,-324,-296,-132,-17,-162,-55,-705,-432,-12,-149,109,-27,-516,-576,-336,-265,-370,2,-49,-512,-12,-511,-229,-425,-83,-38,-371,-340,-256,-75,-70,78,70,-289,-240,-166,-152,7,-1,109,43,-35,-249,-524,-116,171,59,-120,-50,-28,25,-41,46,84,-144,-126,-68,109,-36,184,156,-193,-81,-108,122,36,125,27,-213,-148,0,35,150,220,59,-1,-58,193,202,169,243,236,-9,161,78,364,422,421,458,348,334,629,585,680,847,596,199,420,855,859,919,1206,1062,494,4,175,535,419,1484,-78,4,-314,438,524,167,518,291,-341,211,265,959,216,1123,559,-442,51,130,330,428,683,89,350,-274,207,1071,1118,1092,739,600,785,
