region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
admin_1,br,br-ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,240,524,293,341,280,470,349,241,231,147,107,139,214,342,263,241,458,145,329,289,345,204,239,108,129,232,336,325,323,0,394,158,271,212,282,340,269,145,88,107,462,333,64,375,135,66,253,226,298,303,312,110,70,219,193,193,100,237,93,167,238,279,178,236,264,88,38,349,234,207,52,305,36,373,369,325,230,113,122,89,32,138,236,249,193,81,32,57,328,213,176,15,328,54,10,207,183,150,193,139,37,9,193,187,108,114,159,35,26,25,174,209,127,144,18,10,111,176,253
admin_1,br,br-al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,386,328,584,468,376,522,475,563,605,1065,549,722,848,690,840,881,888,0,1487,983,1024,831,856,1312,763,670,1235,766,1273,0,1751,738,853,982,835,799,657,791,805,845,857,509,1076,851,680,634,955,798,869,768,674,697,966,709,859,870,519,330,495,229,644,729,849,1184,1017,646,828,938,982,855,746,1267,1248,538,573,843,899,823,832,865,624,698,816,878,603,844,658,204,763,439,482,217,631,387,638,399,423,438,419,309,154,167,454,292,247,306,359,255,69,80,226,238,110,588,202,102,263,388,52
admin_1,br,br-am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1671,1764,1065,415,1667,1559,2638,2763,1651,818,396,1421,1152,2126,1193,1119,484,542,1423,1615,1140,1122,915,480,271,1241,1529,1189,947,0,1727,321,1342,1691,503,953,802,627,244,930,1461,1246,1007,1408,69,410,2743,915,1236,1189,723,296,886,1229,1303,1081,797,1712,379,476,775,557,1498,1205,670,369,616,1039,975,1047,800,837,347,262,883,981,804,803,571,522,247,908,815,882,975,464,671,351,618,711,743,457,577,246,177,787,833,671,761,1015,201,236,623,874,727,667,539,85,94,318,736,701,763,516,193,275,743,701,650
admin_1,br,br-ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,467,436,262,231,383,652,533,317,844,289,288,621,596,444,776,446,272,249,477,852,543,517,639,190,301,1211,594,769,535,0,1918,2842,1755,482,496,247,239,84,268,239,435,226,421,235,74,121,290,230,239,317,199,85,188,333,523,596,432,149,120,440,260,255,178,188,136,58,144,333,276,299,196,127,44,165,195,319,417,229,175,69,191,237,165,214,229,187,87,185,254,254,392,272,156,89,134,299,428,304,340,146,121,301,321,286,264,390,228,88,93,136,252,278,136,124,64,102,162,149,106
admin_1,br,br-ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,616,443,899,305,362,504,893,954,709,766,506,2532,1021,1012,2956,977,854,465,1766,2204,1206,774,1123,613,1219,1586,1720,651,2345,0,2357,807,1998,2847,2360,2131,8822,3251,972,3840,3178,2864,2965,3171,1563,1231,3675,3582,2783,2867,3002,1575,1128,3138,2964,3380,2284,1581,1931,1123,3552,6401,5113,4409,3632,1780,930,4204,4021,4296,4524,2772,1550,915,3998,4348,3953,4202,3509,1628,1068,4670,4253,3935,4038,3386,1651,1085,3926,3618,3937,1147,4461,1846,1158,3731,4082,2832,3124,3813,1272,665,2691,2881,3440,2398,2040,1048,738,851,2274,2239,2182,2156,852,718,2213,2237,1970
admin_1,br,br-ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,3160,549,473,590,836,254,546,574,8111,1983,2015,2569,2983,3739,1800,1980,696,1334,2779,3018,2477,1826,724,319,2714,1827,3678,2306,2590,0,3003,1292,3370,2050,2548,2296,2206,940,657,474,4318,2507,2517,2911,512,1013,2475,3519,2529,2546,2399,840,421,2231,1811,2752,1938,606,428,594,1420,4122,3134,2582,2773,488,344,3121,3522,2396,2414,2046,652,381,2380,2102,1858,2108,2835,298,115,1893,1872,1659,2063,1237,238,583,1056,1943,1221,577,1588,854,123,1822,1396,1945,1757,1610,363,496,1380,2063,1276,10433,-7926,193,73,132,1045,1137,1119,1197,374,350,1273,1334,1032
admin_1,br,br-df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,406,303,387,292,280,551,539,422,752,306,730,746,764,903,1285,1642,773,6,1461,1343,1074,889,563,912,813,1696,1760,1381,2381,0,2325,921,1220,1886,1617,2455,1440,2139,2166,2147,1458,1605,1715,1764,2094,2529,2311,1620,1363,1620,1109,2306,1572,1370,1725,2242,1779,1763,1249,1875,1789,1725,2222,2391,1773,2145,2148,2246,1616,2100,1850,1630,2106,2016,1880,2042,2034,1903,1921,1233,3012,1415,1700,1986,1996,1848,1453,2268,1435,1592,1997,1693,1675,1871,1521,3171,1563,1610,1317,1346,1270,1246,1456,1151,1254,1297,1405,1012,1189,933,969,923,918,1097,1191,1084,826,1076,1021
admin_1,br,br-es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,642,398,89,358,524,595,719,700,534,253,379,1082,970,773,1215,841,669,1040,1305,1380,885,1028,675,509,1140,1371,1489,1230,1471,0,1716,926,1043,1654,1765,1406,0,2031,1414,1796,1928,1419,1449,1134,570,1154,2151,1839,1472,1347,880,563,1080,1334,1139,1766,1343,670,478,1094,898,1087,920,1246,744,602,837,1427,1105,1316,1407,522,424,977,994,1033,1301,1380,1223,645,1278,1407,1277,1196,1157,659,815,1279,1015,1216,947,874,702,279,601,698,718,753,831,532,326,910,718,846,934,941,472,333,288,785,692,868,675,541,194,703,665,792,763
admin_1,br,br-go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,190,73,66,69,159,172,247,229,266,117,204,471,193,374,429,296,144,311,397,638,498,189,94,4,2238,1082,972,1068,723,0,1592,917,1032,1054,925,1316,757,364,1023,1374,1160,722,67,2164,32,770,2012,1356,1212,1262,655,451,452,1136,1063,1306,480,114,-26,3,3022,3490,3174,2389,1954,1113,2071,2652,3021,1611,2672,1546,628,137,2979,3374,3292,2910,1724,540,1380,3775,3048,3475,2485,1704,654,1073,3297,3291,2583,1215,2479,1134,1905,3561,2463,2768,1604,1351,547,1643,2954,2948,2008,4834,2107,258,113,1562,3350,4252,3877,1785,544,2338,4628,2683,4054
admin_1,br,br-ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,1154,1555,2424,1595,1492,1867,1834,2503,2138,2019,658,1328,1549,2455,2684,2157,2123,1778,2698,1439,2172,1925,1254,991,742,2119,2024,1356,2409,0,1559,630,1332,1293,1611,1773,1417,397,457,1482,2805,2769,2189,843,657,537,1837,851,2384,1395,1680,554,878,1637,1002,1657,1057,909,233,581,1248,1577,1757,1195,880,328,694,1403,1706,1568,1399,920,372,529,1405,1572,1606,1781,854,436,430,1494,1205,928,1131,956,573,555,1777,1386,1289,1243,770,527,495,1026,1755,1247,1221,751,317,403,1066,1787,1249,1335,792,206,260,853,1076,729,1026,482,107,415,804,968,729
