region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
admin_0,,ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,258,,,,,,,832,2192,2629,,,,2935,,5042,,6693,,,8894,12990,,,,,14315,22921,,,,25034,37758,,48511,52991,,59940,63558,,73531,,83571,90187,,100712,,114569,,127275,,144023,153116,162652,,181534,189750,198848,206542,220000,240480,262913,294315,334265,392613,432483,490777,539195,579195,628195,648195,670195,693575,725575,767000,792000,816000,837806,863601,886408,906573,929626,955132,981406,1003390,1028476,1054671,1082576,1109100,1145366,1172043,1190471,1218510,1243741,1277735,1318869,1352022,1381888,1408651,1441248,1476117,1513229,1551706,1587441,1628161,1666005,1704909,1748641,1792634,1843011,1882802,1918488,1959690,1987972,2015512,2054140,2090271,2132895,2170048,2200195,2235232,2276994,2331817,2376058,2429054,2473255,2505934,2543574,2590775,2636153,2680320,2721044,2764057,2791098,2829134,2869021,2909499,2948001,2982365,3030889,3071765,3112721,3157012,3206662,3255814,3308341,3367082,3410633,3474603,3536631,3592808,3647166,3718863,3766793,3794802,3838994,3890424,3940201,3987523,4046027,4096166,4130644,4180969,4215447,4268229,4316763,4365694,4414255,4461205,4508928,4536152,4576202,4623216,4677312,4724277,4776904,4828066,4875295,4918917,4966400,5021657,5076384,5119652,5162080,5189891,5219289,5262658,5313387,5375365,5439157,5500701,5559654,5623764,5696394,5765358,5847702,5925342,5990528,6061850,6121609,6193635,6265918,6348109,6418188,6489404,6560686,6629995,6687414,6755457,6835137,6923940,7011895,7094658,7177430,7257053,7324874,7405809,7488142,7575478,7632984,7704318,7790235,7872311,7947488,8042775,8127417,8188501,8275380,8369062,8461974,8559443,8662567,8759818,8832206,8930734,9033933,9127551,9219609,9317777,9423811,9500699,9599111,9704726,9795960,9903147,10020959,10129865,10217534,10319913,10431795,10547053,10667718,10804148,10938083,11016566,11113555,11216687,11330834,11447304,11577871,11693164,11770455,11882651,11988391,12102874,12223225,12347629,12465687,12550780,12661587,12766260,12896833,13040169,13184160,13296706,13368172,13465166,13581249,13712882,13850488,13982835,14137717,14223360,14359243,14473896,14602082,14726576,14852491,14979407,15063561,15168585,15284981,15405022,15534580,15667583,15778535,15860093,15960104,16073324,16209676,16354779,16503024,16640227,16727741,16857641,16994124,17126504,17240432,17323578,17415725,17503360,17649380,17799178,17955603,18118955,18275468,18419249,18517811,18672987,18817161,18957070,19101672,19237804,19366366,19461277,19601328,19746851,19885765,20029666,20187127,20339273,20440219,20593376,20743620,20890341,21035504,21188092,21313324,21430011,21583656
admin_0,,ar,,4,15,21,24,26,,,,,,,,,,,,,,,,,,,,,,,27,,28,29,,30,31,32,,,33,,,35,38,45,,,,,,,,47,,,,,48,,53,62,,,68,75,81,88,98,105,131,144,180,211,255,339,389,470,569,693,886,1024,1239,1535,1756,2018,2405,2846,3327,3690,4097,4717,5246,5836,6762,8049,9297,10386,11211,12300,13681,15217,16650,17887,19223,20283,21699,23370,25065,26802,28508,30146,31328,33146,35421,37423,39601,42060,44115,45521,47302,49411,51788,53978,56412,58300,60137,62537,65838,68969,72159,75172,78193,80081,82965,86048,89741,93250,96952,100192,102537,106016,110819,115754,120828,125673,129668,132970,136633,140755,145543,150458,156000,160563,163698,167964,172626,177989,183047,188454,193597,196261,201107,206889,213248,219910,227315,233826,238252,243006,249440,257148,265461,273826,282042,287666,295256,304466,313451,323075,333154,341415,346805,354575,363445,372431,381756,391874,401781,407686,416205,426551,438549,449563,459799,469391,476108,486241,498507,511069,523501,537153,549560,558019,570351,584492,599707,614586,630123,643205,652806,666230,682163,699017,715509,733418,746838,758481,773913,792373,811921,831666,851861,869300,880830,898601,919871,941004,961637,982851,1001150,1012740,1027125,1044427,1064159,1084966,1105868,1123732,1135701,1155260,1177008,1200291,1224834,1249235,1268981,1284630,1304961,1328706,1352240,1375846,1399419,1420811,1434186,1455359,1479841,1506512,1532219,1559745,1581611,1596596,1619843,1644283,1669747,1696286,1723299,1744675,1757864,1778889,1803600,1830213,1856687,1884032,1904566,1919188,1942412,1970383,1999127,2028116,2058254,2082234,2095626,2120424,2151279,2181183,2212271,2245720,2269451,2284636,2301039,2328270,2361358,2393833,2426132,2454655,2468445,2498747,2529841,2564682,2598477,2630253,2653276,2667032,2693206,2721989,2751637,2779223,2807178,2827069,2839779,2862499,2889320,2914788,2944664,2971767,2990882,3003160,3025181,3051101,3076900,3102547,3129152,3148176,3158956,3180668,3204560,3230142,3255702,3281024,3297720,3307663,3319043,3340905,3364561,3388493,3411030,3427559,3436563,3456355,3478452,3500111,3522001,3541197,3556597,3563989,3575023,3584510,3605355,3628475,3651244,3668196,3678338,3698704,3722521,3746623,3772425,3799450,3821066,3834925,3861140,3891600,3923591,3941823,3947624,3969124,3984512,4017409,4051999,4088029,4111796,,,,,
admin_0,,at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16834,92190,98343,104134,108416,111296,115235,120755,126287,134743,140975,144877,148412,151796,156801,162816,169272,175932,179244,182949,189018,201794,205835,212686,221089,227631,232537,239578,247754,256399,264079,269619,274355,279071,285883,292254,297894,304069,311690,316508,319484,329314,336252,344606,351351,357393,362509,366069,372435,379592,385637,390488,396363,401857,405341,411185,418706,427372,434302,442143,448534,451820,456378,462958,471466,479449,485912,489597,494761,500921,506344,510311,516581,520976,524840,527670,532700,540615,545927,552130,558208,560584,565800,572473,578584,584243,590442,597495,602520,606375,612756,620866,628700,635505,642679,647804,654105,660149,668220,675727,683484,691709,696740,700616,708128,716293,726345,734413,743090,748669,798436,805600,814681,826031,833841,840890,847898,853169,861206,870602,880036,890461,897819,905314,910437,916778,923902,937275,947305,955239,961868,965758,974508,983018,991508,1003432,1009354,1018490,1024067,1037888,1049171,1061437,1075409,1087155,1094987,1101206,1110089,1119199,1133243,1147944,1160743,1172092,1180711,1193127,1210568,1222257,1236489,1247807,1255825,1266223,1276477,1288059,1303030,1316819,1331493,1342066,1351408,1364508,1379839,1395111,1413965,1432099,1444683,1458095,1472647,1489264,1507782,1528191,1545634,1555499,1569992,1586578,1617987,1636573,1658412,1673868,1686373,1698268,1716505,1735094,1756856,1775431,1795387,1809263,1822931,1844639,1861672,1881485,1897604,1922713,1938028,1952578,1972047,1993124,2018402,2046426,2070615,2088359,2111575,2125687,2153066,2177572,2203993,2232735,2256051,2279501,2305382,2334815,2362948,2396015,2425825,2452692,2479068,2505608,2537179,2575405,2607733,2640800,2667880,2694112,2723162,2756290,2787606,2820796,2851604,2881435,2901857,2929927,2960496,2993814,3020862,3061067,3083264,3098318,3121510,3149372,3180666,3209340,3229393,3247511,3262088,3281731,3302082,3329997,3355391,3386308,3407510,3425072,3446109,3474856,3503072,3534486,3568286,3593276,3614233,3643696,3682136,3711287,3732903,3747328,3757237,3778483,3794046,3810131,3836920,3857382,,,,
admin_0,,au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143056,,,,,,,211261,,,,,,,297154,302663,310700,319368,330134,338346,347847,353941,362136,366493,371377,380003,391530,406510,420996,431734,439842,452441,466659,482370,494257,506449,517063,530679,544410,563641,588868,611583,633107,650214,664756,688656,722549,757250,795456,827872,855119,877927,909025,943480,983816,1015652,1042126,1062034,1085870,1111567,1137684,1170682,1192262,1224795,1244200,1288223,1338321,1367444,1397622,1428538,1454568,1472220,1490387,1512700,1546329,1579192,1590588,1617462,1633515,1650684,1679954,1711223,1745550,1782651,1812353,1828149,1848347,1876117,1927497,1970205,2005378,2041324,2107849,2132821,2180424,2232341,2281839,2336061,2379175,2415695,2455982,2505923,2563782,2617860,2668036,2713435,2759165,2801107,2856406,2910831,2970268,3021493,3075488,3117788,3162237,3222141,3287716,3350444,3413831,3476463,3534425,3590735,3650529,3719837,3795421,3859505,3935124,3987090,,4098249,4164454,,4307224,4346382,4386911,4481617,4552081,4632089,4724026,4764223,4857414,4918546,4980172,5041344,5109785,5180414,5243784,5297558,5336097,5380613,5440495,5508831,,,5706587,5758034,5814709,5886412,5972680,,,6168229,6214453,6255797,6319795,6390778,,,6657348,6693434,6730397,6789333,6849431,,,7016090,7047036,7076539,7124384,7178741,,,7296252,7319688,7351283,7393693,7441327,,,7546223,7563322,7589332,7637403,7679651,,,,,7819472,7852241,7895078,,,8008111,8035558,8062988,8109490,8153116,,,8276036,8303374,8332247,8378006,8423824,,,8535842,8567028,8598558,8650241,8700911,,,8825186,8855401,8887171,8933563,8977142,,,9097814,9126840,9160213,9212619,9268481,,,9379339,9401769,9441350,9498046,9559147,,,9709190,9740770,9775730,9827728,9872011,,,9972019,9996243,10024434,,10101699,,,10181797,10204429,10226984,10263810,10301064,,,10376952,,10419286,10451140,10479855,,,10579410,10649443,10725537,10815210,,,,11095166,11124593,11163904,11204351,11260636,,,11428730,11505997,11590672
admin_0,,ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,3983,4628,5218,5820,6429,7019,7497,8371,9399,10181,10975,11612,12407,13339,14743,15751,16868,17818,18358,19195,20125,21432,22768,24676,25830,26822,27603,29130,30793,32178,32783,33928,34378,35296,36492,38187,38791,39989,41282,42318,43451,44380,45810,47149,48528,49832,51320,53988,55624,56997,57507,58694,59532,59934,60528,61111,62567,63596,64623,65220,65900,66722,67952,68706,69654,,,71820,72514,73379,74379,75171,,,77494,78309,79079,80114,81030,,,83634,84958,86273,87418,88548,,,91792,92969,94126,95885,97736,,,101386,102715,104343,106214,108010,,,111536,,114344,,117902,,,,124044,125518,127302,128933,,,132646,134164,135760,137604,139343,,,142404,143973,145559,147023,148090,,,152346,154476,156047,157586,159613,,,163147,164881,166973,168861,,,,174907,176878,178652,180590,182490,183974,185125,186532,188733,190771,192556,194840,196358,,198511,200525,201140,201661,202243,,,211329,213546,215696,218045,220278,,,224569,226684,228942,231002,232973,,,236800,239149,241230,243411,245211,,,248975,251160,253264,255545,257737,,,262637,264777,267288,269614,272139,,,277668,283335,283279,286335,289301,291987,294491,296339,299419,303136,307464,311309,315265,318213,319831,322647,327103,332274,336968,341410,344207,346573,351948,357527,362541,366395,370168,372502,374892,378617,383166,386780,390919,394742,396711,398160,401738,405667,408424,411604,414856,416554,418107,421535,425012,428822,432980,435795,438057,439811,443407,452838,456817,460177,463118,465140,466426,469745,473300,476924,480213,483053,485428,487271,490610,493664,496925,499883,502063,503906,505681,509067,511940,514380,,,,,
admin_0,,bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,,120,127,137,147,163,187,211,241,268,293,342,381,427,463,499,564,620,712,794,920,1026,1076,1185,1338,1602,1759,1906,2113,2547,2914,3610,4402,5383,6480,7664,8313,9653,11223,13128,14868,17003,19193,21307,23941,26604,29578,32674,36090,39776,43113,46589,50401,54733,59701,64666,70239,76066,81434,87694,93405,,99646,105513,111454,116919,122657,129865,136638,144538,151930,160512,167294,175408,185196,193645,203905,214167,223894,234728,243636,253087,258494,266509,275819,287120,297117,308993,320332,333036,345546,358240,372328,384814,397950,410894,425558,441523,457295,473285,489923,504428,519466,536680,554207,570466,585511,599542,615127,630682,646974,663407,681406,699904,715061,733160,750997,769423,787298,805660,820310,835037,849025,863270,876443,892115,907747,921235,932428,943487,955910,969363,983365,996254,1009714,1020637,1031262,1044624,1057522,1069572,1081970,1093997,1104443,1114521,1127380,1140094,1154221,1167158,1179772,1188574,1192258,1196507,1204219,1215379,1228087,1240786,1252523,1263282,1276131,1290951,1305702,1318864,1331720,1344611,1354629,1367152,1381782,1396460,1410519,1423462,1434818,1445619,1459001,1473154,1488224,1503348,1517089,1528778,1540712,1553166,1565375,1580579,1595001,1608074,1620921,1632275,1647687,1662660,1677415,1692974,1707721,1718444,1731443,1745659,1759709,1773069,1786742,1799472,1812642,1824233,1837286,1851450,1865600,1878500,1890973,1901738,1912423,1924345,1937214,1950618,1962038,1973214,1982768,1992627,2004394,2016739,2029771,2042376,2053632,2064491,2073958,2087185,2101000,2115411,2129515,2143092,2154665,2166531,2181677,2195288,2209374,2224332,2238451,2249449,2260447,2271550,2284167,2296524,2310792,2324933,2336465,2347997,2359529,2373590,2387504,2402729,2416250,2427669,2440429,2454471,2467991,2482515,2499627,2513166,2524961,2539021,2554789,2570779,2587248,2604779,2620386,2633029,2646899,2662958,2677976,2693977,2711029,2727407,2741419,2755156,2770528,2786029,2802001,2818808,2834238,2847778,2860996,2875365,2892449,2909491,2925756,2942079,2954709,2967457,2984285,3003339,3020364,3033555,3047891,3060191,3072491,3088160,3103305,3119237,3132464,3146159,3156071,3168721,3181338,3195926,3211155,3224409,3236512,3246213,3257138,3268063,3282525
admin_0,,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,399,937,1638,2411,3530,4005,4488,5098,5902,7010,8448,10972,13143,14412,16304,18559,21273,24668,27788,30064,31478,34800,38775,43057,47420,52350,56200,58619,62720,69152,75043,81131,87849,93217,97045,102885,110394,118366,126590,135127,143275,150562,157260,165423,176407,187149,198449,208761,215961,227877,238755,254343,271722,290790,307983,321862,339334,359705,382365,407235,430786,447268,460698,483897,505418,526180,548211,574093,595105,607406,618461,638976,662116,682379,703263,717688,727791,738501,755202,773961,783839,797117,806344,813366,823348,839573,857345,870435,884051,893780,900575,906013,916669,931469,944311,957394,969259,976566,987579,1002664,1016990,1030931,1044674,1057195,1063440,1075345,1090539,1105851,1119810,1133205,1145739,1152341,1163470,1180853,1199319,1214521,1229075,1240025,1246209,1258201,1274263,1289435,1303042,1315418,1325421,1331221,1341942,1355866,1369725,1382260,1394282,1403572,1409194,1419435,1434505,1450859,1465338,1479331,1489780,1496059,1507960,1519947,1533230,1551515,1570193,1584700,1595681,1610241,1635762,1661242,1687376,1708906,1729324,1741019,1757846,1783297,1809676,1832871,1855697,1872365,1882321,1899357,1925015,1947088,1968947,1987623,2000604,2009536,2027534,2054645,2077733,2101585,2122398,2138029,2146558,2164167,2191207,2215803,2237111,2262225,2281277,2291877,2311534,2339757,2369826,2393843,2420426,2440166,2451129,2474258,2509381,2544428,2580660,2618702,2645828,2664983,2694290,2736593,2783267,2826489,2867917,2894309,2916183,2951115,2996164,3040598,3081153,3118998,3152437,3172832,3201389,3249691,3296385,3338137,3379915,3414155,3432116,3459507,3505389,3559848,3610013,3663763,3711359,3741732,3786267,3845801,3918777,3985022,4053714,4115612,4160299,4216218,4294548,4375361,4455336,4524488,4588091,4627556,4677715,4749163,4827253,4899169,4965185,5019769,5043931,5072859,5127734,5172732,5218453,5257817,5290176,5303477,5325840,5365042,5396831,5424881,5462684,5489153,5502977,5524427,5564760,5601388,5636632,5671031,5692542,5703270,5725809,5768081,5805228,5839399,5873074,5898729,5908356,5931886,5976203,6012799,6046948,6083022,6107748,6118285,6144889,6190781,6232288,6270333,6308888,6338814,6352450,6383906,6436844,6487401,6533613,6575872,6608741,6623172,6655649,6707408,6748598,6785462,6798514,6816365,6829784,6858822,6900143,6932697,6962989,6974855,6993225,7010749,7050062,
admin_0,,bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18502,,,,,,,,26417,,,27000,,,,,,,45208,,46510,47636,48618,49145,50303,51768,52931,54328,56105,57231,57634,58713,60100,61711,63319,64480,65574,65936,66810,68243,,71605,73210,74096,74539,74834,76391,77664,79389,80742,81348,81694,82914,84261,85830,87890,89086,89902,90329,91735,93512,95820,98460,101102,103077,104486,108325,,112483,,116214,,116780,119556,122502,125518,128293,131043,132571,133605,138130,141473,144369,147524,150062,153576,156351,,159818,164104,167790,172330,175136,176334,179675,184560,189953,196479,201363,203366,206521,215572,,221755,227668,235792,,243126,248429,254824,261463,267045,271000,272491,276628,281953,,287654,294087,299924,303536,304811,308478,313866,318974,324851,330785,333530,334311,339563,343230,351879,358723,365096,368498,370786,374374,384450,,392089,398426,404683,,409013,415797,421240,428266,436395,441160,,446303,451448,,461403,463733,,464657,472132,476967,,482823,491780,,493029,496017,499066,507451,,512498,515208,516311,519613,524349,529292,534135,538955,541798,543076,546789,552220,556761,561970,568018,571813,573004,577324,583143,589041,595365,602807,607409,608990,613396,624901,633639,642677,652508,659602,661859,669518,680744,690690,702066,714700,721959,727416,735326,746392,759595,770726,784575,793277,795428,804254,815322,826152,835037,847450,853900,856616,864550,876161,886110,896421,906207,911936,914723,921967,932441,941261,950354,959533,964461,966426,973251,982307,990785,999867,1009397,1015383,1016807,1023067,1032782,1041360,1049830,1058417,1062824,1064458,,1077493,1083606,1090431,1096621,1100834,1101624,1105928,1112161,,1122775,1124847,1127820,1130629,1132996,1141072,1149545,1155283,1157730,1160292,1162942,1173704
admin_0,,bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334,,6420,,7830,8354,8810,9042,,,,12131,13553,,,19098,,,25169,,,29533,,,31895,32596,,,,37996,39256,44386,47684,50127,52804,55096,57681,60706,63973,67327,70813,73272,76944,79612,82568,86732,90307,94380,97796,100031,105365,110407,114110,117797,121706,126905,129694,134082,138278,144155,149586,155501,160341,166378,172158,178353,184029,190780,197898,205570,211127,222542,230188,236828,243031,248205,255633,,269179,276552,281204,283884,286223,291127,297873,304179,309573,316807,323162,330733,337773,345337,354122,361376,367056,374362,378235,386134,393910,403036,410842,418413,425192,438080,,454368,,470409,,485715,,494028,502763,511458,521101,529242,536516,545125,554239,564365,574105,584070,602151,612096,,630753,,640219,649020,656659,666248,675451,685318,693539,703002,710686,717723,726140,744694,,760733,,780081,,798799,808276,817608,826672,830998,835567,842992,850648,858249,,867534,876700,886095,892926,902059,912111,933762,,944798,954192,962334,972003,981208,1000787,,1011805,1020803,1029969,1039571,1048935,1067907,,1078767,1088418,1100729,,1108088,1118837,1128829,1140563,1152274,1172808,,1194923,1207260,,1230227,1240204,,1252898,1276075,1288374,,1301170,1324002,,1333275,1344713,1355399,1378104,,1388323,1398454,1407572,1418129,1429432,1439332,1450153,1458920,1468655,1478163,1488703,1509071,,1519596,1530133,1538925,1548011,1557638,1568037,1577500,1588422,1599549,1607692,1617632,1628076,1638436,1648827,1659781,1670411,1678847,1698489,,1709902,1721676,1732371,1741755,1749872,1759316,1770015,1780051,1791603,1803190,1814090,1823595,1833427,1843726,1854081,1865380,1877181,1885616,1894421,1903910,1914445,1924122,1933816,1945049,1954535,1962910,1972822,1983248,1993184,2003210,2015598,2025774,2033895,2043740,2053974,2064477,2075343,2088613,2099301,2108301,2119355,2129571,2139302,2149366,2160368,2170286,2180017,2191887,,2214897,2224692,2234549,2243353,2252164,2262042,2272640,2282216,2291410,2300729,2309696,2317781,2326844,2335470,2345325,2355313,2366275,2374156,2382934,2393449,2405722
admin_0,,bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,45,50,51,84,111,,228,273,,,442,,,,697,779,836,,1118,,,1549,1681,1875,1997,2185,2356,2528,,2919,3230,3419,3573,3923,4135,4298,4420,4855,4995,5297,5572,5791,5988,6121,,6551,6975,7651,8080,8611,8995,9156,10099,10651,,11671,12553,13080,13605,14159,14803,15656,16404,16781,17560,18566,19289,20096,21205,21994,22773,23639,25065,26190,26965,28239,28957,30040,31186,32486,33946,35250,36530,37276,38092,39610,41035,42741,44515,46069,47372,48756,50114,51336,52756,55114,56964,58789,61455,63211,64946,66597,68630,70872,72236,73272,75466,77413,79567,81786,83958,86878,88818,90651,92828,94859,97055,99754,101623,103328,105777,108237,111112,114182,117164,119764,121787,124335,127167,129407,131342,134769,136925,139866,142118,144153,147458,150470,153954,156924,159827,162661,166104,168563,171703,174141,176308,179553,183312,186964,189434,192425,195977,198698,200211,204818,208638,211318,213913,216479,218864,221086,223200,225474,229343,232975,235590,,238965,240658,242824,245250,247536,250306,251931,254488,257225,259916,263901,266538,269628,271523,273036,275961,277645,279841,282141,283792,284558,285655,287260,289130,291001,292572,294033,294883,295923,297101,298997,300409,302507,303973,304738,305727,306945,308370,309509,310771,311738,312259,312982,314233,315399,316363,317533,318535,318926,319675,320539,321649,323094,,325096,325450,326162,327308,328232,329703,330695,,331943,332146,332885,334208,335456,336701,337621,338246,338944,339808,340799,341832,343106,344115,344768,345687,346623,347633,349231,350540,351325,351996,352588,354008,355201,356346,357606,358591,359106,360083,361661,363022,364486,365978,367388,367872,368633,369910,371279,373293,374830,,376955,377869,379590,381607,383425,385073,387391,388394,389680,391528,394371,397085,398626,400479,401851,403493,406916,410477,414737,416643,419247,420767,423327,
